Date,Price,Open,High,Low
09-29-2008,894.4,878,932,872.2
09-30-2008,880.8,911,920.2,860.1
10-01-2008,887.3,876.9,898.7,869.6
10-02-2008,844.3,876.2,881.6,833.5
10-03-2008,833.2,841,852.7,822.5
10-04-2008,833.2,841,852.7,822.5
10-05-2008,833.2,841,852.7,822.5
10-06-2008,866.2,836,879,828.4
10-07-2008,882,859.1,893.7,858
10-08-2008,906.5,890.9,924.9,880.1
10-09-2008,886.5,910.2,929,882.9
10-10-2008,859,915.2,936.3,829
10-11-2008,859,915.2,936.3,829
10-12-2008,859,915.2,936.3,829
10-13-2008,842.5,855.8,875,824.5
10-14-2008,839.5,835.2,857.4,833.6
10-15-2008,839,837.9,859.2,833.1
10-16-2008,804.5,851,852.1,786.7
10-17-2008,787.7,807.4,816.9,772.2
10-18-2008,787.7,807.4,816.9,772.2
10-19-2008,787.7,807.4,816.9,772.2
10-20-2008,790,784.6,811.8,782.8
10-21-2008,768,798,805,766.4
10-22-2008,735.2,773.6,777.9,720
10-23-2008,714.7,730,735.2,695.2
10-24-2008,730.3,724.7,750.4,681
10-25-2008,730.3,724.7,750.4,681
10-26-2008,730.3,724.7,750.4,681
10-27-2008,742.9,735.1,747.8,707
10-28-2008,740.5,731.2,756.1,724.1
10-29-2008,754,747.1,775.3,736
10-30-2008,738.5,757.5,778.3,733
10-31-2008,718.2,737.4,742.5,717.1
11-01-2008,718.2,737.4,742.5,717.1
11-02-2008,718.2,737.4,742.5,717.1
11-03-2008,726.8,727,739.5,721.8
11-04-2008,757.3,723.9,769.3,721.8
11-05-2008,742.4,770,770,735.7
11-06-2008,732.2,738.4,761.3,727.5
11-07-2008,734.2,734.5,744.9,725.5
11-08-2008,734.2,734.5,744.9,725.5
11-09-2008,734.2,734.5,744.9,725.5
11-10-2008,746.5,739.8,768.9,738.4
11-11-2008,732.8,745,749.9,725.5
11-12-2008,718.3,732.3,738.4,708.3
11-13-2008,705,708.4,739.2,698.2
11-14-2008,742.5,734,754,724
11-15-2008,742.5,734,754,724
11-16-2008,742.5,734,754,724
11-17-2008,742,740,748.7,729.6
11-18-2008,732.7,736.9,745.6,730.3
11-19-2008,736,737.8,764.8,731.4
11-20-2008,748.7,735.2,753.4,732.6
11-21-2008,791.8,745.8,802.8,742.5
11-22-2008,791.8,745.8,802.8,742.5
11-23-2008,791.8,745.8,802.8,742.5
11-24-2008,819.5,802,830.1,786.2
11-25-2008,818.5,821.7,833.5,803
11-26-2008,808.5,819.1,822,806.8
11-27-2008,808.5,819.1,822,806.8
11-28-2008,819,812.3,822,810.6
11-29-2008,819,812.3,822,810.6
11-30-2008,819,812.3,822,810.6
12-01-2008,776.8,819,820,768
12-02-2008,783.3,768.8,788.2,761.8
12-03-2008,770.5,783.6,784,764.1
12-04-2008,765.5,775,790,763
12-05-2008,752.2,766.7,773.3,741.2
12-06-2008,752.2,766.7,773.3,741.2
12-07-2008,752.2,766.7,773.3,741.2
12-08-2008,769.3,755.2,782.8,754.1
12-09-2008,774.2,775.6,780.7,762.5
12-10-2008,808.8,776.7,813.9,774.2
12-11-2008,826.6,809.6,835.3,802.5
12-12-2008,820.5,820,829.7,807.5
12-13-2008,820.5,820,829.7,807.5
12-14-2008,820.5,820,829.7,807.5
12-15-2008,836.5,825,843.7,821
12-16-2008,842.7,838.2,860.8,830.2
12-17-2008,868.5,860,883.6,847.2
12-18-2008,860.6,866.1,879.6,848.8
12-19-2008,837.4,853.6,854.9,830.1
12-20-2008,837.4,853.6,854.9,830.1
12-21-2008,837.4,853.6,854.9,830.1
12-22-2008,847.2,839.4,853,836.7
12-23-2008,838.1,849,849.8,829.8
12-24-2008,848,840.5,849.6,835.4
12-25-2008,848,840.5,849.6,835.4
12-26-2008,871.2,847.5,874,843.4
12-27-2008,871.2,847.5,874,843.4
12-28-2008,871.2,847.5,874,843.4
12-29-2008,875.3,873,892,873
12-30-2008,870,882.6,885.9,864.7
12-31-2008,884.3,874.7,886,857.3
01-01-2009,884.3,874.7,886,857.3
01-02-2009,879.5,883,889.1,868.1
01-03-2009,879.5,883,889.1,868.1
01-04-2009,879.5,883,889.1,868.1
01-05-2009,857.8,880.7,885.5,843.5
01-06-2009,866,843.5,871.4,838.8
01-07-2009,841.7,864.2,867.8,836
01-08-2009,854.5,843.2,865.3,836.7
01-09-2009,855,857.8,869.3,845
01-10-2009,855,857.8,869.3,845
01-11-2009,855,857.8,869.3,845
01-12-2009,821,856.1,857.5,815.1
01-13-2009,820.7,821.5,831.4,814
01-14-2009,808.8,821.8,829.9,806.6
01-15-2009,807.3,810.3,822.1,801.5
01-16-2009,839.9,817.3,843.6,815.7
01-17-2009,839.9,817.3,843.6,815.7
01-18-2009,839.9,817.3,843.6,815.7
01-19-2009,855.2,844.1,866.6,823.6
01-20-2009,855.2,844.1,866.6,823.6
01-21-2009,850.1,857.3,864.6,843
01-22-2009,858.8,854,863.2,843.5
01-23-2009,895.8,857.2,903.8,852.1
01-24-2009,895.8,857.2,903.8,852.1
01-25-2009,895.8,857.2,903.8,852.1
01-26-2009,908.8,898.9,916.3,889
01-27-2009,899.5,902.9,907.6,892.2
01-28-2009,888.2,899.5,903.4,882
01-29-2009,906.5,890,911.3,875.7
01-30-2009,928.4,911,931.3,903.1
01-31-2009,928.4,911,931.3,903.1
02-01-2009,928.4,911,931.3,903.1
02-02-2009,907.2,924.6,929,902.1
02-03-2009,892.5,904.4,914.3,890.3
02-04-2009,902.2,901.1,910.9,896.2
02-05-2009,914.2,906.4,926.3,903.4
02-06-2009,914.3,915.2,921.9,905.4
02-07-2009,914.3,915.2,921.9,905.4
02-08-2009,914.3,915.2,921.9,905.4
02-09-2009,892.8,913.4,913.4,891.9
02-10-2009,914.2,895.9,919.7,892
02-11-2009,944.5,937.4,949,912
02-12-2009,949.2,939.4,954,936.5
02-13-2009,942.2,946.6,946.9,933
02-14-2009,942.2,946.6,946.9,933
02-15-2009,942.2,946.6,946.9,933
02-16-2009,967.5,942.8,975.4,937.3
02-17-2009,967.5,942.8,975.4,937.3
02-18-2009,978.2,964.8,988.7,961.6
02-19-2009,976.5,987,987.9,969.5
02-20-2009,1002.2,973.2,1007.7,971.5
02-21-2009,1002.2,973.2,1007.7,971.5
02-22-2009,1002.2,973.2,1007.7,971.5
02-23-2009,995,994.3,999.6,976.2
02-24-2009,969.5,992.1,997,960.2
02-25-2009,966.2,962.5,979.7,945.2
02-26-2009,942.6,953.6,957.6,932.2
02-27-2009,942.5,947,964,927
02-28-2009,942.5,947,964,927
03-01-2009,942.5,947,964,927
03-02-2009,940,940.3,959.5,921
03-03-2009,913.6,928,933.5,905.7
03-04-2009,906.7,916.5,923.7,900.4
03-05-2009,927.8,906.8,937.5,906.2
03-06-2009,942.7,934.2,945.5,930.6
03-07-2009,942.7,934.2,945.5,930.6
03-08-2009,942.7,934.2,945.5,930.6
03-09-2009,918,941.2,942.8,911.1
03-10-2009,895.9,922.9,923.2,891.1
03-11-2009,910.7,896.1,913.8,892.6
03-12-2009,924,906.7,931.6,906.3
03-13-2009,930.1,927.4,941.1,919.6
03-14-2009,930.1,927.4,941.1,919.6
03-15-2009,930.1,927.4,941.1,919.6
03-16-2009,922,928.3,930.6,915.3
03-17-2009,916.8,924.5,925.3,912.4
03-18-2009,889.1,915.2,954,882.7
03-19-2009,958.8,941.6,963.5,926
03-20-2009,956.2,959.2,967.8,946.7
03-21-2009,956.2,959.2,967.8,946.7
03-22-2009,956.2,959.2,967.8,946.7
03-23-2009,952.5,950.5,958.1,936
03-24-2009,923.8,938.4,944.6,916.9
03-25-2009,935.8,927.6,942,916
03-26-2009,940,934.9,946.6,932
03-27-2009,923.2,934.4,936.7,919
03-28-2009,923.2,934.4,936.7,919
03-29-2009,923.2,934.4,936.7,919
03-30-2009,917.7,926,934.7,910.4
03-31-2009,925,919.3,926.9,913.6
04-01-2009,927.7,920,935.8,918.6
04-02-2009,908.9,929.1,931.8,896.1
04-03-2009,897.3,905,911.8,892.5
04-04-2009,897.3,905,911.8,892.5
04-05-2009,897.3,905,911.8,892.5
04-06-2009,872.8,898,899.5,865
04-07-2009,883.3,870.1,886.9,870.1
04-08-2009,885.9,884.6,891.7,879.2
04-09-2009,883.3,882.6,887.8,876
04-10-2009,883.3,882.6,887.8,876
04-11-2009,883.3,882.6,887.8,876
04-12-2009,883.3,882.6,887.8,876
04-13-2009,895.8,882.9,901.2,882.9
04-14-2009,892,894.2,899.7,887.1
04-15-2009,893.5,891.2,902.1,886.2
04-16-2009,879.8,893,895,873
04-17-2009,867.9,876.9,877.9,865.6
04-18-2009,867.9,876.9,877.9,865.6
04-19-2009,867.9,876.9,877.9,865.6
04-20-2009,887.5,870.2,889.7,865.6
04-21-2009,882.7,886.5,896.4,879.5
04-22-2009,892.5,884.8,894.8,882.8
04-23-2009,906.6,891.3,910.4,890.5
04-24-2009,914.1,905.5,915.4,904.2
04-25-2009,914.1,905.5,915.4,904.2
04-26-2009,914.1,905.5,915.4,904.2
04-27-2009,908.2,915,919.7,905.8
04-28-2009,893.6,907.2,907.7,884.6
04-29-2009,900.5,894,904,888.3
04-30-2009,891.2,898.6,900.8,880.1
05-01-2009,888.2,888.9,890.8,880.5
05-02-2009,888.2,888.9,890.8,880.5
05-03-2009,888.2,888.9,890.8,880.5
05-04-2009,902.2,887.5,908.3,885.6
05-05-2009,904.3,903.4,916.7,893.2
05-06-2009,911,897.3,913.5,895.4
05-07-2009,915.5,912.5,926.5,908.9
05-08-2009,914.9,911.7,921,905.5
05-09-2009,914.9,911.7,921,905.5
05-10-2009,914.9,911.7,921,905.5
05-11-2009,913.5,917,918.4,908.8
05-12-2009,923.9,913.9,924.9,912.4
05-13-2009,925.9,923.3,931.4,917.8
05-14-2009,928.4,927,929.4,920.5
05-15-2009,931.3,926.9,934.8,924.1
05-16-2009,931.3,926.9,934.8,924.1
05-17-2009,931.3,926.9,934.8,924.1
05-18-2009,921.7,930.5,934.1,915.2
05-19-2009,926.7,918.2,929.9,917.6
05-20-2009,937.4,925.6,941,925.3
05-21-2009,951.2,938.5,957,935.8
05-22-2009,958.9,955.1,963.1,950.1
05-23-2009,958.9,955.1,963.1,950.1
05-24-2009,958.9,955.1,963.1,950.1
05-25-2009,953.3,957.6,960.1,936.6
05-26-2009,953.3,957.6,960.1,936.6
05-27-2009,953.3,953.3,959.6,946.2
05-28-2009,963.2,950.2,966.7,945.8
05-29-2009,980.3,960.8,982,960.4
05-30-2009,980.3,960.8,982,960.4
05-31-2009,980.3,960.8,982,960.4
06-01-2009,980,981,990.2,974.1
06-02-2009,984.4,976.9,988.3,970.5
06-03-2009,965.6,983.2,992.1,961.5
06-04-2009,982.3,966,983.4,962
06-05-2009,962.6,981.4,985,953.8
06-06-2009,962.6,981.4,985,953.8
06-07-2009,962.6,981.4,985,953.8
06-08-2009,952.5,956.3,961.1,943.8
06-09-2009,954.7,951.8,964.5,948.3
06-10-2009,954.7,955.8,966.7,947.5
06-11-2009,962,955.6,963.2,942.5
06-12-2009,940.7,956.3,959.2,936.2
06-13-2009,940.7,956.3,959.2,936.2
06-14-2009,940.7,956.3,959.2,936.2
06-15-2009,927.5,940.3,940.3,926.5
06-16-2009,932.2,928.8,940.6,927.7
06-17-2009,936,935.4,941.1,928.4
06-18-2009,934.6,940,944,930.5
06-19-2009,936.2,934,939.7,931.5
06-20-2009,936.2,934,939.7,931.5
06-21-2009,936.2,934,939.7,931.5
06-22-2009,921,935.1,935.6,918.3
06-23-2009,924.3,922.5,927.4,913.2
06-24-2009,934.4,926.4,944.4,922.8
06-25-2009,939.5,932,940.4,930.3
06-26-2009,941,940.1,949,936.6
06-27-2009,941,940.1,949,936.6
06-28-2009,941,940.1,949,936.6
06-29-2009,940.7,940.7,943.2,933.6
06-30-2009,927.4,938.1,945.4,922.7
07-01-2009,941.3,926.1,947,926.1
07-02-2009,931,940.9,942.1,926.6
07-03-2009,924.3,932,932.4,920.3
07-04-2009,924.3,932,932.4,920.3
07-05-2009,924.3,932,932.4,920.3
07-06-2009,924.3,932,932.4,920.3
07-07-2009,929.1,924.6,932.4,921
07-08-2009,909.3,917.7,925.9,904.8
07-09-2009,916.2,909.3,918.9,906.2
07-10-2009,912.5,912.1,915.2,906.6
07-11-2009,912.5,912.1,915.2,906.6
07-12-2009,912.5,912.1,915.2,906.6
07-13-2009,922.5,912.3,923.4,907.4
07-14-2009,922.8,921.2,927.8,917.8
07-15-2009,939.4,925.4,942.3,924.5
07-16-2009,935.4,939.3,940.5,932.6
07-17-2009,937.5,937.8,939.8,931.6
07-18-2009,937.5,937.8,939.8,931.6
07-19-2009,937.5,937.8,939.8,931.6
07-20-2009,948.8,938.5,955.4,937
07-21-2009,946.9,949.8,953.8,944.3
07-22-2009,953.3,948.9,955,944.6
07-23-2009,954.8,952.7,957.5,947.2
07-24-2009,953.1,948,954.4,946.6
07-25-2009,953.1,948,954.4,946.6
07-26-2009,953.1,948,954.4,946.6
07-27-2009,953.5,951.4,960,947.8
07-28-2009,939.1,953.6,956.8,933.8
07-29-2009,927.2,937.8,940.9,925.2
07-30-2009,937.3,931.9,939.4,930.9
07-31-2009,955.8,937.1,960,933.8
08-01-2009,955.8,937.1,960,933.8
08-02-2009,955.8,937.1,960,933.8
08-03-2009,958.8,954.5,966.9,954.3
08-04-2009,969.7,960,972.7,953.1
08-05-2009,966.3,970.3,970.8,961.1
08-06-2009,962.9,965,974.3,958.2
08-07-2009,959.5,965.2,968,955.5
08-08-2009,959.5,965.2,968,955.5
08-09-2009,959.5,965.2,968,955.5
08-10-2009,946.9,956.6,959.3,944.2
08-11-2009,947.6,948.4,951.9,943.6
08-12-2009,952.5,948.6,954.4,942.1
08-13-2009,956.5,950,963.1,949.8
08-14-2009,948.7,956.7,961.4,943.7
08-15-2009,948.7,956.7,961.4,943.7
08-16-2009,948.7,956.7,961.4,943.7
08-17-2009,935.8,949.2,950.4,931.3
08-18-2009,939.2,935,941.6,935
08-19-2009,944.8,940.2,946.8,933.3
08-20-2009,941.7,944.2,947.3,938.5
08-21-2009,954.7,941.9,959.9,939.2
08-22-2009,954.7,941.9,959.9,939.2
08-23-2009,954.7,941.9,959.9,939.2
08-24-2009,943.7,954.8,958.5,935.7
08-25-2009,946,943.8,956.3,943.1
08-26-2009,945.8,946.2,951.7,941.2
08-27-2009,947.3,946.9,952.3,942.6
08-28-2009,958.8,949.5,964.6,949.5
08-29-2009,958.8,949.5,964.6,949.5
08-30-2009,958.8,949.5,964.6,949.5
08-31-2009,953.5,957.4,962.1,944.3
09-01-2009,956.5,952,958.7,947.5
09-02-2009,978.5,958.1,982.4,952.5
09-03-2009,997.7,979.4,999.5,976.1
09-04-2009,996.7,994.3,998.4,987
09-05-2009,996.7,994.3,998.4,987
09-06-2009,996.7,994.3,998.4,987
09-07-2009,999.8,996.9,1009.7,992.6
09-08-2009,999.8,996.9,1009.7,992.6
09-09-2009,997.1,998.8,1005,988.8
09-10-2009,996.8,993.5,1000.5,983.2
09-11-2009,1006.4,998.5,1013.7,996.3
09-12-2009,1006.4,998.5,1013.7,996.3
09-13-2009,1006.4,998.5,1013.7,996.3
09-14-2009,1001.1,1007.7,1010.8,994.4
09-15-2009,1006.3,1000.9,1011.5,993
09-16-2009,1020.2,1009,1023.3,1007.9
09-17-2009,1013.5,1018.3,1025.8,1010.6
09-18-2009,1010.3,1014.5,1019.5,1007.4
09-19-2009,1010.3,1014.5,1019.5,1007.4
09-20-2009,1010.3,1014.5,1019.5,1007.4
09-21-2009,1004.9,1006.8,1008.3,996.3
09-22-2009,1015.5,1005,1021.5,1004.2
09-23-2009,1014.4,1016.1,1020.4,1007.2
09-24-2009,998.9,1008.7,1021,991.3
09-25-2009,991.6,992.8,1000.5,985.5
09-26-2009,991.6,992.8,1000.5,985.5
09-27-2009,991.6,992.8,1000.5,985.5
09-28-2009,994.1,993.1,998,986.7
09-29-2009,994.4,992.6,997.2,986.1
09-30-2009,1009.3,994,1010.8,992.7
10-01-2009,1000.7,1008.3,1011.1,998.6
10-02-2009,1004.3,999,1008.8,987
10-03-2009,1004.3,999,1008.8,987
10-04-2009,1004.3,999,1008.8,987
10-05-2009,1017.8,1004,1018.9,1001.6
10-06-2009,1039.7,1017.8,1045,1016.6
10-07-2009,1044.4,1042.7,1049.7,1037.8
10-08-2009,1056.3,1045.7,1062.7,1043.8
10-09-2009,1048.6,1055.9,1056.7,1044.7
10-10-2009,1048.6,1055.9,1056.7,1044.7
10-11-2009,1048.6,1055.9,1056.7,1044.7
10-12-2009,1057.5,1050,1060.5,1048
10-13-2009,1065,1055,1069.7,1052.2
10-14-2009,1064.7,1065.3,1072,1056.5
10-15-2009,1050.6,1063.3,1066.8,1046.2
10-16-2009,1051.5,1051,1057.9,1043.7
10-17-2009,1051.5,1051,1057.9,1043.7
10-18-2009,1051.5,1051,1057.9,1043.7
10-19-2009,1058.1,1053.5,1065.8,1048.6
10-20-2009,1058.6,1065,1069,1052.6
10-21-2009,1064.5,1050,1065.7,1048.1
10-22-2009,1058.6,1059.5,1062.7,1052
10-23-2009,1056.4,1061.1,1068.8,1050.4
10-24-2009,1056.4,1061.1,1068.8,1050.4
10-25-2009,1056.4,1061.1,1068.8,1050.4
10-26-2009,1042.8,1055.5,1060.8,1038.1
10-27-2009,1035.4,1038.5,1044.3,1032.9
10-28-2009,1030.5,1040,1042.6,1026.9
10-29-2009,1047.1,1027.7,1048.4,1026.9
10-30-2009,1040.4,1047.1,1049.2,1035.4
10-31-2009,1040.4,1047.1,1049.2,1035.4
11-01-2009,1040.4,1047.1,1049.2,1035.4
11-02-2009,1054,1043.4,1063.4,1042.2
11-03-2009,1084.9,1060.4,1088.5,1055.5
11-04-2009,1087.3,1085.6,1098.5,1080.5
11-05-2009,1089.3,1094.1,1095.2,1084.3
11-06-2009,1095.7,1090.6,1101.9,1086.5
11-07-2009,1095.7,1090.6,1101.9,1086.5
11-08-2009,1095.7,1090.6,1101.9,1086.5
11-09-2009,1101.4,1098,1111.7,1096
11-10-2009,1102.5,1103.7,1109.7,1097.2
11-11-2009,1114.6,1106,1119.1,1105.6
11-12-2009,1106.6,1117.2,1123.4,1102.7
11-13-2009,1116.7,1103.3,1119.7,1101.2
11-14-2009,1116.7,1103.3,1119.7,1101.2
11-15-2009,1116.7,1103.3,1119.7,1101.2
11-16-2009,1139.2,1119.6,1144.2,1119.5
11-17-2009,1139.4,1140.1,1142,1127.8
11-18-2009,1141.2,1140.9,1153.4,1136
11-19-2009,1141.9,1144,1146.5,1130
11-20-2009,1146.8,1145,1151.5,1132.5
11-21-2009,1146.8,1145,1151.5,1132.5
11-22-2009,1146.8,1145,1151.5,1132.5
11-23-2009,1164.7,1152,1174,1151.6
11-24-2009,1165.8,1164.4,1171.7,1157.7
11-25-2009,1187,1169.6,1192.8,1166.8
11-26-2009,1175.5,1194.6,1196.8,1135.8
11-27-2009,1175.5,1194.6,1196.8,1135.8
11-28-2009,1175.5,1194.6,1196.8,1135.8
11-29-2009,1175.5,1194.6,1196.8,1135.8
11-30-2009,1182.3,1182,1185,1165
12-01-2009,1200.2,1181.4,1204,1176.4
12-02-2009,1213,1197,1218.4,1196.5
12-03-2009,1218.3,1216.5,1227.5,1205.2
12-04-2009,1169.5,1208.7,1213.9,1147.4
12-05-2009,1169.5,1208.7,1213.9,1147.4
12-06-2009,1169.5,1208.7,1213.9,1147.4
12-07-2009,1164,1160.3,1166.2,1136.1
12-08-2009,1143.4,1159.8,1170.2,1125.3
12-09-2009,1120.9,1129.5,1148.4,1117
12-10-2009,1126.2,1130.1,1137.7,1121.8
12-11-2009,1119.9,1133.3,1143.4,1110.2
12-12-2009,1119.9,1133.3,1143.4,1110.2
12-13-2009,1119.9,1133.3,1143.4,1110.2
12-14-2009,1123.8,1114.6,1128.9,1111.7
12-15-2009,1123,1128.2,1130,1112
12-16-2009,1136.2,1125.7,1142.5,1122.4
12-17-2009,1107.4,1138.7,1142.9,1095.7
12-18-2009,1111.5,1099,1118.1,1097.4
12-19-2009,1111.5,1099,1118.1,1097.4
12-20-2009,1111.5,1099,1118.1,1097.4
12-21-2009,1096,1111.9,1120.8,1090.8
12-22-2009,1086.7,1092.7,1098.2,1075.2
12-23-2009,1094,1085.1,1096.8,1080.1
12-24-2009,1104.8,1088.6,1106.9,1088.3
12-25-2009,1104.8,1088.6,1106.9,1088.3
12-26-2009,1104.8,1088.6,1106.9,1088.3
12-27-2009,1104.8,1088.6,1106.9,1088.3
12-28-2009,1107.9,1108,1114.5,1102.1
12-29-2009,1098.1,1108.9,1109.2,1097.1
12-30-2009,1092.5,1098.5,1098.7,1086.6
12-31-2009,1096.2,1094.1,1107.6,1093.1
01-01-2010,1096.2,1094.1,1107.6,1093.1
01-02-2010,1096.2,1094.1,1107.6,1093.1
01-03-2010,1096.2,1094.1,1107.6,1093.1
01-04-2010,1118.3,1099,1124.6,1093.8
01-05-2010,1118.7,1122,1129.6,1115.5
01-06-2010,1136.5,1118.5,1141,1116.8
01-07-2010,1133.7,1139,1139.5,1128.7
01-08-2010,1138.9,1131.5,1140,1119.5
01-09-2010,1138.9,1131.5,1140,1119.5
01-10-2010,1138.9,1131.5,1140,1119.5
01-11-2010,1151.4,1139,1163,1139
01-12-2010,1129.4,1152,1158.3,1124.3
01-13-2010,1136.8,1129,1138.9,1118.5
01-14-2010,1143,1137.9,1146.7,1130.7
01-15-2010,1130.5,1142,1146,1126.5
01-16-2010,1130.5,1142,1146,1126.5
01-17-2010,1130.5,1142,1146,1126.5
01-18-2010,1140,1130.7,1140.7,1127.5
01-19-2010,1140,1130.7,1140.7,1127.5
01-20-2010,1112.6,1138.5,1141.7,1106.8
01-21-2010,1103.2,1112.4,1117.4,1088
01-22-2010,1089.7,1095.4,1098.9,1081.9
01-23-2010,1089.7,1095.4,1098.9,1081.9
01-24-2010,1089.7,1095.4,1098.9,1081.9
01-25-2010,1095.7,1093.5,1104,1092.2
01-26-2010,1098.3,1097.9,1103.2,1085.2
01-27-2010,1084.5,1097.4,1102.1,1083
01-28-2010,1084.8,1087,1096.9,1074.4
01-29-2010,1083.8,1087,1091.4,1075
01-30-2010,1083.8,1087,1091.4,1075
01-31-2010,1083.8,1087,1091.4,1075
02-01-2010,1105,1081.9,1108.8,1077.2
02-02-2010,1118,1107.3,1119.9,1099.5
02-03-2010,1112,1115.8,1126.4,1107.5
02-04-2010,1063,1110.1,1112,1059
02-05-2010,1052.8,1065.7,1069.4,1044.5
02-06-2010,1052.8,1065.7,1069.4,1044.5
02-07-2010,1052.8,1065.7,1069.4,1044.5
02-08-2010,1066.2,1068.3,1074.3,1061.8
02-09-2010,1077.2,1062.4,1083.8,1062.1
02-10-2010,1076.3,1078.6,1083,1063.1
02-11-2010,1094.7,1073.8,1098.4,1072.9
02-12-2010,1090,1094.6,1097.7,1078.1
02-13-2010,1090,1094.6,1097.7,1078.1
02-14-2010,1090,1094.6,1097.7,1078.1
02-15-2010,1119.8,1093.7,1121.9,1092
02-16-2010,1119.8,1093.7,1121.9,1092
02-17-2010,1120.1,1119.8,1128.7,1105.5
02-18-2010,1118.7,1108.3,1124.8,1098.1
02-19-2010,1122.1,1108.4,1127.4,1099.3
02-20-2010,1122.1,1108.4,1127.4,1099.3
02-21-2010,1122.1,1108.4,1127.4,1099.3
02-22-2010,1113.1,1122.1,1131.5,1110
02-23-2010,1103.2,1114.1,1121.7,1099.6
02-24-2010,1097.2,1103.5,1108.8,1090.2
02-25-2010,1108.5,1096.2,1110,1088.5
02-26-2010,1118.9,1108,1119.5,1104.6
02-27-2010,1118.9,1108,1119.5,1104.6
02-28-2010,1118.9,1108,1119.5,1104.6
03-01-2010,1118.3,1119,1123.9,1112.1
03-02-2010,1137.4,1118,1138.3,1115
03-03-2010,1143.3,1134.5,1145.8,1132.8
03-04-2010,1133.1,1139.8,1142.3,1125.9
03-05-2010,1135.2,1132.9,1141.2,1127.5
03-06-2010,1135.2,1132.9,1141.2,1127.5
03-07-2010,1135.2,1132.9,1141.2,1127.5
03-08-2010,1124,1136,1138,1118.5
03-09-2010,1122.3,1123.8,1125.1,1108.2
03-10-2010,1108.1,1121.5,1128.3,1103.1
03-11-2010,1108.2,1108.9,1111.7,1100.5
03-12-2010,1101.7,1110,1119.5,1097.3
03-13-2010,1101.7,1110,1119.5,1097.3
03-14-2010,1101.7,1110,1119.5,1097.3
03-15-2010,1105.4,1101.7,1110.5,1101
03-16-2010,1122.5,1108.3,1129.3,1108.1
03-17-2010,1124.2,1126.3,1133.9,1118.2
03-18-2010,1127.5,1124.5,1129.5,1118.2
03-19-2010,1107.6,1125.8,1127.5,1101
03-20-2010,1107.6,1125.8,1127.5,1101
03-21-2010,1107.6,1125.8,1127.5,1101
03-22-2010,1099.5,1108,1108.6,1092.1
03-23-2010,1103.7,1102.5,1108,1094
03-24-2010,1088.8,1102.2,1106,1084.8
03-25-2010,1092.9,1087.4,1095.6,1085.5
03-26-2010,1104.3,1091.6,1109.8,1088.5
03-27-2010,1104.3,1091.6,1109.8,1088.5
03-28-2010,1104.3,1091.6,1109.8,1088.5
03-29-2010,1110.3,1110.4,1114.7,1103.1
03-30-2010,1105.7,1110.6,1114.2,1102.4
03-31-2010,1114.5,1105.1,1119.9,1103.1
04-01-2010,1126.1,1114.6,1129.1,1112.3
04-02-2010,1126.1,1114.6,1129.1,1112.3
04-03-2010,1126.1,1114.6,1129.1,1112.3
04-04-2010,1126.1,1114.6,1129.1,1112.3
04-05-2010,1133.8,1122,1134.3,1120.8
04-06-2010,1136,1131.9,1139.6,1123.5
04-07-2010,1153,1135.2,1154.2,1133.3
04-08-2010,1152.9,1150.2,1154.7,1144.4
04-09-2010,1161.9,1151.8,1165.8,1150.4
04-10-2010,1161.9,1151.8,1165.8,1150.4
04-11-2010,1161.9,1151.8,1165.8,1150.4
04-12-2010,1162.2,1166.3,1170.7,1154.8
04-13-2010,1153.4,1156.2,1158.1,1145.4
04-14-2010,1159.6,1152,1162.8,1151
04-15-2010,1160.3,1155.8,1162.3,1150.7
04-16-2010,1136.9,1159.4,1161.2,1130
04-17-2010,1136.9,1159.4,1161.2,1130
04-18-2010,1136.9,1159.4,1161.2,1130
04-19-2010,1135.8,1137,1138.5,1124.3
04-20-2010,1139.2,1136.6,1146.8,1134
04-21-2010,1148.8,1140.1,1151.2,1138.1
04-22-2010,1142.9,1147,1149.8,1132
04-23-2010,1153.7,1141.8,1158.5,1135.2
04-24-2010,1153.7,1141.8,1158.5,1135.2
04-25-2010,1153.7,1141.8,1158.5,1135.2
04-26-2010,1154,1158.5,1160.7,1151.1
04-27-2010,1162.2,1154.2,1173.4,1146.6
04-28-2010,1171.8,1168.7,1175.3,1161
04-29-2010,1168.8,1165.4,1171.8,1162.2
04-30-2010,1180.7,1168,1182.5,1167.8
05-01-2010,1180.7,1168,1182.5,1167.8
05-02-2010,1180.7,1168,1182.5,1167.8
05-03-2010,1183.3,1181,1188.4,1177.1
05-04-2010,1169.2,1182.9,1192.8,1166.9
05-05-2010,1175,1171.2,1177.7,1156.2
05-06-2010,1197.3,1176,1211.9,1173
05-07-2010,1210.4,1208.4,1214.9,1193
05-08-2010,1210.4,1208.4,1214.9,1193
05-09-2010,1210.4,1208.4,1214.9,1193
05-10-2010,1200.8,1207,1207,1184.4
05-11-2010,1220.3,1201.8,1235.2,1201.5
05-12-2010,1243.1,1232,1249.2,1227.2
05-13-2010,1229.2,1238.3,1243.7,1227.5
05-14-2010,1227.8,1233.3,1249.7,1217.6
05-15-2010,1227.8,1233.3,1249.7,1217.6
05-16-2010,1227.8,1233.3,1249.7,1217.6
05-17-2010,1228.1,1232,1242.8,1219.1
05-18-2010,1214.6,1223.9,1229.6,1206.6
05-19-2010,1193.1,1223.8,1228.2,1186.6
