Date,Price,Open,High,Low,Vol.
07-22-2003,"15,509.00","15,509.00","15,509.00","15,509.00",
07-21-2003,"15,512.00","15,512.00","15,512.00","15,512.00",
07-18-2003,"15,508.00","15,508.00","15,508.00","15,508.00",
07-17-2003,"15,510.00","15,510.00","15,510.00","15,510.00",
07-16-2003,"15,505.00","15,505.00","15,505.00","15,505.00",
07-15-2003,"15,504.00","15,504.00","15,504.00","15,504.00",
07-14-2003,"15,501.00","15,501.00","15,501.00","15,501.00",
07-11-2003,"15,499.00","15,499.00","15,499.00","15,499.00",
07-10-2003,"15,502.00","15,502.00","15,502.00","15,502.00",
07-09-2003,"15,502.00","15,502.00","15,502.00","15,502.00",
07-08-2003,"15,497.00","15,497.00","15,497.00","15,497.00",
07-07-2003,"15,497.00","15,497.00","15,497.00","15,497.00",
07-04-2003,"15,501.00","15,501.00","15,501.00","15,501.00",
07-03-2003,"15,494.00","15,494.00","15,494.00","15,494.00",
07-02-2003,"15,494.00","15,494.00","15,494.00","15,494.00",
07-01-2003,"15,494.00","15,494.00","15,494.00","15,494.00",
06-30-2003,"15,492.00","15,492.00","15,492.00","15,492.00",
06-26-2003,"15,490.00","15,490.00","15,490.00","15,490.00",
06-25-2003,"15,490.00","15,490.00","15,490.00","15,490.00",
06-24-2003,"15,486.00","15,486.00","15,486.00","15,486.00",
06-23-2003,"15,485.00","15,485.00","15,485.00","15,485.00",
06-20-2003,"15,484.00","15,484.00","15,484.00","15,484.00",
06-19-2003,"15,482.00","15,482.00","15,482.00","15,482.00",
06-18-2003,"15,479.00","15,479.00","15,479.00","15,479.00",
06-17-2003,"15,478.00","15,478.00","15,478.00","15,478.00",
06-16-2003,"15,480.00","15,480.00","15,480.00","15,480.00",
06-13-2003,"15,480.00","15,480.00","15,480.00","15,480.00",
06-12-2003,"15,480.00","15,480.00","15,480.00","15,480.00",
06-11-2003,"15,479.00","15,479.00","15,479.00","15,479.00",
06-10-2003,"15,478.00","15,478.00","15,478.00","15,478.00",
06-09-2003,"15,476.00","15,476.00","15,476.00","15,476.00",
06-06-2003,"15,474.00","15,474.00","15,474.00","15,474.00",
06-05-2003,"15,474.00","15,474.00","15,474.00","15,474.00",
06-04-2003,"15,469.00","15,469.00","15,469.00","15,469.00",
06-03-2003,"15,472.00","15,472.00","15,472.00","15,472.00",
06-02-2003,"15,469.00","15,469.00","15,469.00","15,469.00",
05-30-2003,"15,469.00","15,469.00","15,469.00","15,469.00",
05-29-2003,"15,465.00","15,465.00","15,465.00","15,465.00",
05-28-2003,"15,461.00","15,461.00","15,461.00","15,461.00",
05-27-2003,"15,465.00","15,465.00","15,465.00","15,465.00",
05-26-2003,"15,465.00","15,465.00","15,465.00","15,465.00",
05-23-2003,"15,463.00","15,463.00","15,463.00","15,463.00",
05-22-2003,"15,462.00","15,462.00","15,462.00","15,462.00",
05-21-2003,"15,463.00","15,463.00","15,463.00","15,463.00",
05-20-2003,"15,459.00","15,459.00","15,459.00","15,459.00",
05-19-2003,"15,462.00","15,462.00","15,462.00","15,462.00",
05-16-2003,"15,462.00","15,462.00","15,462.00","15,462.00",
05-15-2003,"15,460.00","15,460.00","15,460.00","15,460.00",
05-14-2003,"15,460.00","15,460.00","15,460.00","15,460.00",
05-13-2003,"15,459.00","15,459.00","15,459.00","15,459.00",
05-12-2003,"15,462.00","15,462.00","15,462.00","15,462.00",
05-09-2003,"15,460.00","15,460.00","15,460.00","15,460.00",
05-08-2003,"15,464.00","15,464.00","15,464.00","15,464.00",
05-07-2003,"15,465.00","15,465.00","15,465.00","15,465.00",
05-06-2003,"15,464.00","15,464.00","15,464.00","15,464.00",
05-05-2003,"15,464.00","15,464.00","15,464.00","15,464.00",
05-02-2003,"15,461.00","15,461.00","15,461.00","15,461.00",
05-01-2003,"15,459.00","15,459.00","15,459.00","15,459.00",
04-30-2003,"15,459.00","15,459.00","15,459.00","15,459.00",
04-29-2003,"15,459.00","15,459.00","15,459.00","15,459.00",
04-28-2003,"15,464.00","15,464.00","15,464.00","15,464.00",
04-25-2003,"15,461.00","15,461.00","15,461.00","15,461.00",
04-24-2003,"15,466.00","15,466.00","15,466.00","15,466.00",
04-23-2003,"15,462.00","15,462.00","15,462.00","15,462.00",
04-22-2003,"15,459.00","15,459.00","15,459.00","15,459.00",
04-21-2003,"15,458.00","15,458.00","15,458.00","15,458.00",
04-18-2003,"15,455.00","15,455.00","15,455.00","15,455.00",
04-17-2003,"15,456.00","15,456.00","15,456.00","15,456.00",
04-16-2003,"15,458.00","15,458.00","15,458.00","15,458.00",
04-15-2003,"15,458.00","15,458.00","15,458.00","15,458.00",
04-14-2003,"15,457.00","15,457.00","15,457.00","15,457.00",
04-11-2003,"15,455.00","15,455.00","15,455.00","15,455.00",
04-10-2003,"15,454.00","15,454.00","15,454.00","15,454.00",
04-09-2003,"15,455.00","15,455.00","15,455.00","15,455.00",
04-08-2003,"15,456.00","15,456.00","15,456.00","15,456.00",
04-07-2003,"15,454.00","15,454.00","15,454.00","15,454.00",
04-04-2003,"15,449.00","15,449.00","15,449.00","15,449.00",
04-03-2003,"15,449.00","15,449.00","15,449.00","15,449.00",
04-02-2003,"15,444.00","15,444.00","15,444.00","15,444.00",
04-01-2003,"15,447.00","15,447.00","15,447.00","15,447.00",
03-31-2003,"15,450.00","15,450.00","15,450.00","15,450.00",
03-28-2003,"15,445.00","15,445.00","15,445.00","15,445.00",
03-27-2003,"15,456.00","15,456.00","15,456.00","15,456.00",
03-26-2003,"15,447.00","15,447.00","15,447.00","15,447.00",
03-25-2003,"15,447.00","15,447.00","15,447.00","15,447.00",
03-24-2003,"15,447.00","15,447.00","15,447.00","15,447.00",
03-21-2003,"15,447.00","15,447.00","15,447.00","15,447.00",
03-20-2003,"15,444.00","15,444.00","15,444.00","15,444.00",
03-19-2003,"15,441.00","15,441.00","15,441.00","15,441.00",
03-18-2003,"15,435.00","15,435.00","15,435.00","15,435.00",
03-17-2003,"15,437.00","15,437.00","15,437.00","15,437.00",
03-14-2003,"15,437.00","15,437.00","15,437.00","15,437.00",
03-13-2003,"15,428.00","15,428.00","15,428.00","15,428.00",
03-12-2003,"15,427.00","15,427.00","15,427.00","15,427.00",
03-11-2003,"15,431.00","15,431.00","15,431.00","15,431.00",
03-10-2003,"15,430.00","15,430.00","15,430.00","15,430.00",
03-07-2003,"15,427.00","15,427.00","15,427.00","15,427.00",
03-06-2003,"15,428.00","15,428.00","15,428.00","15,428.00",
03-05-2003,"15,425.00","15,425.00","15,425.00","15,425.00",
03-04-2003,"15,428.00","15,428.00","15,428.00","15,428.00",
03-03-2003,"15,425.00","15,425.00","15,425.00","15,425.00",
02-28-2003,"15,426.00","15,426.00","15,426.00","15,426.00",
02-27-2003,"15,421.00","15,421.00","15,421.00","15,421.00",
02-26-2003,"15,425.00","15,425.00","15,425.00","15,425.00",
02-25-2003,"15,425.00","15,425.00","15,425.00","15,425.00",
02-24-2003,"15,426.00","15,426.00","15,426.00","15,426.00",
02-21-2003,"15,426.00","15,426.00","15,426.00","15,426.00",
02-20-2003,"15,425.00","15,425.00","15,425.00","15,425.00",
02-19-2003,"15,429.00","15,429.00","15,429.00","15,429.00",
02-18-2003,"15,430.00","15,430.00","15,430.00","15,430.00",
02-17-2003,"15,429.00","15,429.00","15,429.00","15,429.00",
02-14-2003,"15,434.00","15,434.00","15,434.00","15,434.00",
02-13-2003,"15,431.00","15,431.00","15,431.00","15,431.00",
02-12-2003,"15,435.00","15,435.00","15,435.00","15,435.00",
02-11-2003,"15,428.00","15,428.00","15,428.00","15,428.00",
02-10-2003,"15,428.00","15,428.00","15,428.00","15,428.00",
02-07-2003,"15,429.00","15,429.00","15,429.00","15,429.00",
02-06-2003,"15,428.00","15,428.00","15,428.00","15,428.00",
02-05-2003,"15,426.00","15,426.00","15,426.00","15,426.00",
02-04-2003,"15,426.00","15,426.00","15,426.00","15,426.00",
02-03-2003,"15,426.00","15,426.00","15,426.00","15,426.00",
01-31-2003,"15,426.00","15,426.00","15,426.00","15,426.00",
01-30-2003,"15,426.00","15,426.00","15,426.00","15,426.00",
01-29-2003,"15,424.00","15,424.00","15,424.00","15,424.00",
01-28-2003,"15,424.00","15,424.00","15,424.00","15,424.00",
01-27-2003,"15,416.00","15,416.00","15,416.00","15,416.00",
01-24-2003,"15,420.00","15,420.00","15,420.00","15,420.00",
01-23-2003,"15,422.00","15,422.00","15,422.00","15,422.00",
01-22-2003,"15,424.00","15,424.00","15,424.00","15,424.00",
01-21-2003,"15,417.00","15,417.00","15,417.00","15,417.00",
01-20-2003,"15,417.00","15,417.00","15,417.00","15,417.00",
01-17-2003,"15,421.00","15,421.00","15,421.00","15,421.00",
01-16-2003,"15,419.00","15,419.00","15,419.00","15,419.00",
01-15-2003,"15,410.00","15,410.00","15,410.00","15,410.00",
01-14-2003,"15,410.00","15,410.00","15,410.00","15,410.00",
01-13-2003,"15,409.00","15,409.00","15,409.00","15,409.00",
01-10-2003,"15,404.00","15,404.00","15,404.00","15,404.00",
01-09-2003,"15,404.00","15,404.00","15,404.00","15,404.00",
01-08-2003,"15,400.00","15,400.00","15,400.00","15,400.00",
01-07-2003,"15,398.00","15,398.00","15,398.00","15,398.00",
01-06-2003,"15,404.00","15,404.00","15,404.00","15,404.00",
01-03-2003,"15,398.00","15,398.00","15,398.00","15,398.00",
01-02-2003,"15,396.00","15,396.00","15,396.00","15,396.00",
01-01-2003,"15,396.00","15,396.00","15,396.00","15,396.00",
12-31-2002,"15,396.00","15,396.00","15,396.00","15,396.00",
12-30-2002,"15,396.00","15,396.00","15,396.00","15,396.00",
12-27-2002,"15,391.00","15,391.00","15,391.00","15,391.00",
12-26-2002,"15,395.00","15,395.00","15,395.00","15,395.00",
12-25-2002,"15,400.00","15,400.00","15,400.00","15,400.00",
12-24-2002,"15,390.00","15,390.00","15,390.00","15,390.00",
12-23-2002,"15,395.00","15,395.00","15,395.00","15,395.00",
12-20-2002,"15,395.00","15,395.00","15,395.00","15,395.00",
12-19-2002,"15,395.00","15,395.00","15,395.00","15,395.00",
12-18-2002,"15,390.00","15,390.00","15,390.00","15,390.00",
12-17-2002,"15,386.00","15,386.00","15,386.00","15,386.00",
12-16-2002,"15,390.00","15,390.00","15,390.00","15,390.00",
12-13-2002,"15,390.00","15,390.00","15,390.00","15,390.00",
12-12-2002,"15,390.00","15,390.00","15,390.00","15,390.00",
12-11-2002,"15,390.00","15,390.00","15,390.00","15,390.00",
12-10-2002,"15,383.00","15,383.00","15,383.00","15,383.00",
12-09-2002,"15,387.00","15,387.00","15,387.00","15,387.00",
12-06-2002,"15,388.00","15,388.00","15,388.00","15,388.00",
12-05-2002,"15,384.00","15,384.00","15,384.00","15,384.00",
12-04-2002,"15,388.00","15,388.00","15,388.00","15,388.00",
12-03-2002,"15,388.00","15,388.00","15,388.00","15,388.00",
12-02-2002,"15,383.00","15,383.00","15,383.00","15,383.00",
11-29-2002,"15,380.00","15,380.00","15,380.00","15,380.00",
11-28-2002,"15,377.00","15,377.00","15,377.00","15,377.00",
11-27-2002,"15,380.00","15,380.00","15,380.00","15,380.00",
11-26-2002,"15,381.00","15,381.00","15,381.00","15,381.00",
11-25-2002,"15,379.00","15,379.00","15,379.00","15,379.00",
11-22-2002,"15,377.00","15,377.00","15,377.00","15,377.00",
11-21-2002,"15,375.00","15,375.00","15,375.00","15,375.00",
11-20-2002,"15,371.00","15,371.00","15,371.00","15,371.00",
11-19-2002,"15,373.00","15,373.00","15,373.00","15,373.00",
11-18-2002,"15,373.00","15,373.00","15,373.00","15,373.00",
11-15-2002,"15,368.00","15,368.00","15,368.00","15,368.00",
11-14-2002,"15,370.00","15,370.00","15,370.00","15,370.00",
11-13-2002,"15,365.00","15,365.00","15,365.00","15,365.00",
11-12-2002,"15,363.00","15,363.00","15,363.00","15,363.00",
11-11-2002,"15,363.00","15,363.00","15,363.00","15,363.00",
11-08-2002,"15,365.00","15,365.00","15,365.00","15,365.00",
11-07-2002,"15,366.00","15,366.00","15,366.00","15,366.00",
11-06-2002,"15,365.00","15,365.00","15,365.00","15,365.00",
11-05-2002,"15,366.00","15,366.00","15,366.00","15,366.00",
11-04-2002,"15,359.00","15,359.00","15,359.00","15,359.00",
11-01-2002,"15,358.00","15,358.00","15,358.00","15,358.00",
10-31-2002,"15,357.00","15,357.00","15,357.00","15,357.00",
10-30-2002,"15,361.00","15,361.00","15,361.00","15,361.00",
10-29-2002,"15,361.00","15,361.00","15,361.00","15,361.00",
10-28-2002,"15,358.00","15,358.00","15,358.00","15,358.00",
10-25-2002,"15,359.00","15,359.00","15,359.00","15,359.00",
10-24-2002,"15,353.00","15,353.00","15,353.00","15,353.00",
10-23-2002,"15,357.00","15,357.00","15,357.00","15,357.00",
10-22-2002,"15,353.00","15,353.00","15,353.00","15,353.00",
10-21-2002,"15,354.00","15,354.00","15,354.00","15,354.00",
10-18-2002,"15,349.00","15,349.00","15,349.00","15,349.00",
10-17-2002,"15,349.00","15,349.00","15,349.00","15,349.00",
10-16-2002,"15,351.00","15,351.00","15,351.00","15,351.00",
10-15-2002,"15,351.00","15,351.00","15,351.00","15,351.00",
10-14-2002,"15,351.00","15,351.00","15,351.00","15,351.00",
10-11-2002,"15,348.00","15,348.00","15,348.00","15,348.00",
10-10-2002,"15,349.00","15,349.00","15,349.00","15,349.00",
10-09-2002,"15,347.00","15,347.00","15,347.00","15,347.00",
10-08-2002,"15,347.00","15,347.00","15,347.00","15,347.00",
10-07-2002,"15,344.00","15,344.00","15,344.00","15,344.00",
10-04-2002,"15,340.00","15,340.00","15,340.00","15,340.00",
10-03-2002,"15,343.00","15,343.00","15,343.00","15,343.00",
10-02-2002,"15,336.00","15,336.00","15,336.00","15,336.00",
10-01-2002,"15,341.00","15,341.00","15,341.00","15,341.00",
09-30-2002,"15,340.00","15,340.00","15,340.00","15,340.00",
09-27-2002,"15,338.00","15,338.00","15,338.00","15,338.00",
09-26-2002,"15,338.00","15,338.00","15,338.00","15,338.00",
09-25-2002,"15,339.00","15,339.00","15,339.00","15,339.00",
09-24-2002,"15,338.00","15,338.00","15,338.00","15,338.00",
09-23-2002,"15,335.00","15,335.00","15,335.00","15,335.00",
09-20-2002,"15,337.00","15,337.00","15,337.00","15,337.00",
09-19-2002,"15,337.00","15,337.00","15,337.00","15,337.00",
09-18-2002,"15,337.00","15,337.00","15,337.00","15,337.00",
09-17-2002,"15,325.00","15,325.00","15,325.00","15,325.00",
09-16-2002,"15,335.00","15,335.00","15,335.00","15,335.00",
09-13-2002,"15,329.00","15,329.00","15,329.00","15,329.00",
09-12-2002,"15,328.00","15,328.00","15,328.00","15,328.00",
09-11-2002,"15,330.00","15,330.00","15,330.00","15,330.00",
09-10-2002,"15,328.00","15,328.00","15,328.00","15,328.00",
09-09-2002,"15,327.00","15,327.00","15,327.00","15,327.00",
09-06-2002,"15,322.00","15,322.00","15,322.00","15,322.00",
09-05-2002,"15,321.00","15,321.00","15,321.00","15,321.00",
09-04-2002,"15,323.00","15,323.00","15,323.00","15,323.00",
09-03-2002,"15,328.00","15,328.00","15,328.00","15,328.00",
09-02-2002,"15,325.00","15,325.00","15,325.00","15,325.00",
08-30-2002,"15,325.00","15,325.00","15,325.00","15,325.00",
08-29-2002,"15,326.00","15,326.00","15,326.00","15,326.00",
08-28-2002,"15,328.00","15,328.00","15,328.00","15,328.00",
08-27-2002,"15,332.00","15,332.00","15,332.00","15,332.00",
08-26-2002,"15,332.00","15,332.00","15,332.00","15,332.00",
08-23-2002,"15,329.00","15,329.00","15,329.00","15,329.00",
08-22-2002,"15,320.00","15,320.00","15,320.00","15,320.00",
08-21-2002,"15,322.00","15,322.00","15,322.00","15,322.00",
08-20-2002,"15,321.00","15,321.00","15,321.00","15,321.00",
08-19-2002,"15,321.00","15,321.00","15,321.00","15,321.00",
08-16-2002,"15,319.00","15,319.00","15,319.00","15,319.00",
08-15-2002,"15,318.00","15,318.00","15,318.00","15,318.00",
08-14-2002,"15,318.00","15,318.00","15,318.00","15,318.00",
08-13-2002,"15,322.00","15,322.00","15,322.00","15,322.00",
08-12-2002,"15,322.00","15,322.00","15,322.00","15,322.00",
08-09-2002,"15,325.00","15,325.00","15,325.00","15,325.00",
08-08-2002,"15,326.00","15,326.00","15,326.00","15,326.00",
08-07-2002,"15,323.00","15,323.00","15,323.00","15,323.00",
08-06-2002,"15,319.00","15,319.00","15,319.00","15,319.00",
08-05-2002,"15,318.00","15,318.00","15,318.00","15,318.00",
08-02-2002,"15,318.00","15,318.00","15,318.00","15,318.00",
08-01-2002,"15,320.00","15,320.00","15,320.00","15,320.00",
07-31-2002,"15,317.00","15,317.00","15,317.00","15,317.00",
07-30-2002,"15,313.00","15,313.00","15,313.00","15,313.00",
07-29-2002,"15,313.00","15,313.00","15,313.00","15,313.00",
07-26-2002,"15,308.00","15,308.00","15,308.00","15,308.00",
07-25-2002,"15,308.00","15,308.00","15,308.00","15,308.00",
07-24-2002,"15,303.00","15,303.00","15,303.00","15,303.00",
07-23-2002,"15,307.00","15,307.00","15,307.00","15,307.00",
07-22-2002,"15,305.00","15,305.00","15,305.00","15,305.00",
07-19-2002,"15,300.00","15,300.00","15,300.00","15,300.00",
07-18-2002,"15,293.00","15,293.00","15,293.00","15,293.00",
07-17-2002,"15,294.00","15,294.00","15,294.00","15,294.00",
07-16-2002,"15,290.00","15,290.00","15,290.00","15,290.00",
07-15-2002,"15,291.00","15,291.00","15,291.00","15,291.00",
07-12-2002,"15,296.00","15,296.00","15,296.00","15,296.00",
07-11-2002,"15,291.00","15,291.00","15,291.00","15,291.00",
07-10-2002,"15,291.00","15,291.00","15,291.00","15,291.00",
07-09-2002,"15,295.00","15,295.00","15,295.00","15,295.00",
07-08-2002,"15,294.00","15,294.00","15,294.00","15,294.00",
07-05-2002,"15,293.00","15,293.00","15,293.00","15,293.00",
07-04-2002,"15,297.00","15,297.00","15,297.00","15,297.00",
07-03-2002,"15,295.00","15,295.00","15,295.00","15,295.00",
07-02-2002,"15,296.00","15,296.00","15,296.00","15,296.00",
07-01-2002,"15,297.00","15,297.00","15,297.00","15,297.00",
06-28-2002,"15,273.00","15,273.00","15,273.00","15,273.00",
06-27-2002,"15,273.00","15,273.00","15,273.00","15,273.00",
06-26-2002,"15,270.00","15,270.00","15,270.00","15,270.00",
06-25-2002,"15,265.00","15,265.00","15,265.00","15,265.00",
06-24-2002,"15,265.00","15,265.00","15,265.00","15,265.00",
06-21-2002,"15,266.00","15,266.00","15,266.00","15,266.00",
06-20-2002,"15,266.00","15,266.00","15,266.00","15,266.00",
06-19-2002,"15,269.00","15,269.00","15,269.00","15,269.00",
06-18-2002,"15,268.00","15,268.00","15,268.00","15,268.00",
06-17-2002,"15,263.00","15,263.00","15,263.00","15,263.00",
06-14-2002,"15,260.00","15,260.00","15,260.00","15,260.00",
06-13-2002,"15,261.00","15,261.00","15,261.00","15,261.00",
06-12-2002,"15,263.00","15,263.00","15,263.00","15,263.00",
06-11-2002,"15,257.00","15,257.00","15,257.00","15,257.00",
06-10-2002,"15,257.00","15,257.00","15,257.00","15,257.00",
06-07-2002,"15,258.00","15,258.00","15,258.00","15,258.00",
06-06-2002,"15,258.00","15,258.00","15,258.00","15,258.00",
06-05-2002,"15,256.00","15,256.00","15,256.00","15,256.00",
06-04-2002,"15,258.00","15,258.00","15,258.00","15,258.00",
06-03-2002,"15,252.00","15,252.00","15,252.00","15,252.00",
05-31-2002,"15,247.00","15,247.00","15,247.00","15,247.00",
05-30-2002,"15,247.00","15,247.00","15,247.00","15,247.00",
05-29-2002,"15,247.00","15,247.00","15,247.00","15,247.00",
05-28-2002,"15,247.00","15,247.00","15,247.00","15,247.00",
05-27-2002,"15,247.00","15,247.00","15,247.00","15,247.00",
05-24-2002,"15,245.00","15,245.00","15,245.00","15,245.00",
05-23-2002,"15,248.00","15,248.00","15,248.00","15,248.00",
05-22-2002,"15,250.00","15,250.00","15,250.00","15,250.00",
05-21-2002,"15,245.00","15,245.00","15,245.00","15,245.00",
05-20-2002,"15,245.00","15,245.00","15,245.00","15,245.00",
05-17-2002,"15,248.00","15,248.00","15,248.00","15,248.00",
05-16-2002,"15,246.00","15,246.00","15,246.00","15,246.00",
05-15-2002,"15,247.00","15,247.00","15,247.00","15,247.00",
05-14-2002,"15,246.00","15,246.00","15,246.00","15,246.00",
05-13-2002,"15,238.00","15,238.00","15,238.00","15,238.00",
05-10-2002,"15,238.00","15,238.00","15,238.00","15,238.00",
05-09-2002,"15,238.00","15,238.00","15,238.00","15,238.00",
05-08-2002,"15,230.00","15,230.00","15,230.00","15,230.00",
05-07-2002,"15,230.00","15,230.00","15,230.00","15,230.00",
