gold,us_2_year_bond,us_3_month_bond,us_5_year_bond,us_10_year_bond,date
2632.50000,4.31800,4.32400,4.38400,4.52900,2024-12-09
2632.50000,4.31800,4.32400,4.38400,4.52900,2024-12-10
2632.50000,4.31800,4.32400,4.38400,4.52900,2024-12-11
2615.50000,4.33800,4.32500,4.43500,4.58800,2024-12-12
2622.80005,4.33700,4.32600,4.43700,4.59000,2024-12-13
2622.80005,4.33700,4.32600,4.43700,4.59000,2024-12-14
2640.30005,4.33100,4.32900,4.43500,4.58400,2024-12-15
2618.39990,4.32800,4.28400,4.46300,4.62900,2024-12-16
2618.39990,4.32800,4.28400,4.46300,4.62900,2024-12-17
2618.39990,4.32800,4.28400,4.46300,4.62900,2024-12-18
2618.10010,4.24300,4.28300,4.36000,4.53200,2024-12-19
2641.00000,4.23600,4.32200,4.37800,4.57200,2024-12-20
2641.00000,4.23600,4.32200,4.37800,4.57200,2024-12-21
2669.00000,4.24400,4.31300,4.37100,4.56100,2024-12-22
2654.69995,4.28100,4.29900,4.41500,4.60100,2024-12-23
2654.69995,4.28100,4.29900,4.41500,4.60100,2024-12-24
2654.69995,4.28100,4.29900,4.41500,4.60100,2024-12-25
2647.39990,4.26800,4.29900,4.42100,4.62300,2024-12-26
2665.39990,4.28700,4.31100,4.46300,4.68400,2024-12-27
2672.39990,4.28500,4.31200,4.46100,4.69200,2024-12-28
2690.80005,4.26400,4.30700,4.45400,4.68800,2024-12-29
2715.00024,4.38100,4.32500,4.57800,4.76200,2024-12-30
2715.00024,4.38100,4.32500,4.57800,4.76200,2024-12-31
2715.00024,4.38100,4.32500,4.57800,4.76200,2025-01-01
2678.60010,4.39000,4.32500,4.60900,4.78900,2025-01-02
2682.30005,4.36800,4.32100,4.59800,4.79200,2025-01-03
2717.80029,4.26600,4.30700,4.45000,4.65400,2025-01-04
2750.89990,4.23300,4.30100,4.39500,4.61100,2025-01-05
2748.70020,4.28200,4.29800,4.42900,4.62200,2025-01-06
2748.70020,4.28200,4.29800,4.42900,4.62200,2025-01-07
2748.70020,4.28200,4.29800,4.42900,4.62200,2025-01-08
2748.70020,4.28200,4.29800,4.42900,4.62200,2025-01-09
2785.60010,4.27300,4.30400,4.39100,4.57200,2025-01-10
2797.39990,4.30000,4.32200,4.43800,4.61200,2025-01-11
2778.30005,4.28800,4.31600,4.45100,4.64500,2025-01-12
2792.69995,4.26100,4.31000,4.42000,4.61600,2025-01-13
2792.69995,4.26100,4.31000,4.42000,4.61600,2025-01-14
2792.69995,4.26100,4.31000,4.42000,4.61600,2025-01-15
2752.40015,4.19700,4.29400,4.33300,4.53300,2025-01-16
2781.00000,4.19500,4.29400,4.33000,4.53300,2025-01-17
2781.50000,4.21900,4.29400,4.33700,4.53300,2025-01-18
2845.19995,4.21200,4.29100,4.32300,4.51900,2025-01-19
2835.00024,4.20500,4.28900,4.33200,4.54200,2025-01-20
2835.00024,4.20500,4.28900,4.33200,4.54200,2025-01-21
2835.00024,4.20500,4.28900,4.33200,4.54200,2025-01-22
2857.10034,4.24900,4.29600,4.36000,4.55100,2025-01-23
2875.80005,4.21400,4.32000,4.31800,4.51200,2025-01-24
2893.00000,4.18700,4.31700,4.24900,4.42300,2025-01-25
2876.70020,4.21200,4.32200,4.27400,4.43500,2025-01-26
2887.60010,4.28900,4.33600,4.34600,4.49400,2025-01-27
2887.60010,4.28900,4.33600,4.34600,4.49400,2025-01-28
2887.60010,4.28900,4.33600,4.34600,4.49400,2025-01-29
2934.40015,4.27700,4.33500,4.34100,4.50000,2025-01-30
2932.60010,4.28900,4.33000,4.37100,4.53600,2025-01-31
2928.69995,4.35600,4.33200,4.46900,4.62500,2025-02-01
2945.40015,4.30800,4.32400,4.39000,4.53200,2025-02-02
2900.70020,4.26000,4.32000,4.32800,4.47700,2025-02-03
2900.70020,4.26000,4.32000,4.32800,4.47700,2025-02-04
2900.70020,4.26000,4.32000,4.32800,4.47700,2025-02-05
2900.70020,4.26000,4.32000,4.32800,4.47700,2025-02-06
2949.00000,4.30400,4.31900,4.40100,4.55100,2025-02-07
2936.10010,4.27100,4.32200,4.36400,4.53400,2025-02-08
2956.10034,4.26900,4.31400,4.34600,4.50600,2025-02-09
2953.20020,4.19900,4.30500,4.27000,4.43000,2025-02-10
2953.20020,4.19900,4.30500,4.27000,4.43000,2025-02-11
2953.20020,4.19900,4.30500,4.27000,4.43000,2025-02-12
2949.69995,4.17000,4.29100,4.23400,4.39900,2025-02-13
2906.00000,4.09800,4.29200,4.13000,4.29700,2025-02-14
2917.80029,4.07300,4.30000,4.08300,4.25400,2025-02-15
2895.90015,4.05100,4.30100,4.07800,4.26500,2025-02-16
2848.50000,3.98500,4.29900,4.01000,4.20200,2025-02-17
2848.50000,3.98500,4.29900,4.01000,4.20200,2025-02-18
2848.50000,3.98500,4.29900,4.01000,4.20200,2025-02-19
2901.10010,3.95700,4.29900,3.96600,4.15800,2025-02-20
2920.60034,3.98200,4.31600,4.04100,4.24100,2025-02-21
2926.00024,4.00600,4.31200,4.07500,4.27900,2025-02-22
2926.60010,3.96400,4.30100,4.05800,4.27900,2025-02-23
2926.11035,3.94000,4.30500,4.03000,4.24900,2025-02-24
