"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2019","0.43099999","0.43105000","0.43105000","0.43094999","","0.00%"
"04/16/2019","0.43099999","0.43099999","0.43105000","0.43090001","","0.00%"
"04/15/2019","0.43099999","0.43099999","0.43099999","0.43099999","","0.00%"
"04/12/2019","0.43099999","0.43099999","0.43110001","0.43094999","","0.00%"
"04/11/2019","0.43099999","0.43105000","0.43110001","0.43094999","","0.00%"
"04/10/2019","0.43099999","0.43094999","0.43105000","0.43094999","","0.00%"
"04/09/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"04/08/2019","0.43099999","0.43105000","0.43105000","0.43090001","","0.00%"
"04/05/2019","0.43099999","0.43099999","0.43120000","0.43085000","","0.00%"
"04/04/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"04/03/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"04/02/2019","0.43099999","0.43094999","0.43105000","0.43094999","","0.02%"
"04/01/2019","0.43090001","0.43105000","0.43105000","0.43090001","","0.00%"
"03/29/2019","0.43090001","0.43090001","0.43105000","0.43090001","","0.00%"
"03/28/2019","0.43090001","0.43099999","0.43105000","0.43090001","","-0.02%"
"03/27/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"03/26/2019","0.43099999","0.43099999","0.43110001","0.43094999","","0.00%"
"03/25/2019","0.43099999","0.43094999","0.43099999","0.43094999","","0.02%"
"03/22/2019","0.43090001","0.43094999","0.43099999","0.43090001","","-0.02%"
"03/21/2019","0.43099999","0.43079999","0.43105000","0.43079999","","0.05%"
"03/20/2019","0.43079999","0.43079999","0.43140000","0.43075001","","0.00%"
"03/19/2019","0.43079999","0.43085000","0.43099999","0.43059999","","-0.02%"
"03/18/2019","0.43090001","0.43094999","0.43099999","0.43079999","","-0.02%"
"03/15/2019","0.43099999","0.43094999","0.43099999","0.43090001","","0.00%"
"03/14/2019","0.43099999","0.43099999","0.43105000","0.43085000","","0.00%"
"03/13/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"03/12/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"03/11/2019","0.43099999","0.43105000","0.43105000","0.43094999","","0.00%"
"03/08/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"03/07/2019","0.43099999","0.43094999","0.43105000","0.43094999","","0.00%"
"03/06/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"03/05/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"03/04/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.02%"
"03/01/2019","0.43090001","0.43099999","0.43134999","0.43090001","","-0.02%"
"02/28/2019","0.43099999","0.43105000","0.43155000","0.43070000","","0.00%"
"02/27/2019","0.43099999","0.43105000","0.43105000","0.43094999","","0.02%"
"02/26/2019","0.43090001","0.43079999","0.43105000","0.43065000","","0.05%"
"02/25/2019","0.43070000","0.43059999","0.43155000","0.43055001","","-0.02%"
"02/22/2019","0.43079999","0.43079999","0.43134999","0.42989999","","0.02%"
"02/21/2019","0.43070000","0.43099999","0.43099999","0.43075001","","-0.07%"
"02/20/2019","0.43099999","0.43099999","0.43110001","0.43094999","","0.00%"
"02/19/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"02/18/2019","0.43099999","0.43099999","0.43134999","0.43055001","","0.02%"
"02/15/2019","0.43090001","0.43099999","0.43105000","0.43085000","","0.00%"
"02/14/2019","0.43090001","0.43094999","0.43105000","0.43090001","","-0.02%"
"02/13/2019","0.43099999","0.43094999","0.43105000","0.43075001","","0.05%"
"02/12/2019","0.43079999","0.43094999","0.43094999","0.43075001","","0.02%"
"02/11/2019","0.43070000","0.43099999","0.43099999","0.43059999","","0.00%"
"02/08/2019","0.43070000","0.43070000","0.43070000","0.43070000","","0.00%"
"02/07/2019","0.43070000","0.43070000","0.43070000","0.43070000","","0.00%"
"02/06/2019","0.43070000","0.43070000","0.43070000","0.43070000","","0.00%"
"02/05/2019","0.43070000","0.43070000","0.43070000","0.43070000","","0.00%"
"02/04/2019","0.43070000","0.43070000","0.43070000","0.43070000","","0.00%"
"02/01/2019","0.43070000","0.43105000","0.43125001","0.43070000","","-0.07%"
"01/31/2019","0.43099999","0.43094999","0.43105000","0.43094999","","0.02%"
"01/30/2019","0.43090001","0.43090001","0.43110001","0.43085000","","-0.02%"
"01/29/2019","0.43099999","0.43099999","0.43114999","0.43099999","","-0.02%"
"01/28/2019","0.43110001","0.43114999","0.43149999","0.43070000","","0.02%"
"01/25/2019","0.43099999","0.43099999","0.43114999","0.43094999","","0.00%"
"01/24/2019","0.43099999","0.43094999","0.43110001","0.43094999","","0.00%"
"01/23/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"01/22/2019","0.43099999","0.43099999","0.43105000","0.43094999","","0.00%"
"01/21/2019","0.43099999","0.43105000","0.43105000","0.43094999","","0.02%"
"01/18/2019","0.43090001","0.43094999","0.43105000","0.43094999","","-0.02%"
"01/17/2019","0.43099999","0.43094999","0.43105000","0.43090001","","0.00%"
"01/16/2019","0.43099999","0.43094999","0.43105000","0.43090001","","0.02%"
"01/15/2019","0.43090001","0.43094999","0.43105000","0.43090001","","-0.02%"
"01/14/2019","0.43099999","0.43105000","0.43105000","0.43094999","","0.00%"
"01/11/2019","0.43099999","0.43099999","0.43110001","0.43094999","","0.00%"
"01/10/2019","0.43099999","0.43099999","0.43114999","0.43094999","","0.00%"
"01/09/2019","0.43099999","0.43094999","0.43105000","0.43094999","","0.00%"
"01/08/2019","0.43099999","0.43094999","0.43110001","0.43094999","","0.00%"
"01/07/2019","0.43099999","0.43105000","0.43114999","0.43090001","","0.00%"
"01/04/2019","0.43099999","0.43099999","0.43110001","0.43094999","","0.02%"
"01/03/2019","0.43090001","0.43090001","0.43114999","0.43085000","","0.02%"
"01/02/2019","0.43079999","0.43110001","0.43114999","0.43079999","","-0.05%"
"01/01/2019","0.43099999","0.43099999","0.43099999","0.43099999","","0.00%"
"12/31/2018","0.43099999","0.43099999","0.43099999","0.43099999","","0.00%"
"12/28/2018","0.43099999","0.43120000","0.43130001","0.43035001","","0.16%"
"12/27/2018","0.43030000","0.42934999","0.43059999","0.42934999","","0.12%"
"12/26/2018","0.42980000","0.42934999","0.42985001","0.42934999","","0.07%"
"12/25/2018","0.42950001","0.42950001","0.42960000","0.42945001","","0.00%"
"12/24/2018","0.42950001","0.42950001","0.42950001","0.42930001","","0.02%"
"12/21/2018","0.42940000","0.42914999","0.42954999","0.42914999","","0.09%"
"12/20/2018","0.42899999","0.42905000","0.42930001","0.42864999","","0.00%"
"12/19/2018","0.42899999","0.42899999","0.42905000","0.42885000","","0.05%"
"12/18/2018","0.42879999","0.42864999","0.42925000","0.42850000","","0.00%"
"12/17/2018","0.42879999","0.42940000","0.42940000","0.42860001","","-0.12%"
"12/14/2018","0.42930001","0.42925000","0.42945001","0.42925000","","0.00%"
"12/13/2018","0.42930001","0.42930001","0.42945001","0.42905000","","0.07%"
"12/12/2018","0.42899999","0.42905000","0.42934999","0.42879999","","-0.02%"
"12/11/2018","0.42910001","0.42905000","0.42914999","0.42860001","","0.02%"
"12/10/2018","0.42899999","0.42879999","0.42914999","0.42825001","","0.02%"
"12/07/2018","0.42890000","0.42864999","0.42895001","0.42864999","","0.09%"
"12/06/2018","0.42850000","0.42875001","0.42905000","0.42829999","","-0.12%"
"12/05/2018","0.42899999","0.42910001","0.42925000","0.42899999","","-0.09%"
"12/04/2018","0.42940000","0.42825001","0.42940000","0.42825001","","0.07%"
"12/03/2018","0.42910001","0.42890000","0.42925000","0.42879999","","0.07%"
"11/30/2018","0.42879999","0.42825001","0.42895001","0.42825001","","0.05%"
"11/29/2018","0.42860001","0.42825001","0.42864999","0.42825001","","0.02%"
"11/28/2018","0.42850000","0.42825001","0.42855000","0.42825001","","0.07%"
"11/27/2018","0.42820001","0.42829999","0.42855000","0.42825001","","-0.05%"
"11/26/2018","0.42840001","0.42829999","0.42895001","0.42800000","","0.12%"
"11/23/2018","0.42789999","0.42885000","0.42885000","0.42794999","","-0.07%"
"11/22/2018","0.42820001","0.42815000","0.42825001","0.42815000","","0.02%"
"11/21/2018","0.42809999","0.42885000","0.42885000","0.42815000","","-0.07%"
"11/20/2018","0.42840001","0.42870000","0.42870000","0.42825001","","-0.12%"
"11/19/2018","0.42890000","0.42895001","0.42905000","0.42825001","","-0.02%"
"11/16/2018","0.42899999","0.42895001","0.42910001","0.42895001","","0.00%"
"11/15/2018","0.42899999","0.42885000","0.42905000","0.42825001","","0.05%"
"11/14/2018","0.42879999","0.42905000","0.42905000","0.42885000","","-0.05%"
"11/13/2018","0.42899999","0.42895001","0.42905000","0.42890000","","0.00%"
"11/12/2018","0.42899999","0.42890000","0.42950001","0.42870000","","-0.02%"
"11/09/2018","0.42910001","0.42895001","0.42919999","0.42864999","","0.07%"
"11/08/2018","0.42879999","0.42885000","0.42895001","0.42860001","","0.05%"
"11/07/2018","0.42860001","0.42875001","0.42895001","0.42855000","","0.00%"
"11/06/2018","0.42860001","0.42895001","0.42895001","0.42860001","","-0.07%"
"11/05/2018","0.42890000","0.42864999","0.42899999","0.42855000","","0.09%"
"11/02/2018","0.42850000","0.42855000","0.42885000","0.42825001","","0.05%"
"11/01/2018","0.42829999","0.42829999","0.42850000","0.42825001","","0.00%"
"10/31/2018","0.42829999","0.42829999","0.42835000","0.42825001","","0.00%"
"10/30/2018","0.42829999","0.42835000","0.42855000","0.42825001","","0.00%"
"10/29/2018","0.42829999","0.42825001","0.42829999","0.42815000","","0.05%"
"10/26/2018","0.42809999","0.42815000","0.42825001","0.42809999","","-0.02%"
"10/25/2018","0.42820001","0.42815000","0.42825001","0.42809999","","0.00%"
"10/24/2018","0.42820001","0.42820001","0.42829999","0.42815000","","0.00%"
"10/23/2018","0.42820001","0.42825001","0.42829999","0.42815000","","0.00%"
"10/22/2018","0.42820001","0.42815000","0.42829999","0.42815000","","0.00%"
"10/19/2018","0.42820001","0.42825001","0.42829999","0.42815000","","-0.02%"
"10/18/2018","0.42829999","0.42829999","0.42835000","0.42825001","","0.00%"
"10/17/2018","0.42829999","0.42835000","0.42895001","0.42825001","","-0.02%"
"10/16/2018","0.42840001","0.42844999","0.42855000","0.42835000","","-0.02%"
"10/15/2018","0.42850000","0.42815000","0.42855000","0.42815000","","0.05%"
"10/12/2018","0.42829999","0.42829999","0.42835000","0.42825001","","0.00%"
"10/11/2018","0.42829999","0.42835000","0.42835000","0.42805001","","0.02%"
"10/10/2018","0.42820001","0.42815000","0.42825001","0.42809999","","0.02%"
"10/09/2018","0.42809999","0.42805001","0.42825001","0.42805001","","0.00%"
"10/08/2018","0.42809999","0.42825001","0.42895001","0.42815000","","-0.09%"
"10/05/2018","0.42850000","0.42815000","0.42855000","0.42815000","","0.07%"
"10/04/2018","0.42820001","0.42825001","0.42835000","0.42820001","","-0.02%"
"10/03/2018","0.42829999","0.42835000","0.42895001","0.42835000","","-0.07%"
"10/02/2018","0.42860001","0.42855000","0.42875001","0.42850000","","0.02%"
"10/01/2018","0.42850000","0.42870000","0.42875001","0.42829999","","-0.02%"
"09/28/2018","0.42860001","0.42850000","0.42875001","0.42829999","","0.09%"
"09/27/2018","0.42820001","0.42829999","0.42835000","0.42825001","","0.00%"
"09/26/2018","0.42820001","0.42825001","0.42840001","0.42825001","","-0.02%"
"09/25/2018","0.42829999","0.42835000","0.42835000","0.42829999","","-0.02%"
"09/24/2018","0.42840001","0.42844999","0.42850000","0.42840001","","-0.02%"
"09/21/2018","0.42850000","0.42864999","0.42864999","0.42835000","","-0.05%"
"09/20/2018","0.42870000","0.42905000","0.42919999","0.42860001","","-0.07%"
"09/19/2018","0.42899999","0.42919999","0.42945001","0.42890000","","-0.09%"
"09/18/2018","0.42940000","0.42905000","0.42954999","0.42885000","","0.05%"
"09/17/2018","0.42919999","0.43015000","0.43015000","0.42925000","","-0.21%"
"09/14/2018","0.43009999","0.42985001","0.43024999","0.42954999","","0.14%"
"09/13/2018","0.42950001","0.42960000","0.42965001","0.42950001","","0.00%"
"09/12/2018","0.42950001","0.42945001","0.42950001","0.42934999","","0.02%"
"09/11/2018","0.42940000","0.42934999","0.42965001","0.42895001","","0.07%"
"09/10/2018","0.42910001","0.42895001","0.42925000","0.42895001","","0.00%"
"09/07/2018","0.42910001","0.42890000","0.42910001","0.42890000","","0.05%"
"09/06/2018","0.42890000","0.42895001","0.42899999","0.42885000","","0.00%"
"09/05/2018","0.42890000","0.42885000","0.42940000","0.42855000","","0.00%"
"09/04/2018","0.42890000","0.42905000","0.42919999","0.42885000","","-0.02%"
"09/03/2018","0.42899999","0.42899999","0.42899999","0.42899999","","0.00%"
"08/31/2018","0.42899999","0.42905000","0.42925000","0.42905000","","-0.02%"
"08/30/2018","0.42910001","0.42905000","0.42919999","0.42899999","","0.00%"
"08/29/2018","0.42910001","0.42925000","0.42925000","0.42895001","","-0.02%"
"08/28/2018","0.42919999","0.42940000","0.42969999","0.42914999","","0.00%"
"08/27/2018","0.42919999","0.42905000","0.42934999","0.42905000","","0.05%"
"08/24/2018","0.42899999","0.42905000","0.42945001","0.42905000","","-0.09%"
"08/23/2018","0.42940000","0.42950001","0.42969999","0.42945001","","-0.05%"
"08/22/2018","0.42960000","0.42954999","0.42980000","0.42945001","","-0.02%"
"08/21/2018","0.42969999","0.42975000","0.42989999","0.42960000","","0.02%"
"08/20/2018","0.42960000","0.42960000","0.43004999","0.42879999","","0.09%"
"08/17/2018","0.42919999","0.42885000","0.42940000","0.42885000","","0.07%"
"08/16/2018","0.42890000","0.42885000","0.42895001","0.42885000","","0.00%"
"08/15/2018","0.42890000","0.42890000","0.42895001","0.42885000","","0.02%"
"08/14/2018","0.42879999","0.42879999","0.42895001","0.42875001","","0.00%"
"08/13/2018","0.42879999","0.42899999","0.42890000","0.42885000","","-0.16%"
"08/10/2018","0.42950001","0.42954999","0.42965001","0.42950001","","0.00%"
"08/09/2018","0.42950001","0.42950001","0.42954999","0.42934999","","0.02%"
"08/08/2018","0.42940000","0.42910001","0.42945001","0.42905000","","0.07%"
"08/07/2018","0.42910001","0.42895001","0.42910001","0.42895001","","0.02%"
"08/06/2018","0.42899999","0.42895001","0.42899999","0.42895001","","0.00%"
"08/03/2018","0.42899999","0.42950001","0.42950001","0.42899999","","-0.09%"
"08/02/2018","0.42940000","0.42960000","0.42965001","0.42940000","","0.02%"
"08/01/2018","0.42930001","0.42930001","0.42945001","0.42925000","","-0.02%"
"07/31/2018","0.42940000","0.42940000","0.42954999","0.42940000","","-0.12%"
"07/30/2018","0.42989999","0.42985001","0.43009999","0.42985001","","-0.09%"
"07/27/2018","0.43030000","0.43065000","0.43065000","0.43035001","","-0.23%"
"07/26/2018","0.43130001","0.43134999","0.43145001","0.43130001","","0.16%"
"07/25/2018","0.43059999","0.43004999","0.43070000","0.43004999","","0.14%"
"07/24/2018","0.43000001","0.43009999","0.43004999","0.43000001","","-0.09%"
"07/23/2018","0.43040001","0.43040001","0.43040001","0.43040001","","-0.76%"
"07/20/2018","0.43370000","0.43364999","0.43380001","0.43364999","","0.00%"
"07/19/2018","0.43370000","0.43380001","0.43380001","0.43375000","","-0.02%"
"07/18/2018","0.43380001","0.43380001","0.43380001","0.43375000","","0.00%"
"07/17/2018","0.43380001","0.43380001","0.43384999","0.43375000","","0.00%"
"07/16/2018","0.43380001","0.43380001","0.43384999","0.43375000","","0.00%"
"07/13/2018","0.43380001","0.43380001","0.43384999","0.43380001","","0.00%"
"07/12/2018","0.43380001","0.43390000","0.43395001","0.43380001","","-0.02%"
"07/11/2018","0.43390000","0.43390000","0.43399999","0.43390000","","-0.02%"
"07/10/2018","0.43399999","0.43395001","0.43399999","0.43390000","","0.00%"
"07/09/2018","0.43399999","0.43395001","0.43399999","0.43395001","","0.00%"
"07/06/2018","0.43399999","0.43395001","0.43404999","0.43390000","","0.02%"
"07/05/2018","0.43390000","0.43399999","0.43410000","0.43384999","","-0.02%"
"07/04/2018","0.43399999","0.43395001","0.43415001","0.43384999","","0.05%"
"07/03/2018","0.43380001","0.43390000","0.43384999","0.43384999","","-0.39%"
"07/02/2018","0.43550000","0.43540001","0.43555000","0.43540001","","0.00%"
"06/29/2018","0.43550000","0.43535000","0.43555000","0.43535000","","-0.09%"
"06/28/2018","0.43590000","0.43584999","0.43595001","0.43575001","","0.00%"
"06/27/2018","0.43590000","0.43590000","0.43595001","0.43584999","","-0.07%"
"06/26/2018","0.43619999","0.43669999","0.43669999","0.43619999","","-0.09%"
"06/25/2018","0.43660000","0.43674999","0.43685001","0.43665001","","-0.02%"
"06/22/2018","0.43669999","0.43669999","0.43674999","0.43669999","","-0.09%"
"06/21/2018","0.43709999","0.43715000","0.43715000","0.43695000","","-0.02%"
"06/20/2018","0.43720001","0.43724999","0.43744999","0.43724999","","-0.07%"
"06/19/2018","0.43750000","0.43785000","0.43785000","0.43750000","","-0.07%"
"06/18/2018","0.43779999","0.43825001","0.43825001","0.43785000","","-0.09%"
"06/15/2018","0.43820000","0.43830001","0.43830001","0.43825001","","-0.02%"
"06/14/2018","0.43830001","0.43830001","0.43840000","0.43830001","","0.00%"
"06/13/2018","0.43830001","0.43825001","0.43834999","0.43814999","","0.00%"
"06/12/2018","0.43830001","0.43830001","0.43845001","0.43820000","","0.02%"
"06/11/2018","0.43820000","0.43820000","0.43820000","0.43820000","","-0.09%"
"06/08/2018","0.43860000","0.43865001","0.43865001","0.43855000","","0.02%"
"06/07/2018","0.43849999","0.43845001","0.43849999","0.43840000","","0.02%"
"06/06/2018","0.43840000","0.43799999","0.43845001","0.43799999","","0.09%"
"06/05/2018","0.43799999","0.43805000","0.43830001","0.43799999","","0.00%"
"06/04/2018","0.43799999","0.43869999","0.43869999","0.43799999","","-0.14%"
"06/01/2018","0.43860000","0.43869999","0.43910000","0.43849999","","0.05%"
"05/31/2018","0.43840000","0.43830001","0.43900001","0.43825001","","0.23%"
"05/30/2018","0.43740001","0.43724999","0.43779999","0.43709999","","-0.07%"
"05/29/2018","0.43770000","0.43779999","0.43794999","0.43765000","","-0.14%"
"05/28/2018","0.43830001","0.43830001","0.43910000","0.43825001","","-0.18%"
"05/25/2018","0.43910000","0.43895000","0.43910000","0.43884999","","0.02%"
"05/24/2018","0.43900001","0.43900001","0.43900001","0.43895000","","0.00%"
"05/23/2018","0.43900001","0.43904999","0.43920001","0.43900001","","-0.02%"
"05/22/2018","0.43910000","0.43910000","0.43920001","0.43910000","","0.00%"
"05/21/2018","0.43910000","0.43920001","0.43920001","0.43900001","","0.07%"
"05/18/2018","0.43880001","0.43884999","0.43900001","0.43880001","","-0.05%"
"05/17/2018","0.43900001","0.43900001","0.43904999","0.43900001","","0.00%"
"05/16/2018","0.43900001","0.43904999","0.43904999","0.43900001","","-0.02%"
"05/15/2018","0.43910000","0.43910000","0.43915001","0.43904999","","0.00%"
"05/14/2018","0.43910000","0.43920001","0.43920001","0.43910000","","0.00%"
"05/11/2018","0.43910000","0.43910000","0.43915001","0.43900001","","0.00%"
"05/10/2018","0.43910000","0.43910000","0.43910000","0.43900001","","0.05%"
"05/09/2018","0.43889999","0.43910000","0.43910000","0.43895000","","-0.05%"
"05/08/2018","0.43910000","0.43910000","0.43910000","0.43904999","","0.00%"
"05/07/2018","0.43910000","0.43930000","0.43930000","0.43875000","","0.00%"
"05/04/2018","0.43910000","0.43920001","0.43924999","0.43910000","","-0.05%"
"05/03/2018","0.43930000","0.43930000","0.43935001","0.43920001","","0.00%"
"05/02/2018","0.43930000","0.43924999","0.43930000","0.43924999","","0.02%"
"05/01/2018","0.43920001","0.43920001","0.43920001","0.43920001","","0.00%"
"04/30/2018","0.43920001","0.43920001","0.43920001","0.43920001","","0.00%"
"04/27/2018","0.43920001","0.43920001","0.43930000","0.43915001","","0.02%"
"04/26/2018","0.43910000","0.43920001","0.43920001","0.43915001","","0.00%"
"04/25/2018","0.43910000","0.43910000","0.43910000","0.43910000","","0.00%"
"04/24/2018","0.43910000","0.43915001","0.43920001","0.43910000","","0.02%"
"04/23/2018","0.43900001","0.43910000","0.43915001","0.43904999","","-0.02%"
"04/20/2018","0.43910000","0.43910000","0.43910000","0.43900001","","0.05%"
"04/19/2018","0.43889999","0.43900001","0.43904999","0.43889999","","-0.02%"
"04/18/2018","0.43900001","0.43910000","0.43910000","0.43904999","","0.00%"
"04/17/2018","0.43900001","0.43915001","0.43915001","0.43900001","","0.02%"
"04/16/2018","0.43889999","0.43884999","0.43904999","0.43875000","","0.02%"
"04/13/2018","0.43880001","0.43880001","0.43884999","0.43845001","","0.02%"
"04/12/2018","0.43869999","0.43880001","0.43880001","0.43875000","","0.00%"
"04/11/2018","0.43869999","0.43875000","0.43880001","0.43865001","","0.02%"
"04/10/2018","0.43860000","0.43845001","0.43875000","0.43834999","","0.00%"
"04/09/2018","0.43860000","0.43875000","0.43880001","0.43834999","","0.02%"
"04/06/2018","0.43849999","0.43849999","0.43849999","0.43834999","","0.05%"
"04/05/2018","0.43830001","0.43840000","0.43845001","0.43830001","","0.02%"
"04/04/2018","0.43820000","0.43825001","0.43834999","0.43825001","","-0.02%"
"04/03/2018","0.43830001","0.43875000","0.43880001","0.43830001","","-0.09%"
"04/02/2018","0.43869999","0.43875000","0.43889999","0.43865001","","0.02%"
"03/30/2018","0.43860000","0.43875000","0.43875000","0.43834999","","0.05%"
"03/29/2018","0.43840000","0.43840000","0.43845001","0.43820000","","0.05%"
"03/28/2018","0.43820000","0.43820000","0.43830001","0.43814999","","0.00%"
"03/27/2018","0.43820000","0.43830001","0.43840000","0.43825001","","-0.02%"
"03/26/2018","0.43830001","0.43860000","0.43860000","0.43825001","","-0.05%"
"03/23/2018","0.43849999","0.43855000","0.43884999","0.43849999","","-0.02%"
"03/22/2018","0.43860000","0.43884999","0.43900001","0.43865001","","-0.09%"
"03/21/2018","0.43900001","0.43900001","0.43904999","0.43900001","","0.00%"
"03/20/2018","0.43900001","0.43900001","0.43924999","0.43895000","","-0.02%"
"03/19/2018","0.43910000","0.43920001","0.43920001","0.43910000","","-0.02%"
"03/16/2018","0.43920001","0.43920001","0.43924999","0.43920001","","0.00%"
"03/15/2018","0.43920001","0.43915001","0.43930000","0.43915001","","0.00%"
"03/14/2018","0.43920001","0.43920001","0.43924999","0.43915001","","-0.02%"
"03/13/2018","0.43930000","0.43930000","0.43939999","0.43915001","","0.00%"
"03/12/2018","0.43930000","0.43930000","0.43935001","0.43924999","","0.00%"
"03/09/2018","0.43930000","0.43930000","0.43935001","0.43924999","","-0.02%"
"03/08/2018","0.43939999","0.43935001","0.43945000","0.43930000","","0.02%"
"03/07/2018","0.43930000","0.43930000","0.43935001","0.43910000","","0.05%"
"03/06/2018","0.43910000","0.43915001","0.43920001","0.43904999","","-0.02%"
"03/05/2018","0.43920001","0.43924999","0.43930000","0.43915001","","-0.02%"
"03/02/2018","0.43930000","0.43930000","0.43935001","0.43924999","","-0.05%"
"03/01/2018","0.43950000","0.43935001","0.43950000","0.43935001","","0.02%"
"02/28/2018","0.43939999","0.43935001","0.43950000","0.43930000","","-0.02%"
"02/27/2018","0.43950000","0.43959999","0.43965000","0.43950000","","-0.02%"
"02/26/2018","0.43959999","0.43970001","0.43970001","0.43955001","","-0.02%"
"02/23/2018","0.43970001","0.43970001","0.43974999","0.43965000","","-0.07%"
"02/22/2018","0.44000000","0.44010001","0.44020000","0.44000000","","-0.02%"
"02/21/2018","0.44010001","0.44020000","0.44049999","0.44005001","","0.00%"
"02/20/2018","0.44010001","0.44010001","0.44010001","0.44010001","","0.00%"
"02/19/2018","0.44010001","0.44010001","0.44010001","0.44010001","","0.00%"
"02/16/2018","0.44010001","0.44010001","0.44010001","0.44010001","","0.00%"
"02/15/2018","0.44010001","0.44010001","0.44010001","0.44010001","","0.00%"
"02/14/2018","0.44010001","0.44010001","0.44010001","0.44010001","","0.00%"
"02/13/2018","0.44010001","0.44049999","0.44064999","0.44010001","","-0.05%"
"02/12/2018","0.44029999","0.44064999","0.44069999","0.44029999","","-0.02%"
"02/09/2018","0.44040000","0.44045001","0.44075000","0.44035000","","-0.02%"
"02/08/2018","0.44049999","0.44064999","0.44080001","0.44029999","","0.02%"
"02/07/2018","0.44040000","0.44040000","0.44055000","0.44029999","","0.02%"
"02/06/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"02/05/2018","0.44029999","0.44029999","0.44029999","0.43990001","","0.00%"
"02/02/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"02/01/2018","0.44029999","0.44029999","0.44045001","0.44025001","","0.00%"
"01/31/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/30/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/29/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/26/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/25/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/24/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/23/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/22/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/19/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.02%"
"01/18/2018","0.44020000","0.44025001","0.44029999","0.44020000","","0.00%"
"01/17/2018","0.44020000","0.44029999","0.44029999","0.44025001","","-0.02%"
"01/16/2018","0.44029999","0.44029999","0.44035000","0.43990001","","0.00%"
"01/15/2018","0.44029999","0.44029999","0.44035000","0.44025001","","0.00%"
"01/12/2018","0.44029999","0.44029999","0.44035000","0.44029999","","0.00%"
"01/11/2018","0.44029999","0.44029999","0.44035000","0.44029999","","0.00%"
"01/10/2018","0.44029999","0.44029999","0.44035000","0.44025001","","0.00%"
"01/09/2018","0.44029999","0.44029999","0.44035000","0.44029999","","0.00%"
"01/08/2018","0.44029999","0.44029999","0.44035000","0.44025001","","0.00%"
"01/05/2018","0.44029999","0.44029999","0.44035000","0.44025001","","0.00%"
"01/04/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/03/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/02/2018","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"01/01/2018","0.44029999","0.44029999","0.44029999","0.44029999","","0.00%"
"12/29/2017","0.44029999","0.44029999","0.44045001","0.44025001","","0.00%"
"12/28/2017","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"12/27/2017","0.44029999","0.44029999","0.44029999","0.44025001","","0.00%"
"12/26/2017","0.44029999","0.44020000","0.44029999","0.44020000","","0.00%"
"12/25/2017","0.44029999","0.44029999","0.44029999","0.44025001","","0.02%"
"12/22/2017","0.44020000","0.44025001","0.44025001","0.44020000","","0.00%"
"12/21/2017","0.44020000","0.44020000","0.44025001","0.44020000","","0.00%"
"12/20/2017","0.44020000","0.44020000","0.44025001","0.44020000","","0.00%"
"12/19/2017","0.44020000","0.44014999","0.44025001","0.44014999","","0.00%"
"12/18/2017","0.44020000","0.44014999","0.44025001","0.44010001","","0.02%"
"12/15/2017","0.44010001","0.44014999","0.44020000","0.44010001","","0.00%"
"12/14/2017","0.44010001","0.44025001","0.44025001","0.44014999","","-0.02%"
"12/13/2017","0.44020000","0.44025001","0.44029999","0.44020000","","-0.02%"
"12/12/2017","0.44029999","0.44020000","0.44029999","0.43990001","","0.00%"
"12/11/2017","0.44029999","0.44025001","0.44029999","0.44014999","","0.00%"
"12/08/2017","0.44029999","0.44029999","0.44029999","0.44014999","","0.02%"
"12/07/2017","0.44020000","0.44020000","0.44025001","0.44014999","","0.00%"
