Date,Price,Open,High,Low
12-21-1987,249.5,249.2,250.2,248.3
12-22-1987,249.9,249.5,250,247
12-23-1987,253.2,249.9,253.3,249.9
12-24-1987,252,253.2,253.2,251.7
12-25-1987,252,253.2,253.2,251.7
12-26-1987,252,253.2,253.2,251.7
12-27-1987,252,253.2,253.2,251.7
12-28-1987,245.6,252,252,244.2
12-29-1987,244.6,245.6,245.9,244.3
12-30-1987,247.9,244.6,248.1,244.6
12-31-1987,247.1,247.9,247.9,245.2
01-01-1988,247.1,247.9,247.9,245.2
01-02-1988,247.1,247.9,247.9,245.2
01-03-1988,247.1,247.9,247.9,245.2
01-04-1988,255.9,247.1,256.4,247.1
01-05-1988,258.6,255.9,261.8,255.9
01-06-1988,258.9,258.6,259.8,257.2
01-07-1988,261.1,258.9,261.3,256.2
01-08-1988,243.4,261.1,261.1,242.9
01-09-1988,243.4,261.1,261.1,242.9
01-10-1988,243.4,261.1,261.1,242.9
01-11-1988,247.5,243.4,247.5,241.1
01-12-1988,245.4,247.5,247.5,240.5
01-13-1988,245.8,245.4,249.2,241.4
01-14-1988,245.9,245.8,247,244
01-15-1988,252.1,245.9,253.7,245.9
01-16-1988,252.1,245.9,253.7,245.9
01-17-1988,252.1,245.9,253.7,245.9
01-18-1988,251.9,252.1,252.9,250
01-19-1988,249.3,251.9,253.3,248.8
01-20-1988,242.6,249.3,249.3,241.1
01-21-1988,243.1,242.6,244.2,240.2
01-22-1988,246.5,243.1,246.5,243.1
01-23-1988,246.5,243.1,246.5,243.1
01-24-1988,246.5,243.1,246.5,243.1
01-25-1988,252.2,246.5,252.9,246.5
01-26-1988,249.6,252.2,252.2,249.1
01-27-1988,249.4,249.6,253,248.5
01-28-1988,253.3,249.4,253.7,249.4
01-29-1988,257.1,253.3,257.1,252.7
01-30-1988,257.1,253.3,257.1,252.7
01-31-1988,257.1,253.3,257.1,252.7
02-01-1988,255,257.1,258.3,254.9
02-02-1988,255.6,255,256.1,252.8
02-03-1988,252.2,255.6,257,250.6
02-04-1988,252.2,252.2,253,250.3
02-05-1988,251,252.2,253.8,250.9
02-06-1988,251,252.2,253.8,250.9
02-07-1988,251,252.2,253.8,250.9
02-08-1988,249.1,251,251,247.8
02-09-1988,251.7,249.1,251.7,248.7
02-10-1988,256.7,251.7,256.9,251.7
02-11-1988,255.9,256.7,257.8,255.1
02-12-1988,257.6,255.9,258.9,255.8
02-13-1988,257.6,255.9,258.9,255.8
02-14-1988,257.6,255.9,258.9,255.8
02-15-1988,257.6,255.9,258.9,255.8
02-16-1988,259.8,257.6,259.8,256.6
02-17-1988,259.2,259.8,261.5,257.8
02-18-1988,257.9,259.2,259.6,256.9
02-19-1988,261.6,257.9,261.6,257.6
02-20-1988,261.6,257.9,261.6,257.6
02-21-1988,261.6,257.9,261.6,257.6
02-22-1988,265.6,261.6,266.1,260.9
02-23-1988,265,265.6,266.1,263.1
02-24-1988,264.4,265,266.2,263.9
02-25-1988,261.6,264.4,267.8,261.1
02-26-1988,262.5,261.6,263,261.4
02-27-1988,262.5,261.6,263,261.4
02-28-1988,262.5,261.6,263,261.4
02-29-1988,267.8,262.5,267.8,262.5
03-01-1988,267.2,267.8,267.9,265.4
03-02-1988,268,267.2,268.8,267
03-03-1988,267.9,268,268.4,266.8
03-04-1988,267.3,267.9,268.4,264.7
03-05-1988,267.3,267.9,268.4,264.7
03-06-1988,267.3,267.9,268.4,264.7
03-07-1988,267.4,267.3,267.7,265.9
03-08-1988,269.4,267.4,270.1,267.4
03-09-1988,269.1,269.4,270.8,268.6
03-10-1988,263.8,269.1,269.4,263.8
03-11-1988,264.9,263.8,264.9,261.3
03-12-1988,264.9,263.8,264.9,261.3
03-13-1988,264.9,263.8,264.9,261.3
03-14-1988,266.4,264.9,266.6,264.5
03-15-1988,266.1,266.4,266.4,264.9
03-16-1988,268.6,266.1,268.7,264.8
03-17-1988,271.2,268.6,271.2,268.6
03-18-1988,271.1,271.2,272.6,269.8
03-19-1988,271.1,271.2,272.6,269.8
03-20-1988,271.1,271.2,272.6,269.8
03-21-1988,268.7,271.1,271.1,267.4
03-22-1988,268.8,268.7,269.6,267.9
03-23-1988,268.9,268.8,269.8,268
03-24-1988,263.4,268.9,268.9,262.5
03-25-1988,258.5,263.4,263.4,258.1
03-26-1988,258.5,263.4,263.4,258.1
03-27-1988,258.5,263.4,263.4,258.1
03-28-1988,258.1,258.5,258.5,256.1
03-29-1988,260.1,258.1,260.9,258.1
03-30-1988,258.1,260.1,261.6,257.9
03-31-1988,258.9,258.1,259,256.2
04-01-1988,258.9,258.1,259,256.2
04-02-1988,258.9,258.1,259,256.2
04-03-1988,258.9,258.1,259,256.2
04-04-1988,256.1,258.9,259.1,255.7
04-05-1988,258.5,256.1,258.5,256
04-06-1988,265.5,258.5,265.5,258.2
04-07-1988,266.2,265.5,267.3,265.2
04-08-1988,269.4,266.2,270.2,266.1
04-09-1988,269.4,266.2,270.2,266.1
04-10-1988,269.4,266.2,270.2,266.1
04-11-1988,270.2,269.4,270.4,268.6
04-12-1988,271.4,270.2,272.1,269.7
04-13-1988,271.6,271.4,271.7,269.2
04-14-1988,259.8,271.6,271.6,259.4
04-15-1988,259.8,259.8,260.4,256
04-16-1988,259.8,259.8,260.4,256
04-17-1988,259.8,259.8,260.4,256
04-18-1988,259.2,259.8,259.8,258
04-19-1988,257.9,259.2,262.4,257.9
04-20-1988,256.1,257.9,258.5,256.1
04-21-1988,256.4,256.1,260.4,254.7
04-22-1988,260.1,256.4,261.2,256.4
04-23-1988,260.1,256.4,261.2,256.4
04-24-1988,260.1,256.4,261.2,256.4
04-25-1988,262.5,260.1,263.3,260.1
04-26-1988,263.9,262.5,265.1,262.2
04-27-1988,263.8,263.9,265.1,263.4
04-28-1988,262.6,263.8,263.8,262.2
04-29-1988,261.3,262.6,262.6,260
04-30-1988,261.3,262.6,262.6,260
05-01-1988,261.3,262.6,262.6,260
05-02-1988,261.6,261.3,261.6,260
05-03-1988,263,261.6,263.7,261.6
05-04-1988,260.3,263,263.2,260.3
05-05-1988,258.8,260.3,260.3,258.1
05-06-1988,257.5,258.8,260.3,257
05-07-1988,257.5,258.8,260.3,257
05-08-1988,257.5,258.8,260.3,257
05-09-1988,256.5,257.5,258.2,255.4
05-10-1988,257.6,256.5,258.3,255.9
05-11-1988,253.3,257.6,257.6,252.3
05-12-1988,253.8,253.3,254.9,253.3
05-13-1988,256.8,253.8,256.8,253.8
05-14-1988,256.8,253.8,256.8,253.8
05-15-1988,256.8,253.8,256.8,253.8
05-16-1988,258.7,256.8,258.7,256.3
05-17-1988,255.4,258.7,260.2,255.3
05-18-1988,251.3,255.4,255.7,250.7
05-19-1988,252.6,251.3,252.6,248.8
05-20-1988,253,252.6,253.7,251.8
05-21-1988,253,252.6,253.7,251.8
05-22-1988,253,252.6,253.7,251.8
05-23-1988,250.8,253,253,249.8
05-24-1988,253.5,250.8,253.5,250.8
05-25-1988,253.8,253.5,255.3,253.5
05-26-1988,254.6,253.8,255,253.5
05-27-1988,253.4,254.6,254.6,252.7
05-28-1988,253.4,254.6,254.6,252.7
05-29-1988,253.4,254.6,254.6,252.7
05-30-1988,253.4,254.6,254.6,252.7
05-31-1988,262.2,253.4,262.2,253.4
06-01-1988,266.7,262.2,267.4,262.1
06-02-1988,265.3,266.7,266.7,264.1
06-03-1988,266.4,265.3,267.1,264.4
06-04-1988,266.4,265.3,267.1,264.4
06-05-1988,266.4,265.3,267.1,264.4
06-06-1988,267.1,266.4,267.1,265
06-07-1988,265.2,267.1,267.3,264.5
06-08-1988,271.5,265.2,272,265.2
06-09-1988,270.2,271.5,272.3,270.2
06-10-1988,271.3,270.2,273.2,270.2
06-11-1988,271.3,270.2,273.2,270.2
06-12-1988,271.3,270.2,273.2,270.2
06-13-1988,271.4,271.3,271.9,270.5
06-14-1988,274.3,271.4,276.1,271.4
06-15-1988,274.4,274.3,274.4,272.8
06-16-1988,269.8,274.4,274.4,268.8
06-17-1988,270.7,269.8,270.8,268.1
06-18-1988,270.7,269.8,270.8,268.1
06-19-1988,270.7,269.8,270.8,268.1
06-20-1988,268.9,270.7,270.7,268.6
06-21-1988,271.7,268.9,271.7,267.5
06-22-1988,275.7,271.7,276.9,271.7
06-23-1988,274.8,275.7,275.9,274.3
06-24-1988,273.8,274.8,275.2,273.5
06-25-1988,273.8,274.8,275.2,273.5
06-26-1988,273.8,274.8,275.2,273.5
06-27-1988,269.1,273.8,273.8,268.9
06-28-1988,272.3,269.1,272.8,269.1
06-29-1988,271,272.3,273,269.5
06-30-1988,273.5,271,273.5,271
07-01-1988,271.8,273.5,273.8,270.8
07-02-1988,271.8,273.5,273.8,270.8
07-03-1988,271.8,273.5,273.8,270.8
07-04-1988,271.8,273.5,273.8,270.8
07-05-1988,275.8,271.8,275.8,270.5
07-06-1988,272,275.8,276.4,269.9
07-07-1988,271.8,272,272.1,269.3
07-08-1988,270,271.8,272.3,269.9
07-09-1988,270,271.8,272.3,269.9
07-10-1988,270,271.8,272.3,269.9
07-11-1988,270.6,270,271.6,270
07-12-1988,267.9,270.6,270.7,267
07-13-1988,269.3,267.9,269.5,266.1
07-14-1988,270.3,269.3,270.7,268.6
07-15-1988,272.1,270.3,272.1,269.5
07-16-1988,272.1,270.3,272.1,269.5
07-17-1988,272.1,270.3,272.1,269.5
07-18-1988,270.5,272.1,272.1,268.7
07-19-1988,268.5,270.5,271.2,267
07-20-1988,270,268.5,270.2,268.5
07-21-1988,266.7,270,270,266.7
07-22-1988,263.5,266.7,266.7,263.3
07-23-1988,263.5,266.7,266.7,263.3
07-24-1988,263.5,266.7,266.7,263.3
07-25-1988,264.7,263.5,265.2,263
07-26-1988,265.2,264.7,266.1,264.3
07-27-1988,262.5,265.2,265.8,262.5
07-28-1988,266,262.5,266.6,262.5
07-29-1988,272,266,272,266
07-30-1988,272,266,272,266
07-31-1988,272,266,272,266
08-01-1988,272.2,272,272.8,271.2
08-02-1988,272.1,272.2,273.7,270.4
08-03-1988,273,272.1,273.4,271.1
08-04-1988,271.9,273,274.2,271.8
08-05-1988,271.1,271.9,271.9,270.1
08-06-1988,271.1,271.9,271.9,270.1
08-07-1988,271.1,271.9,271.9,270.1
08-08-1988,270,271.1,272.5,269.9
08-09-1988,266.5,270,270.2,265.1
08-10-1988,261.9,266.5,266.5,261
08-11-1988,262.8,261.9,262.8,260.3
08-12-1988,262.6,262.8,262.9,261.4
08-13-1988,262.6,262.8,262.9,261.4
08-14-1988,262.6,262.8,262.9,261.4
08-15-1988,258.7,262.6,262.6,258.7
08-16-1988,260.6,258.7,262.6,257.5
08-17-1988,260.8,260.6,261.8,259.3
08-18-1988,261,260.8,262.8,260.8
08-19-1988,260.2,261,262.3,260.2
08-20-1988,260.2,261,262.3,260.2
08-21-1988,260.2,261,262.3,260.2
08-22-1988,257,260.2,260.7,256.9
08-23-1988,257.1,257,257.9,256.5
08-24-1988,261.1,257.1,261.1,257.1
08-25-1988,259.2,261.1,261.1,257.6
08-26-1988,259.7,259.1,260.1,258.9
08-27-1988,259.7,259.1,260.1,258.9
08-28-1988,259.7,259.1,260.1,258.9
08-29-1988,262.3,259.7,262.6,259.7
08-30-1988,262.5,262.3,263.2,261.5
08-31-1988,261.5,262.5,263.8,261.2
09-01-1988,258.4,261.5,261.5,257
09-02-1988,264.5,258.4,264.9,258.4
09-03-1988,264.5,258.4,264.9,258.4
09-04-1988,264.5,258.4,264.9,258.4
09-05-1988,264.5,258.4,264.9,258.4
09-06-1988,265.6,264.5,265.9,264.4
09-07-1988,265.9,265.6,267,264.9
09-08-1988,265.9,265.9,266.5,264.9
09-09-1988,266.8,265.9,268.3,263.7
09-10-1988,266.8,265.9,268.3,263.7
09-11-1988,266.8,265.9,268.3,263.7
09-12-1988,266.5,266.8,267.6,266.2
09-13-1988,267.4,266.5,267.4,265.2
09-14-1988,269.3,267.4,269.5,267.4
09-15-1988,268.1,269.3,269.8,268
09-16-1988,270.6,268.1,270.8,267.3
09-17-1988,270.6,268.1,270.8,267.3
09-18-1988,270.6,268.1,270.8,267.3
09-19-1988,268.8,270.6,270.6,267.4
09-20-1988,269.7,268.8,270.1,268.5
09-21-1988,270.2,269.7,270.6,269.5
09-22-1988,269.2,270.2,270.6,268.3
09-23-1988,269.8,269.2,270.3,268.3
09-24-1988,269.8,269.2,270.3,268.3
09-25-1988,269.8,269.2,270.3,268.3
09-26-1988,268.9,269.8,269.8,268.6
09-27-1988,268.3,268.9,269.4,268
09-28-1988,269.1,268.3,269.1,267.8
09-29-1988,272.6,269.1,273,269.1
09-30-1988,271.9,272.6,274.9,271.7
10-01-1988,271.9,272.6,274.9,271.7
10-02-1988,271.9,272.6,274.9,271.7
10-03-1988,271.4,271.9,271.9,268.8
10-04-1988,270.6,271.4,271.8,270.3
10-05-1988,271.9,270.6,272.4,270.1
10-06-1988,272.4,271.9,272.4,271.3
10-07-1988,278.1,272.4,278.1,272.4
10-08-1988,278.1,272.4,278.1,272.4
10-09-1988,278.1,272.4,278.1,272.4
10-10-1988,278.2,278.1,278.7,277.1
10-11-1988,277.9,278.2,278.2,276.3
10-12-1988,274,277.9,277.9,273.1
10-13-1988,275.2,274,275.8,273.4
10-14-1988,275.5,275.2,277,274.1
10-15-1988,275.5,275.2,277,274.1
10-16-1988,275.5,275.2,277,274.1
10-17-1988,276.4,275.5,276.6,275
10-18-1988,279.4,276.4,279.4,276.4
10-19-1988,277,279.4,280.5,274.4
10-20-1988,282.9,277,282.9,276.9
10-21-1988,283.7,282.9,283.7,281.2
10-22-1988,283.7,282.9,283.7,281.2
10-23-1988,283.7,282.9,283.7,281.2
10-24-1988,282.3,283.7,283.9,282.3
10-25-1988,282.4,282.3,282.8,281.9
10-26-1988,281.4,282.4,282.5,280.5
10-27-1988,277.3,281.4,281.4,276
10-28-1988,278.5,277.3,279.5,277.3
10-29-1988,278.5,277.3,279.5,277.3
10-30-1988,278.5,277.3,279.5,277.3
10-31-1988,279,278.5,279.4,277.1
11-01-1988,279.1,279,279.6,278
11-02-1988,279.1,279.1,279.4,277.1
11-03-1988,279.2,279.1,280.4,279
11-04-1988,276.3,279.2,279.2,276.3
11-05-1988,276.3,279.2,279.2,276.3
11-06-1988,276.3,279.2,279.2,276.3
11-07-1988,273.9,276.3,276.3,273.6
11-08-1988,275.1,273.9,275.8,273.9
11-09-1988,273.3,275.1,275.1,272.1
11-10-1988,273.7,273.3,274.4,273
11-11-1988,267.9,273.7,273.7,267.9
11-12-1988,267.9,273.7,273.7,267.9
11-13-1988,267.9,273.7,273.7,267.9
11-14-1988,267.7,267.9,269.2,266.8
11-15-1988,268.3,267.7,268.8,267.7
11-16-1988,263.8,268.3,268.4,262.9
11-17-1988,264.6,263.8,265.6,263.4
11-18-1988,266.5,264.6,266.6,264.6
11-19-1988,266.5,264.6,266.6,264.6
11-20-1988,266.5,264.6,266.6,264.6
11-21-1988,266.2,266.5,266.5,263.4
11-22-1988,267.2,266.2,267.9,265.4
11-23-1988,269,267.2,269.6,267.2
11-24-1988,269,267.2,269.6,267.2
11-25-1988,267.2,269,269,266.5
11-26-1988,267.2,269,269,266.5
11-27-1988,267.2,269,269,266.5
11-28-1988,268.6,267.2,269,267
11-29-1988,270.9,268.6,271.3,268.1
11-30-1988,273.7,270.9,274.4,270.9
12-01-1988,272.5,273.7,273.7,272.3
12-02-1988,271.8,272.5,272.5,270.5
12-03-1988,271.8,272.5,272.5,270.5
12-04-1988,271.8,272.5,272.5,270.5
12-05-1988,274.9,271.8,275.6,271.8
12-06-1988,277.6,274.9,277.9,274.6
12-07-1988,278.1,277.6,279,277.3
12-08-1988,276.6,278.1,278.1,276.6
12-09-1988,277,276.6,277.8,276.3
12-10-1988,277,276.6,277.8,276.3
12-11-1988,277,276.6,277.8,276.3
12-12-1988,276.5,277,278.8,276.5
12-13-1988,276.3,276.5,276.5,274.6
12-14-1988,275.3,276.3,276.3,274.6
12-15-1988,274.3,275.3,275.6,274
12-16-1988,276.3,274.3,276.3,274.3
12-17-1988,276.3,274.3,276.3,274.3
12-18-1988,276.3,274.3,276.3,274.3
12-19-1988,278.9,276.3,279.3,275.6
12-20-1988,277.5,278.9,280.4,277.5
12-21-1988,277.4,277.5,277.8,276.3
12-22-1988,276.9,277.4,277.9,276.9
12-23-1988,277.9,276.9,278,276.9
12-24-1988,277.9,276.9,278,276.9
12-25-1988,277.9,276.9,278,276.9
12-26-1988,277.9,276.9,278,276.9
12-27-1988,276.8,277.9,278.1,276.7
12-28-1988,277.1,276.8,277.6,276.2
12-29-1988,279.4,277.1,279.4,277.1
12-30-1988,277.7,279.4,279.8,277.7
12-31-1988,277.7,279.4,279.8,277.7
01-01-1989,277.7,279.4,279.8,277.7
01-02-1989,277.7,279.4,279.8,277.7
01-03-1989,275.3,277.7,277.7,273.8
01-04-1989,279.4,275.3,279.8,275.3
01-05-1989,280,279.4,281.5,279.4
01-06-1989,280.7,280,282.1,280
01-07-1989,280.7,280,282.1,280
01-08-1989,280.7,280,282.1,280
01-09-1989,281,280.7,281.9,280.3
01-10-1989,280.4,281,281.6,279.4
01-11-1989,282,280.4,282,280.2
01-12-1989,283.2,282,284.6,282
01-13-1989,283.9,283.2,284.1,282.7
01-14-1989,283.9,283.2,284.1,282.7
01-15-1989,283.9,283.2,284.1,282.7
01-16-1989,284.1,283.9,284.9,283.6
01-17-1989,283.6,284.1,284.1,283.1
01-18-1989,286.5,283.6,286.9,282.6
01-19-1989,286.9,286.5,287.9,286.1
01-20-1989,286.6,286.9,287,285.8
01-21-1989,286.6,286.9,287,285.8
01-22-1989,286.6,286.9,287,285.8
01-23-1989,284.5,286.6,288,284.5
01-24-1989,288.5,284.5,288.5,284.5
01-25-1989,289.1,288.5,289.1,288
01-26-1989,291.7,289.1,292.6,288.1
01-27-1989,293.8,291.7,296.1,291.7
01-28-1989,293.8,291.7,296.1,291.7
01-29-1989,293.8,291.7,296.1,291.7
01-30-1989,295,293.8,295.1,293.5
01-31-1989,297.5,295,297.5,293.6
02-01-1989,297.1,297.5,298.3,296.2
02-02-1989,296.8,297.1,297.9,295.8
02-03-1989,297,296.8,297.7,296.1
02-04-1989,297,296.8,297.7,296.1
02-05-1989,297,296.8,297.7,296.1
02-06-1989,296,297,297,295
02-07-1989,299.6,296,300.3,295.8
02-08-1989,298.6,299.6,300.6,298.4
02-09-1989,296.1,298.6,298.8,295.2
02-10-1989,292,296.1,296.1,292
02-11-1989,292,296.1,296.1,292
02-12-1989,292,296.1,296.1,292
02-13-1989,292.5,292,293.1,290.9
02-14-1989,291.8,292.5,294.4,291.4
02-15-1989,294.2,291.8,294.4,291.5
02-16-1989,294.8,294.2,295.1,294.2
02-17-1989,296.8,294.8,297.1,294.7
02-18-1989,296.8,294.8,297.1,294.7
02-19-1989,296.8,294.8,297.1,294.7
02-20-1989,296.8,294.8,297.1,294.7
02-21-1989,296,296.8,297,295.2
02-22-1989,290.9,296,296,290.8
02-23-1989,292.1,290.9,292.1,289.8
02-24-1989,287.1,292.1,292.1,287.1
02-25-1989,287.1,292.1,292.1,287.1
02-26-1989,287.1,292.1,292.1,287.1
02-27-1989,287.8,287.1,288.1,286.3
02-28-1989,288.9,287.8,289.4,287.6
03-01-1989,287.1,288.9,290.3,286.5
03-02-1989,289.9,287.1,290.3,287.1
03-03-1989,291.2,289.9,291.2,289.4
03-04-1989,291.2,289.9,291.2,289.4
03-05-1989,291.2,289.9,291.2,289.4
03-06-1989,294.8,291.2,294.8,291.2
03-07-1989,293.9,294.8,295.2,293.5
03-08-1989,294.1,293.9,295.6,293.5
03-09-1989,293.9,294.1,294.7,293.9
03-10-1989,292.9,293.9,293.9,291.6
03-11-1989,292.9,293.9,293.9,291.6
03-12-1989,292.9,293.9,293.9,291.6
03-13-1989,295.3,292.9,296.2,292.9
03-14-1989,295.1,295.3,296.3,294.6
03-15-1989,296.7,295.1,296.8,295.1
03-16-1989,299.4,296.7,300,296.7
03-17-1989,292.7,299.4,299.4,291.1
03-18-1989,292.7,299.4,299.4,291.1
03-19-1989,292.7,299.4,299.4,291.1
03-20-1989,289.9,292.7,292.7,288.6
03-21-1989,291.3,289.9,292.4,289.9
03-22-1989,290.5,291.3,291.5,289.9
03-23-1989,289,290.5,291.5,288.6
03-24-1989,289,290.5,291.5,288.6
03-25-1989,289,290.5,291.5,288.6
03-26-1989,289,290.5,291.5,288.6
03-27-1989,290.6,289,290.6,288.2
03-28-1989,291.6,290.6,292.3,290.6
03-29-1989,292.4,291.6,292.8,291.4
03-30-1989,292.5,292.4,293.8,291.5
03-31-1989,294.9,292.5,295,292.5
04-01-1989,294.9,292.5,295,292.5
04-02-1989,294.9,292.5,295,292.5
04-03-1989,296.4,294.9,297,294.6
04-04-1989,295.3,296.4,296.4,294.7
04-05-1989,296.2,295.3,296.4,295.3
04-06-1989,295.3,296.2,296.2,294.5
04-07-1989,297.2,295.3,297.6,294.4
04-08-1989,297.2,295.3,297.6,294.4
04-09-1989,297.2,295.3,297.6,294.4
04-10-1989,297.1,297.2,297.9,296.9
04-11-1989,298.5,297.1,298.9,297.1
04-12-1989,299,298.5,299.8,298.5
04-13-1989,296.4,299,299,296.3
04-14-1989,301.4,296.4,301.4,296.4
04-15-1989,301.4,296.4,301.4,296.4
04-16-1989,301.4,296.4,301.4,296.4
04-17-1989,301.7,301.4,302,300.7
04-18-1989,306,301.7,306.2,301.7
04-19-1989,307.1,306,307.7,305.4
04-20-1989,306.2,307.1,308,304.5
04-21-1989,309.6,306.2,309.6,306.2
04-22-1989,309.6,306.2,309.6,306.2
04-23-1989,309.6,306.2,309.6,306.2
04-24-1989,308.7,309.6,309.6,307.8
04-25-1989,306.8,308.7,309.6,306.7
04-26-1989,306.9,306.8,307.3,306.1
04-27-1989,309.6,306.9,310.4,306.9
04-28-1989,309.6,309.6,309.6,308.5
04-29-1989,309.6,309.6,309.6,308.5
04-30-1989,309.6,309.6,309.6,308.5
05-01-1989,309.1,309.6,309.6,307.4
05-02-1989,308.1,309.1,310.4,308.1
05-03-1989,308.2,308.1,308.5,307.1
05-04-1989,307.8,308.2,308.4,307.3
05-05-1989,307.6,307.8,310.7,307
05-06-1989,307.6,307.8,310.7,307
05-07-1989,307.6,307.8,310.7,307
05-08-1989,306,307.6,307.6,304.7
05-09-1989,305.2,306,307,304.1
05-10-1989,305.8,305.2,306.2,304.9
05-11-1989,306.9,305.8,307.3,305.8
05-12-1989,313.8,306.9,313.8,306.9
05-13-1989,313.8,306.9,313.8,306.9
05-14-1989,313.8,306.9,313.8,306.9
05-15-1989,316.2,313.8,316.2,313.8
05-16-1989,315.3,316.2,316.2,315
05-17-1989,317.5,315.3,317.9,315.1
05-18-1989,318,317.5,318.5,316.5
05-19-1989,321.2,318,321.4,318
05-20-1989,321.2,318,321.4,318
05-21-1989,321.2,318,321.4,318
05-22-1989,322,321.2,323.1,320.4
05-23-1989,318.3,322,322,318.2
05-24-1989,319.1,318.3,319.1,317.6
05-25-1989,319.2,319.1,319.6,318.4
05-26-1989,321.6,319.2,321.6,319.1
05-27-1989,321.6,319.2,321.6,319.1
05-28-1989,321.6,319.2,321.6,319.1
05-29-1989,321.6,319.2,321.6,319.1
05-30-1989,319.1,321.6,322.5,317.8
05-31-1989,320.5,319.1,321.3,318.7
06-01-1989,322,320.5,322.6,320
06-02-1989,325.5,322,325.6,322
06-03-1989,325.5,322,325.6,322
06-04-1989,325.5,322,325.6,322
06-05-1989,322,325.5,325.9,322
06-06-1989,324.2,322,324.5,321.3
06-07-1989,326.9,324.2,327.4,324.2
06-08-1989,326.8,326.9,327.4,325.9
06-09-1989,326.7,326.8,327.3,325.2
06-10-1989,326.7,326.8,327.3,325.2
06-11-1989,326.7,326.8,327.3,325.2
06-12-1989,326.2,326.7,326.7,323.7
06-13-1989,323.9,326.2,326.2,323
06-14-1989,323.8,323.9,324.9,322.8
06-15-1989,320.1,323.8,323.8,319.2
06-16-1989,321.4,320.1,321.4,318.7
06-17-1989,321.4,320.1,321.4,318.7
06-18-1989,321.4,320.1,321.4,318.7
06-19-1989,321.9,321.4,321.9,320.4
06-20-1989,321.2,321.9,322.8,321
06-21-1989,320.5,321.2,321.9,319.2
06-22-1989,322.3,320.5,322.3,320.2
06-23-1989,328,322.3,328,322.3
06-24-1989,328,322.3,328,322.3
06-25-1989,328,322.3,328,322.3
06-26-1989,326.6,328,328.1,326.3
06-27-1989,328.4,326.6,329.2,326.6
06-28-1989,325.8,328.4,328.4,324.3
06-29-1989,319.7,325.8,325.8,319.5
06-30-1989,318,319.7,320,314.4
07-01-1989,318,319.7,320,314.4
07-02-1989,318,319.7,320,314.4
07-03-1989,319.2,318,319.3,317.3
07-04-1989,319.2,318,319.3,317.3
07-05-1989,320.6,319.2,321.2,317.3
07-06-1989,321.6,320.6,321.6,320.4
07-07-1989,324.9,321.6,325.9,321.1
07-08-1989,324.9,321.6,325.9,321.1
07-09-1989,324.9,321.6,325.9,321.1
07-10-1989,327.1,324.9,327.1,324.9
07-11-1989,328.8,327.1,330.4,327.1
07-12-1989,329.8,328.8,330.4,327.9
07-13-1989,329.9,329.8,330.4,329.1
07-14-1989,331.8,329.9,331.9,327.1
07-15-1989,331.8,329.9,331.9,327.1
07-16-1989,331.8,329.9,331.9,327.1
07-17-1989,332.4,331.8,333,331
07-18-1989,331.4,332.4,332.4,330.8
07-19-1989,335.7,331.4,335.7,331.4
07-20-1989,333.5,335.7,337.4,333.2
07-21-1989,335.9,333.5,335.9,332.5
07-22-1989,335.9,333.5,335.9,332.5
07-23-1989,335.9,333.5,335.9,332.5
07-24-1989,333.7,335.9,335.9,333.4
07-25-1989,333.9,333.7,336.3,332.6
07-26-1989,338.1,333.9,338.1,333.2
07-27-1989,342,338.1,342,338.1
07-28-1989,342.1,342,343,341.3
07-29-1989,342.1,342,343,341.3
07-30-1989,342.1,342,343,341.3
07-31-1989,346.1,342.1,346.1,342
08-01-1989,343.8,346.1,348,342.9
08-02-1989,344.3,343.8,344.3,342.5
08-03-1989,344.7,344.3,345.2,343.8
08-04-1989,343.9,344.7,345.4,342.6
08-05-1989,343.9,344.7,345.4,342.6
08-06-1989,343.9,344.7,345.4,342.6
08-07-1989,349.4,343.9,349.4,343.9
08-08-1989,349.4,349.4,349.8,348.3
08-09-1989,346.9,349.4,351,346.9
08-10-1989,348.2,346.9,349.8,345.3
08-11-1989,344.7,348.2,351.2,344
08-12-1989,344.7,348.2,351.2,344
08-13-1989,344.7,348.2,351.2,344
08-14-1989,343.1,344.7,345.4,342
08-15-1989,344.7,343.1,345,343.1
08-16-1989,345.7,344.7,346.4,344.7
08-17-1989,344.4,345.7,346.4,343
08-18-1989,346,344.4,346,343.9
08-19-1989,346,344.4,346,343.9
08-20-1989,346,344.4,346,343.9
08-21-1989,340.7,346,346.2,340.6
08-22-1989,341.2,340.7,341.2,339
08-23-1989,344.7,341.2,344.8,341.2
08-24-1989,351.5,344.7,351.5,344.7
08-25-1989,350.5,351.5,352.7,350.1
08-26-1989,350.5,351.5,352.7,350.1
08-27-1989,350.5,351.5,352.7,350.1
08-28-1989,352.1,350.5,352.1,349.1
08-29-1989,349.8,352.1,352.1,348.9
08-30-1989,350.6,349.8,352.3,348.7
08-31-1989,351.4,350.6,351.4,350.2
09-01-1989,353.7,351.4,353.9,350.9
09-02-1989,353.7,351.4,353.9,350.9
09-03-1989,353.7,351.4,353.9,350.9
09-04-1989,353.7,351.4,353.9,350.9
09-05-1989,352.6,353.7,354.1,351.8
09-06-1989,349.2,352.6,352.6,348
09-07-1989,348.4,349.2,350.3,348.1
09-08-1989,348.8,348.4,349.2,345.7
09-09-1989,348.8,348.4,349.2,345.7
09-10-1989,348.8,348.4,349.2,345.7
09-11-1989,347.7,348.8,348.8,345.9
