Date,Price,Open,High,Low
07-01-2020,0.312,0.289,0.319,0.288
06-30-2020,0.288,0.277,0.296,0.266
06-29-2020,0.275,0.296,0.307,0.274
06-26-2020,0.3,0.327,0.332,0.292
06-25-2020,0.33,0.327,0.335,0.313
06-24-2020,0.319,0.33,0.346,0.314
06-23-2020,0.33,0.339,0.349,0.32
06-22-2020,0.339,0.325,0.341,0.314
06-19-2020,0.325,0.336,0.357,0.315
06-18-2020,0.333,0.338,0.342,0.32
06-17-2020,0.342,0.35,0.354,0.328
06-16-2020,0.336,0.361,0.366,0.33
06-15-2020,0.342,0.306,0.347,0.294
06-12-2020,0.333,0.328,0.344,0.314
06-11-2020,0.32,0.312,0.326,0.298
06-10-2020,0.324,0.403,0.409,0.315
06-09-2020,0.398,0.445,0.447,0.394
06-08-2020,0.45,0.468,0.481,0.431
06-05-2020,0.463,0.402,0.506,0.389
06-04-2020,0.408,0.37,0.413,0.356
06-03-2020,0.364,0.326,0.384,0.319
06-02-2020,0.321,0.297,0.326,0.297
06-01-2020,0.31,0.294,0.323,0.288
05-29-2020,0.304,0.327,0.332,0.299
05-28-2020,0.34,0.348,0.354,0.326
05-27-2020,0.353,0.343,0.378,0.319
05-26-2020,0.346,0.335,0.369,0.332
05-25-2020,0.337,0.337,0.337,0.337
05-22-2020,0.333,0.337,0.342,0.31
05-21-2020,0.345,0.337,0.346,0.322
05-20-2020,0.345,0.334,0.357,0.321
05-19-2020,0.335,0.37,0.378,0.332
05-18-2020,0.372,0.305,0.38,0.294
05-15-2020,0.311,0.308,0.316,0.281
05-14-2020,0.3,0.312,0.316,0.291
05-13-2020,0.319,0.319,0.331,0.302
05-12-2020,0.326,0.35,0.373,0.321
05-11-2020,0.35,0.342,0.361,0.313
05-08-2020,0.334,0.305,0.337,0.272
05-07-2020,0.305,0.362,0.383,0.293
05-06-2020,0.373,0.386,0.405,0.367
05-05-2020,0.375,0.375,0.392,0.356
05-04-2020,0.361,0.35,0.372,0.337
05-01-2020,0.353,0.358,0.372,0.329
04-30-2020,0.366,0.362,0.372,0.324
04-29-2020,0.367,0.375,0.377,0.339
04-28-2020,0.377,0.411,0.413,0.362
04-27-2020,0.405,0.377,0.408,0.372
04-24-2020,0.375,0.374,0.381,0.356
04-23-2020,0.37,0.363,0.386,0.356
04-22-2020,0.364,0.347,0.383,0.323
04-21-2020,0.331,0.352,0.356,0.301
04-20-2020,0.35,0.36,0.368,0.339
04-17-2020,0.358,0.392,0.406,0.32
04-16-2020,0.352,0.339,0.36,0.315
04-15-2020,0.339,0.415,0.419,0.325
04-14-2020,0.422,0.444,0.46,0.398
04-13-2020,0.455,0.411,0.455,0.405
04-09-2020,0.411,0.481,0.481,0.398
04-08-2020,0.471,0.457,0.494,0.438
04-07-2020,0.468,0.457,0.519,0.444
04-06-2020,0.448,0.392,0.454,0.392
04-03-2020,0.386,0.381,0.397,0.348
04-02-2020,0.384,0.342,0.399,0.337
04-01-2020,0.372,0.366,0.385,0.323
03-31-2020,0.374,0.402,0.41,0.336
03-30-2020,0.416,0.385,0.418,0.334
03-27-2020,0.4,0.517,0.53,0.382
03-26-2020,0.527,0.519,0.57,0.448
03-25-2020,0.522,0.515,0.552,0.483
03-24-2020,0.53,0.411,0.534,0.406
03-23-2020,0.406,0.419,0.475,0.348
03-20-2020,0.481,0.671,0.677,0.46
03-19-2020,0.71,0.734,0.841,0.556
03-18-2020,0.794,0.699,0.823,0.63
03-17-2020,0.737,0.502,0.756,0.489
03-16-2020,0.506,0.461,0.571,0.392
03-13-2020,0.731,0.608,0.766,0.563
03-12-2020,0.613,0.706,0.708,0.481
03-11-2020,0.702,0.623,0.715,0.53
03-10-2020,0.67,0.549,0.677,0.489
03-09-2020,0.501,0.403,0.526,0.312
03-06-2020,0.613,0.679,0.684,0.49
03-05-2020,0.683,0.786,0.786,0.653
03-04-2020,0.786,0.734,0.792,0.689
03-03-2020,0.743,0.943,0.947,0.661
03-02-2020,0.931,0.875,0.95,0.789
02-28-2020,0.952,1.088,1.094,0.894
02-27-2020,1.08,1.141,1.144,1.041
02-26-2020,1.157,1.188,1.203,1.122
02-25-2020,1.185,1.228,1.257,1.13
02-24-2020,1.206,1.278,1.281,1.192
02-21-2020,1.322,1.362,1.37,1.283
02-20-2020,1.363,1.419,1.426,1.352
02-19-2020,1.409,1.408,1.426,1.388
02-18-2020,1.396,1.409,1.413,1.373
02-17-2020,1.409,1.411,1.411,1.409
02-14-2020,1.418,1.432,1.442,1.401
02-13-2020,1.442,1.427,1.447,1.388
02-12-2020,1.454,1.429,1.455,1.418
02-11-2020,1.422,1.401,1.422,1.395
02-10-2020,1.38,1.382,1.422,1.362
02-07-2020,1.404,1.463,1.466,1.396
02-06-2020,1.463,1.46,1.497,1.448
02-05-2020,1.463,1.421,1.486,1.395
02-04-2020,1.422,1.341,1.439,1.338
02-03-2020,1.349,1.323,1.391,1.318
01-31-2020,1.315,1.403,1.419,1.31
01-30-2020,1.409,1.411,1.412,1.352
01-29-2020,1.404,1.471,1.487,1.401
01-28-2020,1.484,1.445,1.484,1.401
01-27-2020,1.445,1.451,1.471,1.42
01-24-2020,1.509,1.557,1.573,1.489
01-23-2020,1.544,1.572,1.572,1.524
01-22-2020,1.575,1.587,1.596,1.567
01-21-2020,1.575,1.62,1.621,1.568
01-20-2020,1.62,1.618,1.62,1.618
01-17-2020,1.623,1.623,1.649,1.611
01-16-2020,1.625,1.607,1.635,1.592
01-15-2020,1.602,1.617,1.628,1.594
01-14-2020,1.618,1.653,1.666,1.617
01-13-2020,1.651,1.664,1.664,1.638
01-10-2020,1.633,1.651,1.676,1.623
01-09-2020,1.651,1.661,1.691,1.646
01-08-2020,1.664,1.554,1.668,1.503
01-07-2020,1.604,1.611,1.622,1.594
01-06-2020,1.607,1.568,1.62,1.56
01-03-2020,1.594,1.643,1.643,1.581
01-02-2020,1.666,1.697,1.715,1.634
01-01-2020,1.693,1.693,1.693,1.693
12-31-2019,1.693,1.684,1.704,1.673
12-30-2019,1.676,1.678,1.73,1.671
12-27-2019,1.678,1.722,1.724,1.678
12-26-2019,1.719,1.743,1.747,1.717
12-25-2019,1.735,1.737,1.737,1.735
12-24-2019,1.712,1.747,1.771,1.706
12-23-2019,1.745,1.735,1.757,1.717
12-20-2019,1.734,1.733,1.755,1.723
12-19-2019,1.735,1.738,1.763,1.707
12-18-2019,1.737,1.707,1.752,1.692
12-17-2019,1.702,1.7,1.716,1.683
12-16-2019,1.703,1.663,1.723,1.661
12-13-2019,1.656,1.777,1.777,1.648
12-12-2019,1.731,1.641,1.759,1.613
12-11-2019,1.638,1.686,1.689,1.632
12-10-2019,1.686,1.658,1.691,1.636
12-09-2019,1.658,1.668,1.669,1.643
12-06-2019,1.668,1.629,1.699,1.613
12-05-2019,1.631,1.6,1.648,1.585
12-04-2019,1.603,1.549,1.613,1.529
12-03-2019,1.544,1.644,1.67,1.518
12-02-2019,1.644,1.642,1.688,1.641
11-29-2019,1.624,1.636,1.649,1.616
11-28-2019,1.636,1.634,1.636,1.632
11-27-2019,1.628,1.592,1.634,1.587
11-26-2019,1.596,1.616,1.636,1.586
11-25-2019,1.607,1.634,1.652,1.607
11-22-2019,1.624,1.612,1.636,1.592
11-21-2019,1.619,1.576,1.625,1.551
11-20-2019,1.594,1.604,1.615,1.572
11-19-2019,1.625,1.634,1.654,1.614
11-18-2019,1.637,1.643,1.672,1.614
11-15-2019,1.653,1.64,1.662,1.632
11-14-2019,1.628,1.693,1.701,1.612
11-13-2019,1.698,1.736,1.737,1.675
11-12-2019,1.734,1.739,1.769,1.716
11-11-2019,1.739,1.736,1.739,1.736
11-08-2019,1.751,1.734,1.767,1.698
11-07-2019,1.742,1.626,1.783,1.618
11-06-2019,1.631,1.659,1.666,1.618
11-05-2019,1.661,1.616,1.682,1.6
11-04-2019,1.598,1.565,1.61,1.565
11-01-2019,1.544,1.52,1.575,1.498
10-31-2019,1.518,1.611,1.634,1.51
10-30-2019,1.608,1.66,1.678,1.606
10-29-2019,1.659,1.67,1.685,1.645
10-28-2019,1.665,1.629,1.683,1.626
10-25-2019,1.626,1.577,1.645,1.57
10-24-2019,1.588,1.578,1.603,1.557
10-23-2019,1.594,1.586,1.596,1.553
10-22-2019,1.591,1.617,1.626,1.579
10-21-2019,1.612,1.549,1.614,1.549
10-18-2019,1.566,1.571,1.592,1.541
10-17-2019,1.574,1.551,1.624,1.541
10-16-2019,1.567,1.59,1.592,1.538
10-15-2019,1.599,1.544,1.605,1.498
10-14-2019,1.546,1.544,1.546,1.544
10-11-2019,1.556,1.484,1.594,1.464
10-10-2019,1.488,1.37,1.49,1.357
10-09-2019,1.409,1.345,1.41,1.345
10-08-2019,1.357,1.388,1.422,1.331
10-07-2019,1.397,1.329,1.401,1.319
10-04-2019,1.349,1.349,1.383,1.324
10-03-2019,1.349,1.425,1.433,1.32
10-02-2019,1.435,1.492,1.518,1.415
10-01-2019,1.489,1.549,1.624,1.469
09-30-2019,1.546,1.56,1.59,1.544
09-27-2019,1.565,1.58,1.613,1.549
09-26-2019,1.585,1.605,1.608,1.559
09-25-2019,1.609,1.532,1.614,1.512
09-24-2019,1.529,1.594,1.601,1.504
09-23-2019,1.6,1.634,1.64,1.54
09-20-2019,1.6,1.66,1.669,1.597
09-19-2019,1.663,1.671,1.698,1.633
09-18-2019,1.678,1.658,1.686,1.598
09-17-2019,1.664,1.701,1.706,1.653
09-16-2019,1.697,1.756,1.756,1.684
09-13-2019,1.757,1.638,1.762,1.627
09-12-2019,1.64,1.621,1.656,1.537
09-11-2019,1.598,1.59,1.603,1.568
09-10-2019,1.603,1.504,1.603,1.482
09-09-2019,1.5,1.431,1.504,1.423
09-06-2019,1.431,1.431,1.489,1.405
09-05-2019,1.434,1.326,1.46,1.326
09-04-2019,1.321,1.323,1.36,1.308
09-03-2019,1.334,1.39,1.414,1.31
09-02-2019,1.39,1.395,1.395,1.39
08-30-2019,1.391,1.395,1.434,1.383
08-29-2019,1.396,1.359,1.426,1.342
08-28-2019,1.374,1.386,1.399,1.355
08-27-2019,1.381,1.412,1.42,1.375
08-26-2019,1.419,1.35,1.435,1.328
08-23-2019,1.414,1.498,1.543,1.386
08-22-2019,1.498,1.474,1.513,1.442
08-21-2019,1.474,1.436,1.477,1.434
08-20-2019,1.428,1.461,1.467,1.407
08-19-2019,1.48,1.428,1.482,1.427
08-16-2019,1.423,1.422,1.474,1.403
08-15-2019,1.396,1.501,1.51,1.383
08-14-2019,1.494,1.572,1.574,1.468
08-13-2019,1.586,1.499,1.592,1.465
08-12-2019,1.486,1.602,1.602,1.475
08-09-2019,1.579,1.519,1.584,1.509
08-08-2019,1.544,1.526,1.596,1.521
08-07-2019,1.542,1.508,1.554,1.416
08-06-2019,1.526,1.482,1.58,1.477
08-05-2019,1.528,1.668,1.671,1.518
08-02-2019,1.661,1.684,1.714,1.634
08-01-2019,1.693,1.84,1.872,1.658
07-31-2019,1.822,1.842,1.908,1.804
07-30-2019,1.842,1.842,1.855,1.822
07-29-2019,1.844,1.845,1.849,1.827
07-26-2019,1.854,1.859,1.887,1.84
07-25-2019,1.862,1.807,1.872,1.783
07-24-2019,1.815,1.831,1.835,1.791
07-23-2019,1.828,1.808,1.836,1.798
07-22-2019,1.805,1.82,1.831,1.786
07-19-2019,1.816,1.795,1.826,1.788
07-18-2019,1.766,1.818,1.844,1.765
07-17-2019,1.811,1.874,1.878,1.81
07-16-2019,1.871,1.844,1.903,1.839
07-15-2019,1.846,1.921,1.921,1.843
07-12-2019,1.871,1.889,1.901,1.856
07-11-2019,1.899,1.819,1.907,1.803
07-10-2019,1.828,1.876,1.919,1.814
07-09-2019,1.889,1.847,1.889,1.841
07-08-2019,1.854,1.841,1.861,1.806
07-05-2019,1.837,1.729,1.862,1.722
07-04-2019,1.73,1.729,1.732,1.729
07-03-2019,1.737,1.74,1.747,1.709
07-02-2019,1.743,1.78,1.788,1.74
07-01-2019,1.796,1.816,1.816,1.762
06-28-2019,1.768,1.775,1.789,1.753
06-27-2019,1.77,1.799,1.835,1.762
06-26-2019,1.798,1.742,1.804,1.741
06-25-2019,1.729,1.744,1.762,1.709
06-24-2019,1.747,1.794,1.804,1.744
06-21-2019,1.797,1.77,1.82,1.753
06-20-2019,1.776,1.76,1.801,1.709
06-19-2019,1.765,1.839,1.875,1.76
06-18-2019,1.831,1.852,1.86,1.776
06-17-2019,1.852,1.847,1.872,1.836
06-14-2019,1.836,1.825,1.866,1.796
06-13-2019,1.834,1.877,1.882,1.818
06-12-2019,1.874,1.912,1.916,1.863
06-11-2019,1.916,1.906,1.945,1.902
06-10-2019,1.917,1.899,1.919,1.874
06-07-2019,1.851,1.891,1.894,1.791
06-06-2019,1.883,1.868,1.901,1.835
06-05-2019,1.871,1.899,1.899,1.804
06-04-2019,1.886,1.847,1.921,1.844
06-03-2019,1.84,1.908,1.916,1.821
05-31-2019,1.916,1.99,1.993,1.908
05-30-2019,2.025,2.068,2.098,2.015
05-29-2019,2.071,2.061,2.076,2.007
05-28-2019,2.07,2.115,2.126,2.064
05-27-2019,2.117,2.119,2.119,2.117
05-24-2019,2.122,2.116,2.134,2.104
05-23-2019,2.118,2.184,2.184,2.082
05-22-2019,2.179,2.228,2.231,2.179
05-21-2019,2.228,2.203,2.238,2.196
05-20-2019,2.206,2.186,2.208,2.168
05-17-2019,2.176,2.176,2.195,2.138
05-16-2019,2.171,2.148,2.2,2.13
05-15-2019,2.151,2.188,2.201,2.128
05-14-2019,2.191,2.178,2.21,2.173
05-13-2019,2.185,2.225,2.237,2.17
05-10-2019,2.268,2.257,2.272,2.218
05-09-2019,2.253,2.28,2.282,2.215
05-08-2019,2.288,2.262,2.295,2.23
05-07-2019,2.253,2.27,2.297,2.248
05-06-2019,2.293,2.273,2.297,2.265
05-03-2019,2.327,2.349,2.395,2.312
05-02-2019,2.347,2.303,2.353,2.303
05-01-2019,2.303,2.283,2.317,2.217
04-30-2019,2.278,2.307,2.335,2.277
04-29-2019,2.312,2.33,2.33,2.288
04-26-2019,2.29,2.323,2.345,2.28
04-25-2019,2.33,2.317,2.337,2.306
04-24-2019,2.312,2.361,2.363,2.305
04-23-2019,2.361,2.385,2.391,2.352
04-22-2019,2.385,2.368,2.391,2.364
04-18-2019,2.369,2.399,2.399,2.356
04-17-2019,2.404,2.402,2.43,2.391
04-16-2019,2.406,2.372,2.411,2.363
04-15-2019,2.372,2.373,2.394,2.365
04-12-2019,2.377,2.312,2.382,2.306
04-11-2019,2.314,2.282,2.319,2.277
04-10-2019,2.27,2.307,2.316,2.265
04-09-2019,2.307,2.324,2.334,2.29
04-08-2019,2.326,2.314,2.331,2.295
04-05-2019,2.309,2.32,2.352,2.302
04-04-2019,2.319,2.322,2.33,2.293
04-03-2019,2.33,2.285,2.333,2.28
04-02-2019,2.283,2.31,2.312,2.28
04-01-2019,2.325,2.261,2.327,2.246
03-29-2019,2.236,2.214,2.26,2.206
03-28-2019,2.21,2.165,2.223,2.138
03-27-2019,2.17,2.205,2.213,2.118
03-26-2019,2.208,2.197,2.242,2.18
03-25-2019,2.187,2.254,2.27,2.158
03-22-2019,2.24,2.341,2.341,2.224
03-21-2019,2.341,2.323,2.35,2.299
03-20-2019,2.326,2.429,2.429,2.319
03-19-2019,2.429,2.41,2.437,2.4
03-18-2019,2.415,2.402,2.417,2.388
03-15-2019,2.397,2.427,2.437,2.382
03-14-2019,2.43,2.43,2.444,2.412
03-13-2019,2.432,2.415,2.435,2.408
03-12-2019,2.405,2.464,2.476,2.4
03-11-2019,2.444,2.429,2.451,2.422
03-08-2019,2.432,2.447,2.45,2.4
03-07-2019,2.442,2.494,2.497,2.434
03-06-2019,2.499,2.529,2.531,2.484
03-05-2019,2.529,2.533,2.563,2.524
03-04-2019,2.529,2.57,2.57,2.524
03-01-2019,2.561,2.514,2.566,2.509
02-28-2019,2.516,2.47,2.529,2.455
02-27-2019,2.482,2.445,2.494,2.437
02-26-2019,2.447,2.465,2.472,2.442
02-25-2019,2.481,2.485,2.5,2.474
02-22-2019,2.471,2.51,2.513,2.452
02-21-2019,2.513,2.468,2.518,2.466
02-20-2019,2.471,2.463,2.476,2.453
02-19-2019,2.459,2.501,2.503,2.458
02-18-2019,2.5,2.5,2.5,2.5
02-15-2019,2.493,2.48,2.507,2.466
02-14-2019,2.473,2.52,2.535,2.456
02-13-2019,2.529,2.503,2.537,2.495
02-12-2019,2.493,2.466,2.503,2.466
02-11-2019,2.47,2.446,2.485,2.444
02-08-2019,2.444,2.465,2.468,2.429
02-07-2019,2.465,2.505,2.505,2.456
02-06-2019,2.508,2.513,2.515,2.483
02-05-2019,2.517,2.532,2.55,2.503
02-04-2019,2.537,2.515,2.545,2.505
02-01-2019,2.503,2.451,2.518,2.433
01-31-2019,2.44,2.492,2.493,2.425
01-30-2019,2.485,2.552,2.567,2.483
01-29-2019,2.545,2.579,2.582,2.54
01-28-2019,2.582,2.596,2.609,2.567
01-25-2019,2.598,2.557,2.601,2.552
01-24-2019,2.55,2.576,2.588,2.533
01-23-2019,2.584,2.574,2.611,2.569
01-22-2019,2.579,2.606,2.611,2.56
01-21-2019,2.608,2.606,2.608,2.606
01-18-2019,2.625,2.571,2.635,2.566
01-17-2019,2.576,2.537,2.588,2.513
01-16-2019,2.542,2.535,2.562,2.525
01-15-2019,2.534,2.525,2.54,2.492
01-14-2019,2.527,2.517,2.532,2.482
01-11-2019,2.527,2.554,2.564,2.507
01-10-2019,2.569,2.547,2.571,2.506
01-09-2019,2.549,2.583,2.596,2.541
01-08-2019,2.581,2.534,2.586,2.522
01-07-2019,2.537,2.501,2.541,2.462
01-04-2019,2.501,2.371,2.509,2.355
01-03-2019,2.355,2.454,2.498,2.351
01-02-2019,2.468,2.524,2.53,2.459
01-01-2019,2.51,2.51,2.51,2.51
12-31-2018,2.51,2.585,2.585,2.498
12-28-2018,2.555,2.617,2.628,2.551
12-27-2018,2.62,2.664,2.669,2.583
12-26-2018,2.65,2.578,2.657,2.556
12-25-2018,2.578,2.578,2.578,2.578
12-24-2018,2.572,2.638,2.642,2.569
12-21-2018,2.637,2.664,2.681,2.628
12-20-2018,2.671,2.631,2.673,2.615
12-19-2018,2.627,2.648,2.715,2.597
12-18-2018,2.654,2.695,2.695,2.648
12-17-2018,2.692,2.736,2.741,2.683
12-14-2018,2.734,2.756,2.758,2.705
12-13-2018,2.756,2.77,2.773,2.748
12-12-2018,2.77,2.746,2.776,2.741
12-11-2018,2.743,2.706,2.756,2.701
12-10-2018,2.718,2.674,2.719,2.672
12-07-2018,2.701,2.76,2.767,2.691
12-06-2018,2.753,2.799,2.804,2.679
12-05-2018,2.797,2.79,2.797,2.79
12-04-2018,2.79,2.824,2.834,2.769
12-03-2018,2.816,2.87,2.887,2.816
11-30-2018,2.823,2.845,2.851,2.814
11-29-2018,2.848,2.856,2.86,2.809
11-28-2018,2.868,2.888,2.9,2.851
11-27-2018,2.89,2.887,2.902,2.873
11-26-2018,2.888,2.875,2.907,2.873
11-23-2018,2.873,2.89,2.902,2.861
11-22-2018,2.894,2.894,2.894,2.894
11-21-2018,2.894,2.888,2.918,2.885
11-20-2018,2.885,2.871,2.888,2.853
11-19-2018,2.871,2.875,2.907,2.856
11-16-2018,2.882,2.934,2.952,2.878
11-15-2018,2.936,2.953,2.969,2.904
11-14-2018,2.957,2.991,3.003,2.919
11-13-2018,2.984,2.999,3.025,2.979
11-12-2018,3.001,3.004,3.004,3.001
11-09-2018,3.04,3.09,3.092,3.035
11-08-2018,3.093,3.079,3.098,3.061
11-07-2018,3.083,3.045,3.088,3.02
11-06-2018,3.061,3.036,3.061,3.018
11-05-2018,3.028,3.03,3.033,3.013
11-02-2018,3.042,2.967,3.045,2.963
11-01-2018,2.961,2.982,2.997,2.958
10-31-2018,2.978,2.956,2.999,2.956
10-30-2018,2.951,2.917,2.958,2.917
10-29-2018,2.922,2.914,2.949,2.892
10-26-2018,2.909,2.951,2.958,2.885
10-25-2018,2.968,2.938,2.99,2.936
10-24-2018,2.948,3.014,3.014,2.928
10-23-2018,3.014,3.046,3.046,2.964
10-22-2018,3.05,3.048,3.062,3.034
10-19-2018,3.048,3.025,3.06,3.02
10-18-2018,3.025,3.06,3.074,3.007
10-17-2018,3.062,3.025,3.063,3.007
10-16-2018,3.024,3.017,3.034,3.011
10-15-2018,3.01,3.015,3.018,2.994
10-12-2018,3.022,3.008,3.037,2.984
10-11-2018,3.001,2.999,3.035,2.98
10-10-2018,3.011,3.057,3.087,3.003
10-09-2018,3.054,3.059,3.086,3.049
10-08-2018,3.061,3.066,3.066,3.059
10-05-2018,3.073,3.048,3.092,3.039
10-04-2018,3.045,3.057,3.086,3.036
10-03-2018,3.042,2.948,3.047,2.936
10-02-2018,2.95,2.967,2.967,2.931
10-01-2018,2.965,2.96,2.982,2.951
09-28-2018,2.955,2.953,2.958,2.927
09-27-2018,2.958,2.946,2.97,2.927
09-26-2018,2.944,2.987,2.99,2.944
09-25-2018,2.983,2.969,2.99,2.969
09-24-2018,2.969,2.954,2.976,2.95
09-21-2018,2.952,2.958,2.974,2.948
09-20-2018,2.955,2.946,2.977,2.941
09-19-2018,2.95,2.943,2.969,2.931
09-18-2018,2.946,2.881,2.948,2.878
09-17-2018,2.893,2.89,2.92,2.888
09-14-2018,2.905,2.874,2.907,2.867
09-13-2018,2.876,2.864,2.886,2.843
09-12-2018,2.862,2.869,2.869,2.85
09-11-2018,2.871,2.826,2.872,2.825
09-10-2018,2.825,2.823,2.83,2.811
09-07-2018,2.819,2.745,2.828,2.741
09-06-2018,2.747,2.767,2.775,2.74
09-05-2018,2.77,2.774,2.784,2.757
09-04-2018,2.774,2.738,2.777,2.733
09-03-2018,2.74,2.741,2.741,2.74
08-31-2018,2.738,2.755,2.755,2.726
08-30-2018,2.752,2.779,2.784,2.748
08-29-2018,2.784,2.769,2.789,2.757
08-28-2018,2.777,2.746,2.779,2.741
08-27-2018,2.741,2.724,2.748,2.716
08-24-2018,2.716,2.721,2.745,2.714
08-23-2018,2.724,2.706,2.724,2.699
08-22-2018,2.704,2.704,2.719,2.692
08-21-2018,2.726,2.702,2.733,2.699
08-20-2018,2.699,2.748,2.75,2.695
08-17-2018,2.743,2.745,2.757,2.723
08-16-2018,2.745,2.736,2.767,2.73
08-15-2018,2.735,2.772,2.772,2.707
08-14-2018,2.774,2.75,2.777,2.75
08-13-2018,2.747,2.74,2.758,2.714
08-10-2018,2.747,2.809,2.811,2.724
08-09-2018,2.809,2.831,2.838,2.804
08-08-2018,2.835,2.843,2.848,2.826
08-07-2018,2.845,2.807,2.846,2.806
08-06-2018,2.809,2.821,2.829,2.794
08-03-2018,2.814,2.863,2.867,2.814
08-02-2018,2.855,2.877,2.877,2.848
08-01-2018,2.875,2.841,2.887,2.839
07-31-2018,2.848,2.845,2.853,2.819
07-30-2018,2.851,2.848,2.866,2.841
07-27-2018,2.846,2.856,2.868,2.839
07-26-2018,2.865,2.855,2.866,2.829
07-25-2018,2.849,2.818,2.852,2.809
07-24-2018,2.821,2.821,2.837,2.809
07-23-2018,2.823,2.764,2.83,2.751
07-20-2018,2.764,2.746,2.771,2.732
07-19-2018,2.734,2.78,2.795,2.725
07-18-2018,2.773,2.764,2.776,2.747
07-17-2018,2.763,2.757,2.766,2.745
07-16-2018,2.75,2.723,2.773,2.723
07-13-2018,2.727,2.757,2.761,2.725
07-12-2018,2.749,2.752,2.774,2.743
07-11-2018,2.738,2.737,2.766,2.723
07-10-2018,2.764,2.753,2.774,2.747
07-09-2018,2.752,2.723,2.755,2.723
07-06-2018,2.718,2.726,2.745,2.701
07-05-2018,2.731,2.735,2.755,2.718
07-04-2018,2.733,2.733,2.733,2.733
07-03-2018,2.723,2.758,2.773,2.723
07-02-2018,2.757,2.736,2.76,2.704
06-29-2018,2.74,2.721,2.746,2.714
06-28-2018,2.718,2.707,2.731,2.694
06-27-2018,2.699,2.751,2.755,2.695
06-26-2018,2.746,2.753,2.77,2.734
06-25-2018,2.753,2.767,2.769,2.736
06-22-2018,2.767,2.77,2.794,2.762
06-21-2018,2.769,2.808,2.82,2.758
06-20-2018,2.808,2.769,2.809,2.755
06-19-2018,2.772,2.772,2.779,2.723
06-18-2018,2.792,2.799,2.803,2.779
06-15-2018,2.799,2.811,2.811,2.769
06-14-2018,2.808,2.835,2.843,2.797
06-13-2018,2.836,2.811,2.871,2.803
06-12-2018,2.813,2.799,2.826,2.789
06-11-2018,2.796,2.794,2.811,2.79
06-08-2018,2.786,2.784,2.792,2.73
06-07-2018,2.77,2.814,2.829,2.725
06-06-2018,2.811,2.767,2.818,2.767
06-05-2018,2.769,2.79,2.794,2.741
06-04-2018,2.796,2.755,2.796,2.753
06-01-2018,2.747,2.696,2.77,2.696
05-31-2018,2.7,2.669,2.716,2.661
05-30-2018,2.683,2.559,2.705,2.559
05-29-2018,2.601,2.733,2.738,2.571
05-28-2018,2.731,2.763,2.763,2.73
05-25-2018,2.763,2.811,2.831,2.757
05-24-2018,2.814,2.828,2.841,2.787
05-23-2018,2.825,2.895,2.902,2.82
05-22-2018,2.898,2.895,2.917,2.888
05-21-2018,2.895,2.912,2.917,2.89
05-18-2018,2.888,2.941,2.948,2.886
05-17-2018,2.939,2.938,2.957,2.92
05-16-2018,2.944,2.915,2.944,2.901
05-15-2018,2.917,2.864,2.936,2.859
05-14-2018,2.862,2.845,2.864,2.828
05-11-2018,2.838,2.835,2.843,2.821
05-10-2018,2.83,2.84,2.84,2.792
05-09-2018,2.842,2.816,2.843,2.814
05-08-2018,2.811,2.79,2.823,2.784
05-07-2018,2.789,2.789,2.799,2.777
05-04-2018,2.787,2.785,2.796,2.745
05-03-2018,2.782,2.797,2.802,2.762
05-02-2018,2.804,2.814,2.834,2.797
05-01-2018,2.814,2.802,2.821,2.797
04-30-2018,2.801,2.848,2.848,2.787
04-27-2018,2.804,2.817,2.826,2.796
04-26-2018,2.814,2.838,2.845,2.806
04-25-2018,2.842,2.823,2.854,2.817
04-24-2018,2.828,2.824,2.843,2.807
04-23-2018,2.822,2.807,2.831,2.803
04-20-2018,2.802,2.76,2.802,2.748
04-19-2018,2.757,2.729,2.772,2.722
04-18-2018,2.733,2.686,2.736,2.685
04-17-2018,2.69,2.685,2.702,2.676
04-16-2018,2.681,2.686,2.708,2.676
04-13-2018,2.671,2.659,2.691,2.65
04-12-2018,2.679,2.615,2.679,2.606
04-11-2018,2.613,2.621,2.626,2.582
04-10-2018,2.625,2.599,2.633,2.596
04-09-2018,2.598,2.598,2.623,2.588
04-06-2018,2.588,2.623,2.64,2.581
04-05-2018,2.64,2.623,2.645,2.623
04-04-2018,2.626,2.592,2.626,2.567
04-03-2018,2.599,2.555,2.609,2.552
04-02-2018,2.55,2.58,2.596,2.535
03-29-2018,2.562,2.597,2.602,2.56
03-28-2018,2.596,2.582,2.607,2.54
03-27-2018,2.57,2.645,2.65,2.564
03-26-2018,2.64,2.608,2.647,2.601
03-23-2018,2.603,2.601,2.642,2.586
03-22-2018,2.621,2.676,2.681,2.599
03-21-2018,2.674,2.698,2.735,2.669
03-20-2018,2.7,2.652,2.701,2.649
03-19-2018,2.655,2.654,2.676,2.625
03-16-2018,2.644,2.632,2.65,2.611
03-15-2018,2.623,2.613,2.632,2.589
03-14-2018,2.613,2.622,2.645,2.591
03-13-2018,2.622,2.642,2.648,2.601
03-12-2018,2.635,2.661,2.669,2.632
03-09-2018,2.652,2.644,2.677,2.633
03-08-2018,2.628,2.648,2.655,2.618
03-07-2018,2.648,2.611,2.654,2.607
03-06-2018,2.654,2.64,2.669,2.625
03-05-2018,2.645,2.61,2.657,2.569
03-02-2018,2.632,2.588,2.637,2.563
03-01-2018,2.585,2.645,2.657,2.563
02-28-2018,2.645,2.667,2.687,2.642
