Date,Price,Open,High,Low
11-07-2022,4.09,4.16,4.16,4.079
11-04-2022,4.118,4.2,4.204,4.116
11-03-2022,4.135,4.138,4.205,4.128
11-02-2022,4.138,4.198,4.201,4.123
11-01-2022,4.154,4.219,4.219,4.139
10-31-2022,4.09,4.116,4.152,4.082
10-28-2022,4.082,4.076,4.1,4.046
10-27-2022,4.047,4.074,4.076,4.027
10-26-2022,4.032,4.107,4.107,4.025
10-25-2022,4.066,4.121,4.124,4.061
10-24-2022,4.02,4.03,4.051,3.989
10-21-2022,3.992,4.037,4.051,3.979
10-20-2022,4.001,4.04,4.05,3.985
10-19-2022,3.996,3.978,4.069,3.931
10-18-2022,3.934,3.953,3.986,3.909
10-17-2022,3.78,3.765,3.818,3.713
10-14-2022,3.723,3.735,3.79,3.697
10-13-2022,3.696,3.663,3.732,3.619
10-12-2022,3.622,3.586,3.686,3.586
10-11-2022,3.442,3.424,3.457,3.388
10-10-2022,3.427,3.383,3.427,3.383
10-07-2022,3.378,3.429,3.429,3.375
10-06-2022,3.381,3.428,3.433,3.376
10-05-2022,3.392,3.402,3.438,3.382
10-04-2022,3.395,3.408,3.447,3.39
10-03-2022,3.251,3.303,3.313,3.241
09-30-2022,3.283,3.379,3.386,3.272
09-29-2022,3.314,3.366,3.381,3.312
09-28-2022,3.374,3.353,3.374,3.325
09-27-2022,3.328,3.367,3.395,3.323
09-26-2022,3.272,3.241,3.285,3.21
09-23-2022,3.195,3.27,3.319,3.195
09-22-2022,3.232,3.312,3.33,3.229
09-21-2022,3.292,3.348,3.374,3.271
09-20-2022,3.348,3.364,3.387,3.325
09-19-2022,3.128,3.167,3.22,3.125
09-16-2022,3.167,3.219,3.226,3.149
09-15-2022,3.186,3.212,3.263,3.181
09-14-2022,3.212,3.289,3.343,3.204
09-13-2022,3.263,3.148,3.325,3.142
09-12-2022,3.071,3.066,3.107,3.038
09-09-2022,3.041,3.049,3.079,3.025
09-08-2022,3.029,3.023,3.078,3.021
09-07-2022,3.047,3.068,3.093,3.026
09-06-2022,2.935,2.925,2.973,2.919
09-05-2022,2.922,2.904,2.922,2.904
09-02-2022,2.909,2.98,3.015,2.904
09-01-2022,2.954,2.967,3.021,2.936
08-31-2022,2.931,2.941,2.995,2.931
08-30-2022,2.944,3.024,3.024,2.939
08-29-2022,2.886,2.871,2.941,2.84
08-26-2022,2.838,2.849,2.871,2.805
08-25-2022,2.8,2.826,2.857,2.779
08-24-2022,2.78,2.831,2.836,2.759
08-23-2022,2.769,2.788,2.834,2.741
08-22-2022,2.755,2.722,2.766,2.673
08-19-2022,2.686,2.674,2.704,2.668
08-18-2022,2.669,2.682,2.692,2.635
08-17-2022,2.641,2.703,2.746,2.641
08-16-2022,2.661,2.664,2.713,2.659
08-15-2022,2.588,2.589,2.627,2.55
08-12-2022,2.563,2.594,2.597,2.54
08-11-2022,2.558,2.658,2.669,2.525
08-10-2022,2.597,2.661,2.682,2.556
08-09-2022,2.633,2.649,2.669,2.618
08-08-2022,2.529,2.535,2.563,2.506
08-05-2022,2.53,2.451,2.558,2.445
08-04-2022,2.443,2.497,2.53,2.435
08-03-2022,2.487,2.53,2.548,2.481
08-02-2022,2.533,2.505,2.546,2.484
08-01-2022,2.386,2.424,2.44,2.347
07-29-2022,2.373,2.417,2.437,2.371
07-28-2022,2.386,2.492,2.497,2.366
07-27-2022,2.451,2.571,2.571,2.41
07-26-2022,2.53,2.556,2.605,2.515
07-25-2022,2.486,2.468,2.532,2.445
07-22-2022,2.448,2.484,2.491,2.412
07-21-2022,2.458,2.504,2.512,2.44
07-20-2022,2.492,2.533,2.548,2.464
07-19-2022,2.505,2.533,2.533,2.469
07-18-2022,2.37,2.314,2.45,2.314
07-15-2022,2.335,2.402,2.43,2.325
07-14-2022,2.399,2.412,2.558,2.381
07-13-2022,2.376,2.225,2.451,2.197
07-12-2022,2.205,2.164,2.212,2.159
07-11-2022,2.061,1.93,2.089,1.922
07-08-2022,1.963,1.925,1.976,1.925
07-07-2022,1.948,1.928,1.974,1.902
07-06-2022,1.885,1.918,1.923,1.877
07-05-2022,1.731,1.741,1.764,1.705
07-04-2022,1.754,1.685,1.754,1.685
07-01-2022,1.71,1.711,1.733,1.667
06-30-2022,1.7,1.78,1.815,1.69
06-29-2022,1.757,1.813,1.815,1.757
06-28-2022,1.78,1.777,1.828,1.777
06-27-2022,1.685,1.692,1.731,1.667
06-24-2022,1.687,1.621,1.713,1.621
06-23-2022,1.634,1.624,1.667,1.585
06-22-2022,1.593,1.708,1.708,1.575
06-21-2022,1.58,1.656,1.677,1.564
06-20-2022,1.649,1.621,1.664,1.621
06-17-2022,1.593,1.624,1.659,1.57
06-16-2022,1.585,1.683,1.736,1.549
06-15-2022,1.757,1.805,1.874,1.637
06-14-2022,1.795,1.762,1.841,1.718
06-13-2022,1.554,1.363,1.672,1.363
06-10-2022,1.363,1.307,1.376,1.274
06-09-2022,1.274,1.292,1.302,1.269
06-08-2022,1.264,1.269,1.282,1.256
06-07-2022,1.256,1.259,1.274,1.248
06-06-2022,1.22,1.205,1.223,1.177
06-03-2022,1.185,1.177,1.241,1.149
06-02-2022,1.146,1.162,1.185,1.128
06-01-2022,1.131,1.169,1.169,1.123
05-31-2022,1.067,1.077,1.105,1.062
05-30-2022,1.08,1.075,1.08,1.075
05-27-2022,1.088,1.075,1.093,1.067
05-26-2022,1.055,1.09,1.108,1.052
05-25-2022,1.073,1.09,1.09,1.057
05-24-2022,1.065,1.09,1.108,1.06
05-23-2022,1.029,1.057,1.082,1.024
05-20-2022,1.034,1.07,1.095,1.026
05-19-2022,1.047,1.055,1.095,1.029
05-18-2022,1.039,1.067,1.088,1.029
05-17-2022,1.07,1.073,1.088,1.05
05-16-2022,1.027,1.016,1.06,0.991
05-13-2022,0.988,0.981,1.016,0.948
05-12-2022,0.94,0.945,0.968,0.91
05-11-2022,0.904,0.938,0.945,0.892
05-10-2022,0.907,0.945,0.945,0.899
05-09-2022,0.833,0.838,0.869,0.82
05-06-2022,0.848,0.828,0.889,0.818
05-05-2022,0.851,0.884,0.92,0.831
05-04-2022,0.922,0.925,0.96,0.871
05-03-2022,0.925,0.925,0.968,0.912
05-02-2022,0.8,0.894,0.897,0.797
04-29-2022,0.841,0.853,0.869,0.833
04-28-2022,0.825,0.864,0.892,0.808
04-27-2022,0.828,0.859,0.869,0.828
04-26-2022,0.856,0.938,0.938,0.843
04-25-2022,0.83,0.864,0.876,0.825
04-22-2022,0.828,0.846,0.876,0.828
04-21-2022,0.828,0.856,0.889,0.815
04-20-2022,0.823,0.854,0.871,0.815
04-19-2022,0.856,0.894,0.899,0.846
04-18-2022,0.78,0.797,0.823,0.772
04-14-2022,0.787,0.775,0.805,0.769
04-13-2022,0.757,0.762,0.767,0.747
04-12-2022,0.759,0.82,0.826,0.754
04-11-2022,0.706,0.736,0.736,0.701
04-08-2022,0.698,0.711,0.724,0.688
04-07-2022,0.683,0.683,0.714,0.675
04-06-2022,0.688,0.719,0.719,0.675
04-05-2022,0.688,0.691,0.714,0.68
04-04-2022,0.566,0.528,0.568,0.528
04-01-2022,0.528,0.533,0.556,0.52
03-31-2022,0.52,0.543,0.566,0.515
03-30-2022,0.538,0.602,0.602,0.53
03-29-2022,0.574,0.647,0.686,0.571
03-28-2022,0.556,0.518,0.581,0.51
03-25-2022,0.538,0.52,0.568,0.52
03-24-2022,0.52,0.5,0.543,0.497
03-23-2022,0.497,0.558,0.569,0.482
03-22-2022,0.538,0.563,0.576,0.536
03-21-2022,0.492,0.416,0.51,0.396
03-18-2022,0.414,0.408,0.431,0.391
03-17-2022,0.396,0.434,0.477,0.391
03-16-2022,0.459,0.49,0.49,0.431
03-15-2022,0.464,0.472,0.49,0.462
03-14-2022,0.424,0.383,0.429,0.383
03-11-2022,0.396,0.381,0.416,0.378
03-10-2022,0.396,0.388,0.429,0.381
03-09-2022,0.381,0.398,0.398,0.37
03-08-2022,0.375,0.391,0.408,0.365
03-07-2022,0.34,0.332,0.37,0.325
03-04-2022,0.335,0.375,0.375,0.327
03-03-2022,0.365,0.345,0.386,0.335
03-02-2022,0.335,0.355,0.375,0.332
03-01-2022,0.332,0.408,0.408,0.32
02-28-2022,0.322,0.343,0.368,0.315
02-25-2022,0.348,0.34,0.363,0.327
02-24-2022,0.322,0.391,0.398,0.307
02-23-2022,0.355,0.386,0.411,0.355
02-22-2022,0.355,0.36,0.37,0.345
02-21-2022,0.345,0.36,0.36,0.345
02-18-2022,0.358,0.37,0.411,0.345
02-17-2022,0.365,0.421,0.439,0.36
02-16-2022,0.383,0.439,0.439,0.381
02-15-2022,0.416,0.457,0.467,0.414
02-14-2022,0.391,0.373,0.439,0.373
02-11-2022,0.373,0.449,0.469,0.353
02-10-2022,0.409,0.284,0.434,0.282
02-09-2022,0.279,0.292,0.292,0.279
02-08-2022,0.284,0.292,0.292,0.276
02-07-2022,0.223,0.238,0.254,0.218
02-04-2022,0.238,0.208,0.246,0.208
02-03-2022,0.205,0.208,0.216,0.198
02-02-2022,0.193,0.208,0.213,0.19
02-01-2022,0.216,0.246,0.251,0.208
01-31-2022,0.185,0.2,0.211,0.183
01-28-2022,0.19,0.218,0.223,0.188
01-27-2022,0.205,0.236,0.236,0.195
01-26-2022,0.2,0.205,0.213,0.185
01-25-2022,0.193,0.205,0.205,0.193
01-24-2022,0.17,0.175,0.205,0.167
01-21-2022,0.17,0.183,0.211,0.167
01-20-2022,0.18,0.172,0.203,0.17
01-19-2022,0.172,0.193,0.193,0.172
01-18-2022,0.142,0.142,0.17,0.132
01-17-2022,0.14,0.14,0.14,0.14
01-14-2022,0.129,0.129,0.15,0.122
01-13-2022,0.122,0.132,0.14,0.117
01-12-2022,0.122,0.14,0.14,0.122
01-11-2022,0.127,0.122,0.134,0.119
01-10-2022,0.099,0.109,0.112,0.096
01-07-2022,0.096,0.099,0.122,0.094
01-06-2022,0.101,0.094,0.117,0.091
01-05-2022,0.091,0.089,0.101,0.086
01-04-2022,0.086,0.099,0.099,0.089
01-03-2022,0.063,0.056,0.076,0.048
12-31-2021,0.053,0.051,0.068,0.051
12-30-2021,0.046,0.061,0.089,0.043
12-29-2021,0.051,0.091,0.091,0.046
12-28-2021,0.061,0.091,0.091,0.061
12-27-2021,0.056,0.084,0.084,0.053
12-23-2021,0.071,0.076,0.091,0.068
12-22-2021,0.071,0.089,0.089,0.066
12-21-2021,0.071,0.091,0.091,0.071
12-20-2021,0.076,0.056,0.066,0.043
12-17-2021,0.051,0.056,0.081,0.046
12-16-2021,0.046,0.056,0.066,0.043
12-15-2021,0.051,0.061,0.066,0.048
12-14-2021,0.058,0.066,0.066,0.056
12-13-2021,0.056,0.063,0.073,0.053
12-10-2021,0.063,0.063,0.071,0.056
12-09-2021,0.063,0.068,0.084,0.058
12-08-2021,0.066,0.068,0.076,0.061
12-07-2021,0.063,0.063,0.071,0.056
12-06-2021,0.053,0.061,0.066,0.051
12-03-2021,0.053,0.058,0.071,0.048
12-02-2021,0.053,0.063,0.071,0.046
12-01-2021,0.056,0.058,0.058,0.051
11-30-2021,0.053,0.053,0.058,0.051
11-29-2021,0.048,0.058,0.071,0.043
11-26-2021,0.053,0.063,0.089,0.048
11-25-2021,0.061,0.061,0.061,0.061
11-24-2021,0.061,0.051,0.063,0.051
11-23-2021,0.051,0.063,0.063,0.051
11-22-2021,0.051,0.058,0.071,0.048
11-19-2021,0.051,0.051,0.061,0.051
11-18-2021,0.051,0.053,0.058,0.051
11-17-2021,0.051,0.046,0.056,0.043
11-16-2021,0.046,0.048,0.053,0.046
11-15-2021,0.046,0.053,0.066,0.048
11-12-2021,0.053,0.053,0.066,0.051
11-11-2021,0.051,0.051,0.051,0.051
11-10-2021,0.051,0.048,0.051,0.043
11-09-2021,0.046,0.053,0.053,0.046
11-08-2021,0.041,0.048,0.058,0.041
11-05-2021,0.046,0.053,0.061,0.046
11-04-2021,0.041,0.053,0.058,0.041
11-03-2021,0.051,0.051,0.058,0.046
11-02-2021,0.051,0.056,0.058,0.051
11-01-2021,0.048,0.063,0.068,0.046
10-29-2021,0.058,0.061,0.071,0.053
10-28-2021,0.056,0.061,0.066,0.051
10-27-2021,0.056,0.056,0.058,0.056
10-26-2021,0.056,0.058,0.066,0.056
10-25-2021,0.056,0.061,0.066,0.056
10-22-2021,0.061,0.063,0.063,0.056
10-21-2021,0.056,0.066,0.066,0.053
10-20-2021,0.056,0.056,0.056,0.051
10-19-2021,0.056,0.056,0.058,0.053
10-18-2021,0.053,0.051,0.061,0.051
10-15-2021,0.048,0.056,0.061,0.046
10-14-2021,0.046,0.063,0.066,0.046
10-13-2021,0.051,0.056,0.056,0.051
10-12-2021,0.051,0.058,0.061,0.048
10-11-2021,0.053,0.051,0.053,0.051
10-08-2021,0.051,0.053,0.063,0.051
10-07-2021,0.053,0.048,0.061,0.043
10-06-2021,0.046,0.041,0.051,0.041
10-05-2021,0.041,0.041,0.056,0.041
10-04-2021,0.038,0.038,0.051,0.036
10-01-2021,0.038,0.043,0.079,0.036
09-30-2021,0.038,0.041,0.048,0.036
09-29-2021,0.041,0.041,0.046,0.036
09-28-2021,0.041,0.046,0.046,0.036
09-27-2021,0.03,0.041,0.043,0.03
09-24-2021,0.035,0.041,0.043,0.033
09-23-2021,0.03,0.036,0.041,0.03
09-22-2021,0.03,0.03,0.036,0.025
09-21-2021,0.025,0.038,0.038,0.025
09-20-2021,0.03,0.043,0.046,0.028
09-17-2021,0.038,0.043,0.051,0.036
09-16-2021,0.035,0.048,0.051,0.035
09-15-2021,0.041,0.043,0.046,0.041
09-14-2021,0.041,0.046,0.048,0.041
09-13-2021,0.048,0.051,0.053,0.041
09-10-2021,0.048,0.048,0.058,0.043
09-09-2021,0.046,0.056,0.056,0.041
09-08-2021,0.046,0.046,0.046,0.043
09-07-2021,0.041,0.048,0.053,0.041
09-06-2021,0.046,0.046,0.046,0.046
09-03-2021,0.046,0.048,0.053,0.043
09-02-2021,0.046,0.046,0.058,0.043
09-01-2021,0.046,0.046,0.046,0.041
08-31-2021,0.046,0.053,0.053,0.043
08-30-2021,0.046,0.056,0.061,0.046
08-27-2021,0.053,0.056,0.066,0.051
08-26-2021,0.053,0.053,0.068,0.051
08-25-2021,0.051,0.058,0.058,0.051
08-24-2021,0.058,0.063,0.063,0.056
08-23-2021,0.051,0.061,0.063,0.043
08-20-2021,0.053,0.061,0.066,0.051
08-19-2021,0.053,0.066,0.076,0.051
08-18-2021,0.061,0.071,0.073,0.061
08-17-2021,0.074,0.071,0.081,0.071
08-16-2021,0.063,0.061,0.073,0.056
08-13-2021,0.053,0.058,0.066,0.053
08-12-2021,0.051,0.063,0.063,0.051
08-11-2021,0.051,0.051,0.056,0.051
08-10-2021,0.056,0.048,0.056,0.048
08-09-2021,0.051,0.053,0.056,0.051
08-06-2021,0.051,0.058,0.058,0.051
08-05-2021,0.053,0.058,0.058,0.051
08-04-2021,0.051,0.053,0.056,0.051
08-03-2021,0.051,0.053,0.056,0.051
08-02-2021,0.048,0.056,0.066,0.046
07-30-2021,0.046,0.051,0.058,0.046
07-29-2021,0.046,0.056,0.058,0.046
07-28-2021,0.051,0.051,0.051,0.051
07-27-2021,0.051,0.051,0.061,0.051
07-26-2021,0.046,0.056,0.058,0.046
07-23-2021,0.051,0.051,0.058,0.046
07-22-2021,0.048,0.058,0.061,0.046
07-21-2021,0.051,0.051,0.051,0.051
07-20-2021,0.051,0.051,0.061,0.048
07-19-2021,0.046,0.056,0.058,0.041
07-16-2021,0.046,0.058,0.058,0.046
07-15-2021,0.048,0.061,0.063,0.046
07-14-2021,0.051,0.051,0.053,0.048
07-13-2021,0.051,0.051,0.061,0.051
07-12-2021,0.053,0.058,0.058,0.051
07-09-2021,0.053,0.051,0.063,0.051
07-08-2021,0.053,0.056,0.058,0.051
07-07-2021,0.053,0.058,0.058,0.051
07-06-2021,0.048,0.048,0.058,0.048
07-05-2021,0.046,0.046,0.046,0.046
07-02-2021,0.051,0.061,0.061,0.046
07-01-2021,0.048,0.048,0.056,0.046
06-30-2021,0.046,0.051,0.051,0.046
06-29-2021,0.051,0.053,0.053,0.048
06-28-2021,0.051,0.056,0.066,0.048
06-25-2021,0.053,0.056,0.058,0.051
06-24-2021,0.053,0.051,0.058,0.046
06-23-2021,0.046,0.053,0.053,0.041
06-22-2021,0.043,0.046,0.056,0.041
06-21-2021,0.041,0.048,0.051,0.036
06-18-2021,0.041,0.046,0.046,0.036
06-17-2021,0.038,0.041,0.053,0.033
06-16-2021,0.048,0.036,0.051,0.015
06-15-2021,0.025,0.02,0.036,0.02
06-14-2021,0.025,0.033,0.038,0.02
06-11-2021,0.028,0.038,0.038,0.025
06-10-2021,0.025,0.028,0.033,0.025
06-09-2021,0.025,0.036,0.038,0.025
06-08-2021,0.025,0.025,0.036,0.025
06-07-2021,0.025,0.023,0.03,0.02
06-04-2021,0.02,0.028,0.03,0.02
06-03-2021,0.02,0.025,0.028,0.02
06-02-2021,0.02,0.023,0.025,0.02
06-01-2021,0.015,0.02,0.03,0.013
05-31-2021,0.015,0.015,0.015,0.015
05-28-2021,0.013,0.018,0.02,0.01
05-27-2021,0.01,0.018,0.02,0.01
05-26-2021,0.01,0.025,0.025,0.01
05-25-2021,0.015,0.025,0.025,0.015
05-24-2021,0.01,0.013,0.023,0.008
05-21-2021,0.005,0.013,0.015,0.005
05-20-2021,0.008,0.02,0.02,0.008
05-19-2021,0.015,0.015,0.015,0.01
05-18-2021,0.015,0.018,0.025,0.015
05-17-2021,0.01,0.02,0.03,0.01
05-14-2021,0.01,0.02,0.025,0.01
05-13-2021,0.013,0.02,0.023,0.013
05-12-2021,0.015,0.015,0.015,0.015
05-11-2021,0.015,0.015,0.025,0.015
05-10-2021,0.01,0.023,0.025,0.01
05-07-2021,0.015,0.025,0.025,0.015
05-06-2021,0.015,0.018,0.025,0.015
05-05-2021,0.018,0.033,0.033,0.018
05-04-2021,0.015,0.013,0.02,0.013
05-03-2021,0.015,0.01,0.02,0.008
04-30-2021,0.013,0.018,0.025,0.013
04-29-2021,0.013,0.02,0.028,0.01
04-28-2021,0.018,0.025,0.028,0.01
04-27-2021,0.015,0.02,0.038,0.015
04-26-2021,0.015,0.023,0.03,0.015
04-23-2021,0.02,0.028,0.041,0.018
04-22-2021,0.02,0.028,0.03,0.02
04-21-2021,0.023,0.025,0.03,0.023
04-20-2021,0.025,0.028,0.036,0.02
04-19-2021,0.02,0.018,0.025,0.015
04-16-2021,0.018,0.03,0.03,0.018
04-15-2021,0.015,0.028,0.038,0.015
04-14-2021,0.02,0.03,0.03,0.02
04-13-2021,0.02,0.023,0.03,0.02
04-12-2021,0.018,0.015,0.023,0.013
04-09-2021,0.013,0.02,0.025,0.013
04-08-2021,0.015,0.033,0.033,0.01
04-07-2021,0.015,0.023,0.023,0.015
04-06-2021,0.02,0.02,0.025,0.02
04-05-2021,0.02,0.028,0.033,0.02
04-02-2021,0.02,0.02,0.03,0.018
04-01-2021,0.018,0.023,0.03,0.015
03-31-2021,0.023,0.023,0.023,0.02
03-30-2021,0.023,0.025,0.036,0.02
03-29-2021,0.015,0.02,0.03,0.015
03-26-2021,0.02,0.028,0.03,0.02
03-25-2021,0.02,0.028,0.033,0.015
03-24-2021,0.02,0.028,0.03,0.02
03-23-2021,0.015,0.02,0.02,0.015
03-22-2021,0.01,0.015,0.018,0.01
03-19-2021,0.01,0.013,0.025,0.005
03-18-2021,0.015,0.025,0.028,0.01
03-17-2021,0.018,0.02,0.02,0.015
03-16-2021,0.018,0.023,0.033,0.018
03-15-2021,0.025,0.033,0.038,0.02
03-12-2021,0.03,0.038,0.048,0.03
03-11-2021,0.038,0.046,0.051,0.036
03-10-2021,0.041,0.043,0.043,0.041
03-09-2021,0.041,0.048,0.053,0.041
03-08-2021,0.041,0.038,0.056,0.038
03-05-2021,0.038,0.038,0.043,0.038
03-04-2021,0.038,0.043,0.051,0.038
03-03-2021,0.041,0.043,0.043,0.041
03-02-2021,0.041,0.041,0.051,0.041
03-01-2021,0.035,0.043,0.053,0.035
02-26-2021,0.041,0.043,0.053,0.041
02-25-2021,0.043,0.038,0.048,0.036
02-24-2021,0.033,0.036,0.038,0.033
02-23-2021,0.033,0.036,0.041,0.033
02-22-2021,0.03,0.041,0.041,0.03
02-19-2021,0.033,0.041,0.043,0.03
02-18-2021,0.038,0.048,0.051,0.033
02-17-2021,0.041,0.043,0.051,0.041
02-16-2021,0.041,0.051,0.051,0.041
02-15-2021,0.041,0.041,0.041,0.041
02-12-2021,0.041,0.043,0.051,0.041
02-11-2021,0.041,0.051,0.051,0.041
02-10-2021,0.041,0.043,0.043,0.041
02-09-2021,0.041,0.043,0.046,0.036
02-08-2021,0.03,0.036,0.043,0.03
02-05-2021,0.033,0.043,0.043,0.028
02-04-2021,0.038,0.051,0.056,0.036
02-03-2021,0.046,0.058,0.058,0.046
02-02-2021,0.056,0.063,0.076,0.056
02-01-2021,0.056,0.056,0.063,0.056
01-29-2021,0.058,0.063,0.071,0.053
01-28-2021,0.063,0.071,0.081,0.063
01-27-2021,0.071,0.081,0.081,0.071
01-26-2021,0.079,0.089,0.091,0.076
01-25-2021,0.076,0.084,0.089,0.073
01-22-2021,0.079,0.091,0.091,0.076
01-21-2021,0.081,0.084,0.094,0.079
01-20-2021,0.081,0.086,0.086,0.081
01-19-2021,0.089,0.091,0.091,0.079
01-18-2021,0.081,0.081,0.081,0.081
01-15-2021,0.081,0.099,0.099,0.081
01-14-2021,0.081,0.094,0.099,0.081
01-13-2021,0.086,0.086,0.086,0.086
01-12-2021,0.086,0.099,0.099,0.086
01-11-2021,0.086,0.084,0.101,0.084
01-08-2021,0.086,0.099,0.099,0.086
01-07-2021,0.086,0.094,0.096,0.084
01-06-2021,0.089,0.091,0.091,0.086
01-05-2021,0.084,0.084,0.101,0.084
01-04-2021,0.079,0.079,0.091,0.073
12-31-2020,0.079,0.081,0.091,0.076
12-30-2020,0.081,0.096,0.096,0.081
12-29-2020,0.096,0.099,0.106,0.096
12-28-2020,0.094,0.086,0.117,0.086
12-24-2020,0.089,0.091,0.104,0.084
12-23-2020,0.086,0.089,0.091,0.086
12-22-2020,0.089,0.091,0.101,0.086
12-21-2020,0.089,0.086,0.094,0.081
12-18-2020,0.086,0.099,0.099,0.086
12-17-2020,0.086,0.091,0.096,0.081
12-16-2020,0.081,0.079,0.084,0.076
12-15-2020,0.076,0.076,0.076,0.076
12-14-2020,0.071,0.073,0.084,0.068
12-11-2020,0.071,0.076,0.086,0.071
12-10-2020,0.079,0.076,0.086,0.071
12-09-2020,0.076,0.079,0.079,0.076
12-08-2020,0.079,0.084,0.091,0.079
12-07-2020,0.076,0.091,0.091,0.076
12-04-2020,0.081,0.096,0.096,0.081
12-03-2020,0.081,0.094,0.096,0.081
12-02-2020,0.081,0.089,0.089,0.081
12-01-2020,0.086,0.096,0.096,0.086
11-30-2020,0.081,0.084,0.097,0.076
11-27-2020,0.081,0.097,0.099,0.081
11-26-2020,0.097,0.089,0.097,0.089
11-25-2020,0.086,0.091,0.091,0.086
11-24-2020,0.086,0.099,0.099,0.086
11-23-2020,0.076,0.073,0.081,0.068
11-20-2020,0.068,0.079,0.081,0.066
11-19-2020,0.066,0.091,0.099,0.058
11-18-2020,0.086,0.091,0.091,0.081
11-17-2020,0.086,0.101,0.101,0.086
11-16-2020,0.084,0.096,0.101,0.084
11-13-2020,0.091,0.101,0.101,0.091
11-12-2020,0.091,0.117,0.117,0.091
11-11-2020,0.096,0.096,0.096,0.096
11-10-2020,0.096,0.096,0.106,0.096
11-09-2020,0.096,0.091,0.099,0.091
11-06-2020,0.094,0.091,0.109,0.091
11-05-2020,0.091,0.114,0.114,0.089
11-04-2020,0.094,0.096,0.099,0.094
11-03-2020,0.096,0.094,0.104,0.094
11-02-2020,0.091,0.097,0.102,0.091
10-30-2020,0.094,0.102,0.114,0.091
10-29-2020,0.094,0.099,0.122,0.094
10-28-2020,0.096,0.097,0.097,0.096
10-27-2020,0.096,0.094,0.097,0.094
10-26-2020,0.089,0.096,0.104,0.089
10-23-2020,0.094,0.099,0.101,0.091
10-22-2020,0.091,0.099,0.109,0.091
10-21-2020,0.096,0.104,0.104,0.096
10-20-2020,0.101,0.112,0.112,0.101
10-19-2020,0.096,0.106,0.109,0.096
10-16-2020,0.096,0.104,0.114,0.096
10-15-2020,0.104,0.104,0.117,0.101
10-14-2020,0.106,0.109,0.109,0.106
10-13-2020,0.099,0.104,0.112,0.096
10-09-2020,0.101,0.101,0.112,0.096
10-08-2020,0.096,0.119,0.119,0.096
10-07-2020,0.099,0.099,0.101,0.096
10-06-2020,0.099,0.096,0.106,0.096
10-05-2020,0.096,0.094,0.104,0.091
10-02-2020,0.091,0.097,0.104,0.091
10-01-2020,0.091,0.107,0.122,0.091
09-30-2020,0.096,0.099,0.104,0.096
09-29-2020,0.096,0.112,0.112,0.091
09-28-2020,0.094,0.099,0.109,0.094
09-25-2020,0.101,0.099,0.106,0.096
09-24-2020,0.099,0.096,0.104,0.096
09-23-2020,0.099,0.099,0.099,0.096
09-22-2020,0.099,0.096,0.112,0.096
09-21-2020,0.086,0.101,0.101,0.086
09-18-2020,0.091,0.094,0.104,0.089
09-17-2020,0.094,0.122,0.122,0.089
09-16-2020,0.112,0.112,0.112,0.112
09-15-2020,0.112,0.117,0.122,0.109
09-14-2020,0.109,0.117,0.122,0.109
09-11-2020,0.112,0.124,0.124,0.112
09-10-2020,0.114,0.122,0.122,0.112
09-09-2020,0.112,0.117,0.117,0.112
09-08-2020,0.119,0.122,0.122,0.112
09-04-2020,0.112,0.109,0.117,0.102
09-03-2020,0.106,0.117,0.117,0.104
09-02-2020,0.106,0.109,0.112,0.106
09-01-2020,0.106,0.122,0.122,0.106
08-31-2020,0.106,0.114,0.117,0.101
08-28-2020,0.104,0.124,0.124,0.101
08-27-2020,0.101,0.122,0.122,0.096
08-26-2020,0.099,0.104,0.104,0.099
08-25-2020,0.101,0.117,0.117,0.101
08-24-2020,0.094,0.096,0.142,0.094
08-21-2020,0.096,0.117,0.117,0.094
08-20-2020,0.096,0.101,0.129,0.094
08-19-2020,0.101,0.106,0.109,0.101
08-18-2020,0.106,0.122,0.122,0.106
08-17-2020,0.094,0.096,0.119,0.094
08-14-2020,0.099,0.099,0.122,0.096
08-13-2020,0.099,0.109,0.127,0.099
08-12-2020,0.106,0.112,0.112,0.106
08-11-2020,0.112,0.122,0.122,0.104
08-10-2020,0.099,0.099,0.104,0.097
08-07-2020,0.099,0.104,0.119,0.094
08-06-2020,0.099,0.104,0.104,0.097
08-05-2020,0.101,0.102,0.102,0.097
08-04-2020,0.099,0.099,0.117,0.097
08-03-2020,0.089,0.091,0.109,0.086
07-31-2020,0.094,0.112,0.112,0.094
07-30-2020,0.096,0.124,0.124,0.096
07-29-2020,0.101,0.112,0.112,0.101
07-28-2020,0.109,0.122,0.122,0.106
07-27-2020,0.104,0.109,0.122,0.101
07-24-2020,0.109,0.114,0.122,0.109
07-23-2020,0.117,0.119,0.122,0.114
07-22-2020,0.122,0.129,0.129,0.122
07-21-2020,0.124,0.117,0.137,0.117
07-20-2020,0.117,0.132,0.132,0.114
07-17-2020,0.117,0.122,0.122,0.112
07-16-2020,0.114,0.157,0.157,0.112
07-15-2020,0.137,0.132,0.152,0.132
07-14-2020,0.145,0.14,0.147,0.14
07-13-2020,0.137,0.153,0.153,0.132
07-10-2020,0.132,0.183,0.183,0.132
07-09-2020,0.134,0.193,0.193,0.132
07-08-2020,0.147,0.15,0.153,0.147
07-07-2020,0.147,0.168,0.168,0.147
07-06-2020,0.145,0.157,0.157,0.142
07-02-2020,0.142,0.162,0.162,0.142
07-01-2020,0.142,0.15,0.157,0.142
06-30-2020,0.147,0.145,0.162,0.145
