,Date,Price,Open,High,Low
9378,2008-12-02,46.96,48.85,50.25,46.82
9379,2008-12-03,46.79,47.76,48.1,46.26
9380,2008-12-04,43.67,47.0,47.27,43.36
9381,2008-12-05,40.81,43.78,44.47,40.5
9382,2008-12-06,40.81,43.78,44.47,40.5
9383,2008-12-07,40.81,43.78,44.47,40.5
9384,2008-12-08,43.71,41.64,44.7,41.55
9385,2008-12-09,42.07,44.05,44.57,41.83
9386,2008-12-10,43.52,42.4,46.17,41.89
9387,2008-12-11,47.98,44.05,49.12,43.28
9388,2008-12-12,46.28,47.0,47.51,43.32
9389,2008-12-13,46.28,47.0,47.51,43.32
9390,2008-12-14,46.28,47.0,47.51,43.32
9391,2008-12-15,44.51,46.77,50.05,44.1
9392,2008-12-16,43.6,44.95,46.53,42.56
9393,2008-12-17,40.06,43.75,45.5,39.88
9394,2008-12-18,36.22,40.32,40.9,35.98
9395,2008-12-19,33.87,36.26,37.59,32.4
9396,2008-12-20,33.87,36.26,37.59,32.4
9397,2008-12-21,33.87,36.26,37.59,32.4
9398,2008-12-22,39.91,42.79,43.44,39.5
9399,2008-12-23,38.98,39.55,40.65,37.79
9400,2008-12-24,35.35,39.15,39.69,35.13
9401,2008-12-25,35.35,39.15,39.69,35.13
9402,2008-12-26,37.71,35.7,38.03,35.6
9403,2008-12-27,37.71,35.7,38.03,35.6
9404,2008-12-28,37.71,35.7,38.03,35.6
9405,2008-12-29,40.02,38.4,42.2,37.53
9406,2008-12-30,39.03,40.01,40.39,37.93
9407,2008-12-31,44.6,39.17,45.54,36.94
9408,2009-01-01,44.6,39.17,45.54,36.94
9409,2009-01-02,46.34,43.72,46.74,41.05
9410,2009-01-03,46.34,43.72,46.74,41.05
9411,2009-01-04,46.34,43.72,46.74,41.05
9412,2009-01-05,48.81,47.04,49.28,45.56
9413,2009-01-06,48.58,48.4,50.47,47.6
9414,2009-01-07,42.63,48.41,49.09,42.41
9415,2009-01-08,41.7,42.63,43.63,40.54
9416,2009-01-09,40.83,42.45,42.7,39.38
9417,2009-01-10,40.83,42.45,42.7,39.38
9418,2009-01-11,40.83,42.45,42.7,39.38
9419,2009-01-12,37.59,40.55,40.8,37.48
9420,2009-01-13,37.78,37.49,39.5,36.1
9421,2009-01-14,37.28,38.72,39.45,35.52
9422,2009-01-15,35.4,37.34,37.99,33.2
9423,2009-01-16,36.51,35.28,36.87,34.18
9424,2009-01-17,36.51,35.28,36.87,34.18
9425,2009-01-18,36.51,35.28,36.87,34.18
9426,2009-01-19,36.51,35.28,36.87,34.18
9427,2009-01-20,38.74,36.14,39.55,32.7
9428,2009-01-21,43.55,40.91,44.43,40.24
9429,2009-01-22,43.67,44.21,45.1,40.41
9430,2009-01-23,46.47,43.26,47.0,41.4
9431,2009-01-24,46.47,43.26,47.0,41.4
9432,2009-01-25,46.47,43.26,47.0,41.4
9433,2009-01-26,45.73,46.05,48.59,45.25
9434,2009-01-27,41.58,45.65,47.49,41.41
9435,2009-01-28,42.16,41.99,43.6,40.6
9436,2009-01-29,41.44,42.22,42.32,40.18
9437,2009-01-30,41.68,41.65,43.44,41.02
9438,2009-01-31,41.68,41.65,43.44,41.02
9439,2009-02-01,41.68,41.65,43.44,41.02
9440,2009-02-02,40.08,41.75,42.31,39.83
9441,2009-02-03,40.78,40.28,41.17,39.65
9442,2009-02-04,40.32,40.93,41.92,39.74
9443,2009-02-05,41.17,40.3,41.25,39.46
9444,2009-02-06,40.17,41.0,42.68,38.6
9445,2009-02-07,40.17,41.0,42.68,38.6
9446,2009-02-08,40.17,41.0,42.68,38.6
9447,2009-02-09,39.56,39.88,42.43,39.42
9448,2009-02-10,37.55,39.76,41.8,37.35
9449,2009-02-11,35.94,38.15,38.47,35.65
9450,2009-02-12,33.98,35.92,36.25,33.55
9451,2009-02-13,37.51,34.36,38.25,33.81
9452,2009-02-14,37.51,34.36,38.25,33.81
9453,2009-02-15,37.51,34.36,38.25,33.81
9454,2009-02-16,37.51,34.36,38.25,33.81
9455,2009-02-17,34.93,37.81,38.49,34.45
9456,2009-02-18,34.62,35.02,36.22,34.13
9457,2009-02-19,39.48,34.75,39.85,34.59
9458,2009-02-20,38.94,38.86,39.5,36.91
9459,2009-02-21,38.94,38.86,39.5,36.91
