,Date,Price,Open,High,Low
2069,1993-04-19,5.048,5.048,5.048,5.048
2070,1993-04-20,5.045,5.045,5.045,5.045
2071,1993-04-21,5.03,5.03,5.03,5.03
2072,1993-04-22,5.009,5.009,5.009,5.009
2073,1993-04-23,5.043,5.043,5.043,5.043
2074,1993-04-24,5.043,5.043,5.043,5.043
2075,1993-04-25,5.043,5.043,5.043,5.043
2076,1993-04-26,5.073,5.073,5.073,5.073
2077,1993-04-27,5.16,5.16,5.16,5.16
2078,1993-04-28,5.149,5.149,5.149,5.149
2079,1993-04-29,5.082,5.082,5.082,5.082
2080,1993-04-30,5.111,5.111,5.111,5.111
2081,1993-05-01,5.111,5.111,5.111,5.111
2082,1993-05-02,5.111,5.111,5.111,5.111
2083,1993-05-03,5.046,5.046,5.046,5.046
2084,1993-05-04,5.025,5.025,5.025,5.025
2085,1993-05-05,5.032,5.032,5.032,5.032
2086,1993-05-06,5.021,5.021,5.021,5.021
2087,1993-05-07,5.024,5.024,5.024,5.024
2088,1993-05-08,5.024,5.024,5.024,5.024
2089,1993-05-09,5.024,5.024,5.024,5.024
2090,1993-05-10,5.01,5.01,5.01,5.01
2091,1993-05-11,5.006,5.006,5.006,5.006
2092,1993-05-12,5.045,5.045,5.045,5.045
2093,1993-05-13,5.132,5.132,5.132,5.132
2094,1993-05-14,5.182,5.182,5.182,5.182
2095,1993-05-15,5.182,5.182,5.182,5.182
2096,1993-05-16,5.182,5.182,5.182,5.182
2097,1993-05-17,5.24,5.24,5.24,5.24
2098,1993-05-18,5.273,5.273,5.273,5.273
2099,1993-05-19,5.217,5.217,5.217,5.217
2100,1993-05-20,5.211,5.211,5.211,5.211
2101,1993-05-21,5.27,5.27,5.27,5.27
2102,1993-05-22,5.27,5.27,5.27,5.27
2103,1993-05-23,5.27,5.27,5.27,5.27
2104,1993-05-24,5.343,5.343,5.343,5.343
2105,1993-05-25,5.358,5.358,5.358,5.358
2106,1993-05-26,5.281,5.281,5.281,5.281
2107,1993-05-27,5.346,5.346,5.346,5.346
2108,1993-05-28,5.371,5.371,5.371,5.371
2109,1993-05-29,5.371,5.371,5.371,5.371
2110,1993-05-30,5.371,5.371,5.371,5.371
2111,1993-05-31,5.371,5.371,5.371,5.371
2112,1993-06-01,5.265,5.265,5.265,5.265
2113,1993-06-02,5.249,5.249,5.249,5.249
2114,1993-06-03,5.224,5.224,5.224,5.224
2115,1993-06-04,5.357,5.357,5.357,5.357
2116,1993-06-05,5.357,5.357,5.357,5.357
2117,1993-06-06,5.357,5.357,5.357,5.357
2118,1993-06-07,5.324,5.324,5.324,5.324
2119,1993-06-08,5.346,5.346,5.346,5.346
2120,1993-06-09,5.324,5.324,5.324,5.324
2121,1993-06-10,5.324,5.324,5.324,5.324
2122,1993-06-11,5.129,5.129,5.129,5.129
2123,1993-06-12,5.129,5.129,5.129,5.129
2124,1993-06-13,5.129,5.129,5.129,5.129
2125,1993-06-14,5.194,5.194,5.194,5.194
2126,1993-06-15,5.172,5.172,5.172,5.172
2127,1993-06-16,5.158,5.158,5.158,5.158
2128,1993-06-17,5.157,5.157,5.157,5.157
2129,1993-06-18,5.202,5.202,5.202,5.202
2130,1993-06-19,5.202,5.202,5.202,5.202
2131,1993-06-20,5.202,5.202,5.202,5.202
2132,1993-06-21,5.178,5.178,5.178,5.178
2133,1993-06-22,5.175,5.175,5.175,5.175
2134,1993-06-23,5.193,5.193,5.193,5.193
2135,1993-06-24,5.161,5.161,5.161,5.161
2136,1993-06-25,5.118,5.118,5.118,5.118
2137,1993-06-26,5.118,5.118,5.118,5.118
2138,1993-06-27,5.118,5.118,5.118,5.118
2139,1993-06-28,5.075,5.075,5.075,5.075
2140,1993-06-29,5.045,5.045,5.045,5.045
2141,1993-06-30,5.046,5.046,5.046,5.046
2142,1993-07-01,4.982,4.982,4.982,4.982
2143,1993-07-02,4.982,4.982,4.982,4.982
2144,1993-07-03,4.982,4.982,4.982,4.982
2145,1993-07-04,4.982,4.982,4.982,4.982
2146,1993-07-05,4.982,4.982,4.982,4.982
2147,1993-07-06,4.974,4.974,4.974,4.974
2148,1993-07-07,5.039,5.039,5.039,5.039
2149,1993-07-08,4.999,4.999,4.999,4.999
2150,1993-07-09,4.988,4.988,4.988,4.988
2151,1993-07-10,4.988,4.988,4.988,4.988
2152,1993-07-11,4.988,4.988,4.988,4.988
2153,1993-07-12,4.988,4.988,4.988,4.988
2154,1993-07-13,5.013,5.013,5.013,5.013
2155,1993-07-14,4.966,4.966,4.966,4.966
2156,1993-07-15,4.973,4.973,4.973,4.973
2157,1993-07-16,4.98,4.98,4.98,4.98
2158,1993-07-17,4.98,4.98,4.98,4.98
2159,1993-07-18,4.98,4.98,4.98,4.98
2160,1993-07-19,4.987,4.987,4.987,4.987
2161,1993-07-20,5.065,5.065,5.065,5.065
2162,1993-07-21,5.139,5.139,5.139,5.139
2163,1993-07-22,5.215,5.215,5.215,5.215
2164,1993-07-23,5.226,5.226,5.226,5.226
2165,1993-07-24,5.226,5.226,5.226,5.226
2166,1993-07-25,5.226,5.226,5.226,5.226
2167,1993-07-26,5.226,5.226,5.226,5.226
2168,1993-07-27,5.235,5.235,5.235,5.235
2169,1993-07-28,5.197,5.197,5.197,5.197
2170,1993-07-29,5.121,5.121,5.121,5.121
2171,1993-07-30,5.142,5.142,5.142,5.142
2172,1993-07-31,5.142,5.142,5.142,5.142
2173,1993-08-01,5.142,5.142,5.142,5.142
2174,1993-08-02,5.203,5.203,5.203,5.203
2175,1993-08-03,5.175,5.175,5.175,5.175
2176,1993-08-04,5.2,5.2,5.2,5.2
2177,1993-08-05,5.164,5.164,5.164,5.164
2178,1993-08-06,5.149,5.149,5.149,5.149
2179,1993-08-07,5.149,5.149,5.149,5.149
2180,1993-08-08,5.149,5.149,5.149,5.149
2181,1993-08-09,5.113,5.113,5.113,5.113
2182,1993-08-10,5.134,5.134,5.134,5.134
2183,1993-08-11,5.124,5.124,5.124,5.124
2184,1993-08-12,5.12,5.12,5.12,5.12
2185,1993-08-13,5.057,5.057,5.057,5.057
2186,1993-08-14,5.057,5.057,5.057,5.057
2187,1993-08-15,5.057,5.057,5.057,5.057
2188,1993-08-16,5.03,5.03,5.03,5.03
2189,1993-08-17,5.055,5.055,5.055,5.055
2190,1993-08-18,5.019,5.019,5.019,5.019
2191,1993-08-19,4.945,4.945,4.945,4.945
2192,1993-08-20,4.952,4.952,4.952,4.952
2193,1993-08-21,4.952,4.952,4.952,4.952
2194,1993-08-22,4.952,4.952,4.952,4.952
2195,1993-08-23,4.961,4.961,4.961,4.961
2196,1993-08-24,4.875,4.875,4.875,4.875
2197,1993-08-25,4.825,4.825,4.825,4.825
2198,1993-08-26,4.771,4.771,4.771,4.771
2199,1993-08-27,4.828,4.828,4.828,4.828
2200,1993-08-28,4.828,4.828,4.828,4.828
2201,1993-08-29,4.828,4.828,4.828,4.828
2202,1993-08-30,4.787,4.787,4.787,4.787
2203,1993-08-31,4.793,4.793,4.793,4.793
2204,1993-09-01,4.803,4.803,4.803,4.803
2205,1993-09-02,4.757,4.757,4.757,4.757
2206,1993-09-03,4.633,4.633,4.633,4.633
2207,1993-09-04,4.633,4.633,4.633,4.633
2208,1993-09-05,4.633,4.633,4.633,4.633
2209,1993-09-06,4.633,4.633,4.633,4.633
2210,1993-09-07,4.594,4.594,4.594,4.594
2211,1993-09-08,4.622,4.622,4.622,4.622
2212,1993-09-09,4.7,4.7,4.7,4.7
2213,1993-09-10,4.771,4.771,4.771,4.771
2214,1993-09-11,4.771,4.771,4.771,4.771
2215,1993-09-12,4.771,4.771,4.771,4.771
2216,1993-09-13,4.657,4.657,4.657,4.657
2217,1993-09-14,4.75,4.75,4.75,4.75
2218,1993-09-15,4.716,4.716,4.716,4.716
2219,1993-09-16,4.721,4.721,4.721,4.721
2220,1993-09-17,4.735,4.735,4.735,4.735
2221,1993-09-18,4.735,4.735,4.735,4.735
2222,1993-09-19,4.735,4.735,4.735,4.735
2223,1993-09-20,4.778,4.778,4.778,4.778
2224,1993-09-21,4.785,4.785,4.785,4.785
2225,1993-09-22,4.76,4.76,4.76,4.76
2226,1993-09-23,4.814,4.814,4.814,4.814
2227,1993-09-24,4.754,4.754,4.754,4.754
2228,1993-09-25,4.754,4.754,4.754,4.754
2229,1993-09-26,4.754,4.754,4.754,4.754
2230,1993-09-27,4.686,4.686,4.686,4.686
2231,1993-09-28,4.672,4.672,4.672,4.672
2232,1993-09-29,4.736,4.736,4.736,4.736
2233,1993-09-30,4.764,4.764,4.764,4.764
2234,1993-10-01,4.714,4.714,4.714,4.714
2235,1993-10-02,4.714,4.714,4.714,4.714
2236,1993-10-03,4.714,4.714,4.714,4.714
2237,1993-10-04,4.7,4.7,4.7,4.7
2238,1993-10-05,4.714,4.714,4.714,4.714
2239,1993-10-06,4.693,4.693,4.693,4.693
2240,1993-10-07,4.686,4.686,4.686,4.686
2241,1993-10-08,4.607,4.607,4.607,4.607
2242,1993-10-09,4.607,4.607,4.607,4.607
2243,1993-10-10,4.607,4.607,4.607,4.607
2244,1993-10-11,4.614,4.614,4.614,4.614
2245,1993-10-12,4.636,4.636,4.636,4.636
2246,1993-10-13,4.636,4.636,4.636,4.636
2247,1993-10-14,4.593,4.593,4.593,4.593
2248,1993-10-15,4.564,4.564,4.564,4.564
2249,1993-10-16,4.564,4.564,4.564,4.564
2250,1993-10-17,4.564,4.564,4.564,4.564
2251,1993-10-18,4.646,4.646,4.646,4.646
2252,1993-10-19,4.635,4.635,4.635,4.635
2253,1993-10-20,4.635,4.635,4.635,4.635
2254,1993-10-21,4.703,4.703,4.703,4.703
2255,1993-10-22,4.76,4.76,4.76,4.76
2256,1993-10-23,4.76,4.76,4.76,4.76
2257,1993-10-24,4.76,4.76,4.76,4.76
2258,1993-10-25,4.778,4.778,4.778,4.778
2259,1993-10-26,4.756,4.756,4.756,4.756
2260,1993-10-27,4.814,4.814,4.814,4.814
2261,1993-10-28,4.803,4.803,4.803,4.803
2262,1993-10-29,4.803,4.803,4.803,4.803
2263,1993-10-30,4.803,4.803,4.803,4.803
2264,1993-10-31,4.803,4.803,4.803,4.803
2265,1993-11-01,4.979,4.979,4.979,4.979
2266,1993-11-02,5.022,5.022,5.022,5.022
2267,1993-11-03,5.029,5.029,5.029,5.029
2268,1993-11-04,5.065,5.065,5.065,5.065
2269,1993-11-05,5.102,5.102,5.102,5.102
2270,1993-11-06,5.102,5.102,5.102,5.102
2271,1993-11-07,5.102,5.102,5.102,5.102
2272,1993-11-08,5.022,5.022,5.022,5.022
2273,1993-11-09,4.95,4.95,4.95,4.95
2274,1993-11-10,5.07,5.07,5.07,5.07
2275,1993-11-11,5.074,5.074,5.074,5.074
2276,1993-11-12,5.009,5.009,5.009,5.009
2277,1993-11-13,5.009,5.009,5.009,5.009
2278,1993-11-14,5.009,5.009,5.009,5.009
2279,1993-11-15,4.983,4.983,4.983,4.983
2280,1993-11-16,4.949,4.949,4.949,4.949
2281,1993-11-17,4.978,4.978,4.978,4.978
2282,1993-11-18,5.053,5.053,5.053,5.053
2283,1993-11-19,5.155,5.155,5.155,5.155
2284,1993-11-20,5.155,5.155,5.155,5.155
2285,1993-11-21,5.155,5.155,5.155,5.155
2286,1993-11-22,5.199,5.199,5.199,5.199
2287,1993-11-23,5.126,5.126,5.126,5.126
2288,1993-11-24,5.132,5.132,5.132,5.132
2289,1993-11-25,5.132,5.132,5.132,5.132
2290,1993-11-26,5.077,5.077,5.077,5.077
2291,1993-11-27,5.077,5.077,5.077,5.077
2292,1993-11-28,5.077,5.077,5.077,5.077
2293,1993-11-29,5.039,5.039,5.039,5.039
2294,1993-11-30,5.161,5.161,5.161,5.161
2295,1993-12-01,5.161,5.161,5.161,5.161
2296,1993-12-02,5.154,5.154,5.154,5.154
2297,1993-12-03,5.143,5.143,5.143,5.143
2298,1993-12-04,5.143,5.143,5.143,5.143
2299,1993-12-05,5.143,5.143,5.143,5.143
2300,1993-12-06,5.071,5.071,5.071,5.071
2301,1993-12-07,5.087,5.087,5.087,5.087
2302,1993-12-08,5.067,5.067,5.067,5.067
2303,1993-12-09,5.067,5.067,5.067,5.067
2304,1993-12-10,5.122,5.122,5.122,5.122
2305,1993-12-11,5.122,5.122,5.122,5.122
2306,1993-12-12,5.122,5.122,5.122,5.122
2307,1993-12-13,5.161,5.161,5.161,5.161
2308,1993-12-14,5.189,5.189,5.189,5.189
2309,1993-12-15,5.168,5.168,5.168,5.168
2310,1993-12-16,5.189,5.189,5.189,5.189
2311,1993-12-17,5.146,5.146,5.146,5.146
2312,1993-12-18,5.146,5.146,5.146,5.146
2313,1993-12-19,5.146,5.146,5.146,5.146
2314,1993-12-20,5.193,5.193,5.193,5.193
2315,1993-12-21,5.197,5.197,5.197,5.197
2316,1993-12-22,5.108,5.108,5.108,5.108
2317,1993-12-23,5.1,5.1,5.1,5.1
2318,1993-12-24,5.1,5.1,5.1,5.1
2319,1993-12-25,5.1,5.1,5.1,5.1
2320,1993-12-26,5.1,5.1,5.1,5.1
2321,1993-12-27,5.096,5.096,5.096,5.096
2322,1993-12-28,5.085,5.085,5.085,5.085
2323,1993-12-29,5.111,5.111,5.111,5.111
2324,1993-12-30,5.111,5.111,5.111,5.111
2325,1993-12-31,5.111,5.111,5.111,5.111
2326,1994-01-01,5.111,5.111,5.111,5.111
2327,1994-01-02,5.111,5.111,5.111,5.111
2328,1994-01-03,5.298,5.298,5.298,5.298
2329,1994-01-04,5.24,5.24,5.24,5.24
2330,1994-01-05,5.26,5.26,5.26,5.26
2331,1994-01-06,5.182,5.182,5.182,5.182
2332,1994-01-07,5.017,5.017,5.017,5.017
2333,1994-01-08,5.017,5.017,5.017,5.017
2334,1994-01-09,5.017,5.017,5.017,5.017
2335,1994-01-10,5.01,5.01,5.01,5.01
2336,1994-01-11,4.981,4.981,4.981,4.981
2337,1994-01-12,4.945,4.945,4.945,4.945
2338,1994-01-13,5.052,5.052,5.052,5.052
2339,1994-01-14,5.092,5.092,5.092,5.092
2340,1994-01-15,5.092,5.092,5.092,5.092
2341,1994-01-16,5.092,5.092,5.092,5.092
2342,1994-01-17,5.117,5.117,5.117,5.117
2343,1994-01-18,5.063,5.063,5.063,5.063
2344,1994-01-19,5.066,5.066,5.066,5.066
2345,1994-01-20,5.002,5.002,5.002,5.002
2346,1994-01-21,5.027,5.027,5.027,5.027
2347,1994-01-22,5.027,5.027,5.027,5.027
2348,1994-01-23,5.027,5.027,5.027,5.027
2349,1994-01-24,5.043,5.043,5.043,5.043
2350,1994-01-25,5.066,5.066,5.066,5.066
2351,1994-01-26,5.048,5.048,5.048,5.048
2352,1994-01-27,5.036,5.036,5.036,5.036
2353,1994-01-28,5.007,5.007,5.007,5.007
2354,1994-01-29,5.007,5.007,5.007,5.007
2355,1994-01-30,5.007,5.007,5.007,5.007
2356,1994-01-31,5.021,5.021,5.021,5.021
2357,1994-02-01,5.115,5.115,5.115,5.115
2358,1994-02-02,5.084,5.084,5.084,5.084
2359,1994-02-03,5.172,5.172,5.172,5.172
2360,1994-02-04,5.303,5.303,5.303,5.303
2361,1994-02-05,5.303,5.303,5.303,5.303
2362,1994-02-06,5.303,5.303,5.303,5.303
2363,1994-02-07,5.354,5.354,5.354,5.354
2364,1994-02-08,5.362,5.362,5.362,5.362
2365,1994-02-09,5.34,5.34,5.34,5.34
2366,1994-02-10,5.373,5.373,5.373,5.373
2367,1994-02-11,5.326,5.326,5.326,5.326
2368,1994-02-12,5.326,5.326,5.326,5.326
2369,1994-02-13,5.326,5.326,5.326,5.326
2370,1994-02-14,5.34,5.34,5.34,5.34
2371,1994-02-15,5.326,5.326,5.326,5.326
2372,1994-02-16,5.341,5.341,5.341,5.341
2373,1994-02-17,5.444,5.444,5.444,5.444
2374,1994-02-18,5.507,5.507,5.507,5.507
2375,1994-02-19,5.507,5.507,5.507,5.507
2376,1994-02-20,5.507,5.507,5.507,5.507
2377,1994-02-21,5.507,5.507,5.507,5.507
2378,1994-02-22,5.489,5.489,5.489,5.489
2379,1994-02-23,5.571,5.571,5.571,5.571
2380,1994-02-24,5.642,5.642,5.642,5.642
2381,1994-02-25,5.638,5.638,5.638,5.638
2382,1994-02-26,5.638,5.638,5.638,5.638
2383,1994-02-27,5.638,5.638,5.638,5.638
2384,1994-02-28,5.58,5.58,5.58,5.58
2385,1994-03-01,5.737,5.737,5.737,5.737
2386,1994-03-02,5.7,5.7,5.7,5.7
2387,1994-03-03,5.777,5.777,5.777,5.777
2388,1994-03-04,5.818,5.818,5.818,5.818
2389,1994-03-05,5.818,5.818,5.818,5.818
2390,1994-03-06,5.818,5.818,5.818,5.818
2391,1994-03-07,5.778,5.778,5.778,5.778
2392,1994-03-08,5.844,5.844,5.844,5.844
2393,1994-03-09,5.826,5.826,5.826,5.826
2394,1994-03-10,5.904,5.904,5.904,5.904
2395,1994-03-11,5.874,5.874,5.874,5.874
2396,1994-03-12,5.874,5.874,5.874,5.874
2397,1994-03-13,5.874,5.874,5.874,5.874
2398,1994-03-14,5.923,5.923,5.923,5.923
2399,1994-03-15,5.897,5.897,5.897,5.897
2400,1994-03-16,5.83,5.83,5.83,5.83
2401,1994-03-17,5.882,5.882,5.882,5.882
2402,1994-03-18,5.98,5.98,5.98,5.98
2403,1994-03-19,5.98,5.98,5.98,5.98
2404,1994-03-20,5.98,5.98,5.98,5.98
2405,1994-03-21,6.04,6.04,6.04,6.04
2406,1994-03-22,5.905,5.905,5.905,5.905
2407,1994-03-23,5.965,5.965,5.965,5.965
2408,1994-03-24,6.051,6.051,6.051,6.051
2409,1994-03-25,6.14,6.14,6.14,6.14
2410,1994-03-26,6.14,6.14,6.14,6.14
2411,1994-03-27,6.14,6.14,6.14,6.14
2412,1994-03-28,6.124,6.124,6.124,6.124
2413,1994-03-29,6.192,6.192,6.192,6.192
2414,1994-03-30,6.244,6.244,6.244,6.244
2415,1994-03-31,6.229,6.229,6.229,6.229
2416,1994-04-01,6.229,6.229,6.229,6.229
2417,1994-04-02,6.229,6.229,6.229,6.229
2418,1994-04-03,6.229,6.229,6.229,6.229
2419,1994-04-04,6.636,6.636,6.636,6.636
2420,1994-04-05,6.432,6.432,6.432,6.432
2421,1994-04-06,6.424,6.424,6.424,6.424
2422,1994-04-07,6.38,6.38,6.38,6.38
2423,1994-04-08,6.455,6.455,6.455,6.455
2424,1994-04-09,6.455,6.455,6.455,6.455
2425,1994-04-10,6.455,6.455,6.455,6.455
2426,1994-04-11,6.456,6.456,6.456,6.456
2427,1994-04-12,6.418,6.418,6.418,6.418
2428,1994-04-13,6.471,6.471,6.471,6.471
2429,1994-04-14,6.494,6.494,6.494,6.494
2430,1994-04-15,6.503,6.503,6.503,6.503
2431,1994-04-16,6.503,6.503,6.503,6.503
2432,1994-04-17,6.503,6.503,6.503,6.503
2433,1994-04-18,6.709,6.709,6.709,6.709
2434,1994-04-19,6.664,6.664,6.664,6.664
2435,1994-04-20,6.61,6.61,6.61,6.61
2436,1994-04-21,6.481,6.481,6.481,6.481
2437,1994-04-22,6.543,6.543,6.543,6.543
2438,1994-04-23,6.543,6.543,6.543,6.543
2439,1994-04-24,6.543,6.543,6.543,6.543
2440,1994-04-25,6.482,6.482,6.482,6.482
2441,1994-04-26,6.444,6.444,6.444,6.444
2442,1994-04-27,6.444,6.444,6.444,6.444
2443,1994-04-28,6.613,6.613,6.613,6.613
2444,1994-04-29,6.634,6.634,6.634,6.634
2445,1994-04-30,6.634,6.634,6.634,6.634
2446,1994-05-01,6.634,6.634,6.634,6.634
2447,1994-05-02,6.694,6.694,6.694,6.694
2448,1994-05-03,6.724,6.724,6.724,6.724
2449,1994-05-04,6.709,6.709,6.709,6.709
2450,1994-05-05,6.717,6.717,6.717,6.717
2451,1994-05-06,6.967,6.967,6.967,6.967
2452,1994-05-07,6.967,6.967,6.967,6.967
2453,1994-05-08,6.967,6.967,6.967,6.967
2454,1994-05-09,7.09,7.09,7.09,7.09
2455,1994-05-10,6.937,6.937,6.937,6.937
2456,1994-05-11,7.029,7.029,7.029,7.029
2457,1994-05-12,6.96,6.96,6.96,6.96
2458,1994-05-13,6.876,6.876,6.876,6.876
2459,1994-05-14,6.876,6.876,6.876,6.876
2460,1994-05-15,6.876,6.876,6.876,6.876
2461,1994-05-16,6.831,6.831,6.831,6.831
2462,1994-05-17,6.664,6.664,6.664,6.664
2463,1994-05-18,6.589,6.589,6.589,6.589
2464,1994-05-19,6.514,6.514,6.514,6.514
2465,1994-05-20,6.581,6.581,6.581,6.581
2466,1994-05-21,6.581,6.581,6.581,6.581
2467,1994-05-22,6.581,6.581,6.581,6.581
2468,1994-05-23,6.748,6.748,6.748,6.748
2469,1994-05-24,6.74,6.74,6.74,6.74
2470,1994-05-25,6.695,6.695,6.695,6.695
2471,1994-05-26,6.693,6.693,6.693,6.693
2472,1994-05-27,6.725,6.725,6.725,6.725
2473,1994-05-28,6.725,6.725,6.725,6.725
2474,1994-05-29,6.725,6.725,6.725,6.725
2475,1994-05-30,6.725,6.725,6.725,6.725
2476,1994-05-31,6.765,6.765,6.765,6.765
2477,1994-06-01,6.742,6.742,6.742,6.742
2478,1994-06-02,6.668,6.668,6.668,6.668
2479,1994-06-03,6.608,6.608,6.608,6.608
2480,1994-06-04,6.608,6.608,6.608,6.608
2481,1994-06-05,6.608,6.608,6.608,6.608
2482,1994-06-06,6.504,6.504,6.504,6.504
2483,1994-06-07,6.518,6.518,6.518,6.518
2484,1994-06-08,6.518,6.518,6.518,6.518
2485,1994-06-09,6.533,6.533,6.533,6.533
2486,1994-06-10,6.599,6.599,6.599,6.599
2487,1994-06-11,6.599,6.599,6.599,6.599
2488,1994-06-12,6.599,6.599,6.599,6.599
2489,1994-06-13,6.652,6.652,6.652,6.652
2490,1994-06-14,6.562,6.562,6.562,6.562
2491,1994-06-15,6.666,6.666,6.666,6.666
2492,1994-06-16,6.614,6.614,6.614,6.614
2493,1994-06-17,6.696,6.696,6.696,6.696
2494,1994-06-18,6.696,6.696,6.696,6.696
2495,1994-06-19,6.696,6.696,6.696,6.696
2496,1994-06-20,6.726,6.726,6.726,6.726
2497,1994-06-21,6.809,6.809,6.809,6.809
2498,1994-06-22,6.726,6.726,6.726,6.726
2499,1994-06-23,6.701,6.701,6.701,6.701
2500,1994-06-24,6.848,6.848,6.848,6.848
2501,1994-06-25,6.848,6.848,6.848,6.848
2502,1994-06-26,6.848,6.848,6.848,6.848
2503,1994-06-27,6.807,6.807,6.807,6.807
2504,1994-06-28,6.889,6.889,6.889,6.889
2505,1994-06-29,6.87,6.87,6.87,6.87
2506,1994-06-30,6.953,6.953,6.953,6.953
2507,1994-07-01,6.945,6.945,6.945,6.945
2508,1994-07-02,6.945,6.945,6.945,6.945
2509,1994-07-03,6.945,6.945,6.945,6.945
2510,1994-07-04,6.945,6.945,6.945,6.945
2511,1994-07-05,6.923,6.923,6.923,6.923
2512,1994-07-06,6.885,6.885,6.885,6.885
2513,1994-07-07,6.892,6.892,6.892,6.892
2514,1994-07-08,7.037,7.037,7.037,7.037
2515,1994-07-09,7.037,7.037,7.037,7.037
2516,1994-07-10,7.037,7.037,7.037,7.037
2517,1994-07-11,7.082,7.082,7.082,7.082
2518,1994-07-12,7.037,7.037,7.037,7.037
2519,1994-07-13,7.006,7.006,7.006,7.006
2520,1994-07-14,6.847,6.847,6.847,6.847
2521,1994-07-15,6.847,6.847,6.847,6.847
2522,1994-07-16,6.847,6.847,6.847,6.847
2523,1994-07-17,6.847,6.847,6.847,6.847
2524,1994-07-18,6.779,6.779,6.779,6.779
2525,1994-07-19,6.726,6.726,6.726,6.726
2526,1994-07-20,6.824,6.824,6.824,6.824
2527,1994-07-21,6.87,6.87,6.87,6.87
2528,1994-07-22,6.908,6.908,6.908,6.908
2529,1994-07-23,6.908,6.908,6.908,6.908
2530,1994-07-24,6.908,6.908,6.908,6.908
2531,1994-07-25,6.877,6.877,6.877,6.877
2532,1994-07-26,6.892,6.892,6.892,6.892
2533,1994-07-27,6.961,6.961,6.961,6.961
2534,1994-07-28,6.941,6.941,6.941,6.941
2535,1994-07-29,6.733,6.733,6.733,6.733
2536,1994-07-30,6.733,6.733,6.733,6.733
2537,1994-07-31,6.733,6.733,6.733,6.733
2538,1994-08-01,6.74,6.74,6.74,6.74
2539,1994-08-02,6.733,6.733,6.733,6.733
2540,1994-08-03,6.695,6.695,6.695,6.695
2541,1994-08-04,6.732,6.732,6.732,6.732
2542,1994-08-05,6.927,6.927,6.927,6.927
2543,1994-08-06,6.927,6.927,6.927,6.927
2544,1994-08-07,6.927,6.927,6.927,6.927
2545,1994-08-08,6.95,6.95,6.95,6.95
2546,1994-08-09,6.957,6.957,6.957,6.957
2547,1994-08-10,6.927,6.927,6.927,6.927
2548,1994-08-11,7.01,7.01,7.01,7.01
2549,1994-08-12,6.957,6.957,6.957,6.957
2550,1994-08-13,6.957,6.957,6.957,6.957
2551,1994-08-14,6.957,6.957,6.957,6.957
2552,1994-08-15,6.957,6.957,6.957,6.957
2553,1994-08-16,6.821,6.821,6.821,6.821
2554,1994-08-17,6.851,6.851,6.851,6.851
2555,1994-08-18,6.927,6.927,6.927,6.927
2556,1994-08-19,6.904,6.904,6.904,6.904
2557,1994-08-20,6.904,6.904,6.904,6.904
2558,1994-08-21,6.904,6.904,6.904,6.904
2559,1994-08-22,6.964,6.964,6.964,6.964
2560,1994-08-23,6.934,6.934,6.934,6.934
2561,1994-08-24,6.843,6.843,6.843,6.843
2562,1994-08-25,6.916,6.916,6.916,6.916
2563,1994-08-26,6.867,6.867,6.867,6.867
2564,1994-08-27,6.867,6.867,6.867,6.867
2565,1994-08-28,6.867,6.867,6.867,6.867
2566,1994-08-29,6.86,6.86,6.86,6.86
2567,1994-08-30,6.83,6.83,6.83,6.83
2568,1994-08-31,6.808,6.808,6.808,6.808
2569,1994-09-01,6.793,6.793,6.793,6.793
2570,1994-09-02,6.807,6.807,6.807,6.807
2571,1994-09-03,6.807,6.807,6.807,6.807
2572,1994-09-04,6.807,6.807,6.807,6.807
2573,1994-09-05,6.807,6.807,6.807,6.807
2574,1994-09-06,6.874,6.874,6.874,6.874
2575,1994-09-07,6.905,6.905,6.905,6.905
2576,1994-09-08,6.897,6.897,6.897,6.897
2577,1994-09-09,7.048,7.048,7.048,7.048
2578,1994-09-10,7.048,7.048,7.048,7.048
2579,1994-09-11,7.048,7.048,7.048,7.048
2580,1994-09-12,7.071,7.071,7.071,7.071
2581,1994-09-13,7.041,7.041,7.041,7.041
2582,1994-09-14,7.01,7.01,7.01,7.01
2583,1994-09-15,6.957,6.957,6.957,6.957
2584,1994-09-16,7.117,7.117,7.117,7.117
2585,1994-09-17,7.117,7.117,7.117,7.117
2586,1994-09-18,7.117,7.117,7.117,7.117
2587,1994-09-19,7.109,7.109,7.109,7.109
2588,1994-09-20,7.132,7.132,7.132,7.132
2589,1994-09-21,7.202,7.202,7.202,7.202
2590,1994-09-22,7.179,7.179,7.179,7.179
2591,1994-09-23,7.194,7.194,7.194,7.194
2592,1994-09-24,7.194,7.194,7.194,7.194
2593,1994-09-25,7.194,7.194,7.194,7.194
2594,1994-09-26,7.194,7.194,7.194,7.194
2595,1994-09-27,7.225,7.225,7.225,7.225
2596,1994-09-28,7.218,7.218,7.218,7.218
2597,1994-09-29,7.276,7.276,7.276,7.276
2598,1994-09-30,7.284,7.284,7.284,7.284
2599,1994-10-01,7.284,7.284,7.284,7.284
2600,1994-10-02,7.284,7.284,7.284,7.284
2601,1994-10-03,7.345,7.345,7.345,7.345
2602,1994-10-04,7.36,7.36,7.36,7.36
2603,1994-10-05,7.437,7.437,7.437,7.437
2604,1994-10-06,7.429,7.429,7.429,7.429
2605,1994-10-07,7.337,7.337,7.337,7.337
