,Date,Price,Open,High,Low
111,2007-10-28,7.95,7.95,7.95,7.95
112,2007-10-29,7.95,7.95,7.95,7.95
113,2007-10-30,7.95,7.95,7.95,7.95
114,2007-10-31,7.95,7.95,7.95,7.95
115,2007-11-01,7.95,7.95,7.95,7.95
116,2007-11-02,7.95,7.95,7.95,7.95
117,2007-11-03,7.95,7.95,7.95,7.95
118,2007-11-04,7.95,7.95,7.95,7.95
119,2007-11-05,7.95,7.95,7.95,7.95
120,2007-11-06,7.95,7.95,7.95,7.95
121,2007-11-07,8.1,8.1,8.1,8.1
122,2007-11-08,8.1,8.1,8.1,8.1
123,2007-11-09,8.1,8.1,8.1,8.1
124,2007-11-10,8.1,8.1,8.1,8.1
125,2007-11-11,8.1,8.1,8.1,8.1
126,2007-11-12,8.1,8.1,8.1,8.1
127,2007-11-13,8.1,8.1,8.1,8.1
128,2007-11-14,8.1,8.1,8.1,8.1
129,2007-11-15,8.1,8.1,8.1,8.1
130,2007-11-16,8.1,8.1,8.1,8.1
131,2007-11-17,8.1,8.1,8.1,8.1
132,2007-11-18,8.1,8.1,8.1,8.1
133,2007-11-19,8.1,8.1,8.1,8.1
134,2007-11-20,8.5,8.5,8.5,8.5
135,2007-11-21,8.5,8.5,8.5,8.5
136,2007-11-22,8.5,8.5,8.5,8.5
137,2007-11-23,8.5,8.5,8.5,8.5
138,2007-11-24,8.5,8.5,8.5,8.5
139,2007-11-25,8.5,8.5,8.5,8.5
140,2007-11-26,8.5,8.5,8.5,8.5
141,2007-11-27,8.5,8.5,8.5,8.5
142,2007-11-28,8.5,8.5,8.5,8.5
143,2007-11-29,8.5,8.5,8.5,8.5
144,2007-11-30,8.5,8.5,8.5,8.5
145,2007-12-01,8.5,8.5,8.5,8.5
146,2007-12-02,8.5,8.5,8.5,8.5
147,2007-12-03,8.5,8.5,8.5,8.5
148,2007-12-04,8.5,8.5,8.5,8.5
149,2007-12-05,8.5,8.5,8.5,8.5
150,2007-12-06,8.5,8.5,8.5,8.5
151,2007-12-07,8.5,8.5,8.5,8.5
152,2007-12-08,8.5,8.5,8.5,8.5
153,2007-12-09,8.5,8.5,8.5,8.5
154,2007-12-10,8.5,8.5,8.5,8.5
155,2007-12-11,8.5,8.5,8.5,8.5
156,2007-12-12,8.5,8.5,8.5,8.5
157,2007-12-13,8.5,8.5,8.5,8.5
158,2007-12-14,8.5,8.5,8.5,8.5
159,2007-12-15,8.5,8.5,8.5,8.5
160,2007-12-16,8.5,8.5,8.5,8.5
161,2007-12-17,8.5,8.5,8.5,8.5
162,2007-12-18,8.5,8.5,8.5,8.5
163,2007-12-19,8.5,8.5,8.5,8.5
164,2007-12-20,8.5,8.5,8.5,8.5
165,2007-12-21,8.65,8.65,8.65,8.65
166,2007-12-22,8.65,8.65,8.65,8.65
167,2007-12-23,8.65,8.65,8.65,8.65
168,2007-12-24,8.65,8.65,8.65,8.65
169,2007-12-25,8.65,8.65,8.65,8.65
170,2007-12-26,8.65,8.65,8.65,8.65
171,2007-12-27,8.65,8.65,8.65,8.65
172,2007-12-28,8.65,8.65,8.65,8.65
173,2007-12-29,8.65,8.65,8.65,8.65
174,2007-12-30,8.65,8.65,8.65,8.65
175,2007-12-31,8.65,8.65,8.65,8.65
176,2008-01-01,8.65,8.65,8.65,8.65
177,2008-01-02,8.65,8.65,8.65,8.65
178,2008-01-03,8.9,8.9,8.9,8.9
179,2008-01-04,8.9,8.9,8.9,8.9
180,2008-01-05,8.9,8.9,8.9,8.9
181,2008-01-06,8.9,8.9,8.9,8.9
182,2008-01-07,8.9,8.9,8.9,8.9
183,2008-01-08,8.9,8.9,8.9,8.9
184,2008-01-09,8.9,8.9,8.9,8.9
185,2008-01-10,8.9,8.9,8.9,8.9
186,2008-01-11,8.9,8.9,8.9,8.9
187,2008-01-12,8.9,8.9,8.9,8.9
188,2008-01-13,8.9,8.9,8.9,8.9
189,2008-01-14,8.8,8.8,8.8,8.8
190,2008-01-15,8.8,8.8,8.8,8.8
191,2008-01-16,8.8,8.8,8.8,8.8
192,2008-01-17,8.8,8.8,8.8,8.8
193,2008-01-18,8.8,8.8,8.8,8.8
194,2008-01-19,8.8,8.8,8.8,8.8
195,2008-01-20,8.8,8.8,8.8,8.8
196,2008-01-21,8.8,8.8,8.8,8.8
197,2008-01-22,8.8,8.8,8.8,8.8
198,2008-01-23,8.8,8.8,8.8,8.8
199,2008-01-24,8.8,8.8,8.8,8.8
200,2008-01-25,8.8,8.8,8.8,8.8
201,2008-01-26,8.8,8.8,8.8,8.8
202,2008-01-27,8.8,8.8,8.8,8.8
203,2008-01-28,8.8,8.8,8.8,8.8
204,2008-01-29,8.8,8.8,8.8,8.8
205,2008-01-30,8.8,8.8,8.8,8.8
206,2008-01-31,8.8,8.8,8.8,8.8
207,2008-02-01,8.7,8.7,8.7,8.7
208,2008-02-02,8.7,8.7,8.7,8.7
209,2008-02-03,8.7,8.7,8.7,8.7
210,2008-02-04,8.7,8.7,8.7,8.7
211,2008-02-05,8.7,8.7,8.7,8.7
212,2008-02-06,8.7,8.7,8.7,8.7
213,2008-02-07,8.7,8.7,8.7,8.7
214,2008-02-08,8.7,8.7,8.7,8.7
215,2008-02-09,8.7,8.7,8.7,8.7
216,2008-02-10,8.7,8.7,8.7,8.7
217,2008-02-11,8.7,8.7,8.7,8.7
218,2008-02-12,8.8,8.8,8.8,8.8
219,2008-02-13,8.8,8.8,8.8,8.8
220,2008-02-14,8.8,8.8,8.8,8.8
221,2008-02-15,8.8,8.8,8.8,8.8
222,2008-02-16,8.8,8.8,8.8,8.8
223,2008-02-17,8.8,8.8,8.8,8.8
224,2008-02-18,8.8,8.8,8.8,8.8
225,2008-02-19,8.85,8.85,8.85,8.85
226,2008-02-20,8.85,8.85,8.85,8.85
227,2008-02-21,8.85,8.85,8.85,8.85
228,2008-02-22,8.85,8.85,8.85,8.85
229,2008-02-23,8.85,8.85,8.85,8.85
230,2008-02-24,8.85,8.85,8.85,8.85
231,2008-02-25,8.65,8.65,8.65,8.65
232,2008-02-26,8.85,8.85,8.85,8.85
233,2008-02-27,8.85,8.85,8.85,8.85
234,2008-02-28,8.85,8.85,8.85,8.85
235,2008-02-29,8.75,8.75,8.75,8.75
236,2008-03-01,8.75,8.75,8.75,8.75
237,2008-03-02,8.75,8.75,8.75,8.75
238,2008-03-03,8.85,8.85,8.85,8.85
239,2008-03-04,8.85,8.85,8.85,8.85
240,2008-03-05,8.85,8.85,8.85,8.85
241,2008-03-06,8.85,8.85,8.85,8.85
242,2008-03-07,8.85,8.85,8.85,8.85
243,2008-03-08,8.85,8.85,8.85,8.85
244,2008-03-09,8.85,8.85,8.85,8.85
245,2008-03-10,8.85,8.85,8.85,8.85
246,2008-03-11,8.85,8.85,8.85,8.85
247,2008-03-12,8.85,8.85,8.85,8.85
248,2008-03-13,8.85,8.85,8.85,8.85
249,2008-03-14,8.85,8.85,8.85,8.85
250,2008-03-15,8.85,8.85,8.85,8.85
251,2008-03-16,8.85,8.85,8.85,8.85
252,2008-03-17,8.85,8.85,8.85,8.85
253,2008-03-18,8.75,8.75,8.75,8.75
254,2008-03-19,8.85,8.85,8.85,8.85
255,2008-03-20,8.85,8.85,8.85,8.85
256,2008-03-21,8.75,8.75,8.75,8.75
257,2008-03-22,8.75,8.75,8.75,8.75
258,2008-03-23,8.75,8.75,8.75,8.75
259,2008-03-24,8.85,8.85,8.85,8.85
260,2008-03-25,8.85,8.85,8.85,8.85
261,2008-03-26,8.85,8.85,8.85,8.85
262,2008-03-27,8.85,8.85,8.85,8.85
263,2008-03-28,8.85,8.85,8.85,8.85
264,2008-03-29,8.85,8.85,8.85,8.85
265,2008-03-30,8.85,8.85,8.85,8.85
266,2008-03-31,8.85,8.85,8.85,8.85
267,2008-04-01,8.85,8.85,8.85,8.85
268,2008-04-02,8.85,8.85,8.85,8.85
269,2008-04-03,8.85,8.85,8.85,8.85
270,2008-04-04,8.85,8.85,8.85,8.85
271,2008-04-05,8.85,8.85,8.85,8.85
272,2008-04-06,8.85,8.85,8.85,8.85
273,2008-04-07,8.85,8.85,8.85,8.85
274,2008-04-08,8.85,8.85,8.85,8.85
275,2008-04-09,9.05,9.05,9.05,9.05
276,2008-04-10,8.85,8.85,8.85,8.85
277,2008-04-11,8.85,8.85,8.85,8.85
278,2008-04-12,8.85,8.85,8.85,8.85
279,2008-04-13,8.85,8.85,8.85,8.85
280,2008-04-14,8.85,8.85,8.85,8.85
281,2008-04-15,8.85,8.85,8.85,8.85
282,2008-04-16,8.85,8.85,8.85,8.85
283,2008-04-17,8.85,8.85,8.85,8.85
284,2008-04-18,8.85,8.85,8.85,8.85
285,2008-04-19,8.85,8.85,8.85,8.85
286,2008-04-20,8.85,8.85,8.85,8.85
287,2008-04-21,9.2,9.2,9.2,9.2
288,2008-04-22,8.85,8.85,8.85,8.85
289,2008-04-23,8.85,8.85,8.85,8.85
290,2008-04-24,8.85,8.85,8.85,8.85
291,2008-04-25,8.85,8.85,8.85,8.85
292,2008-04-26,8.85,8.85,8.85,8.85
293,2008-04-27,8.85,8.85,8.85,8.85
294,2008-04-28,9.2,9.2,9.2,9.2
295,2008-04-29,9.2,9.2,9.2,9.2
296,2008-04-30,9.2,9.2,9.2,9.2
297,2008-05-01,9.2,9.2,9.2,9.2
298,2008-05-02,9.2,9.2,9.2,9.2
299,2008-05-03,9.2,9.2,9.2,9.2
300,2008-05-04,9.2,9.2,9.2,9.2
301,2008-05-05,9.2,9.2,9.2,9.2
302,2008-05-06,9.7,9.7,9.7,9.7
303,2008-05-07,9.7,9.7,9.7,9.7
304,2008-05-08,9.7,9.7,9.7,9.7
305,2008-05-09,9.7,9.7,9.7,9.7
306,2008-05-10,9.7,9.7,9.7,9.7
307,2008-05-11,9.7,9.7,9.7,9.7
308,2008-05-12,11.0,11.0,11.0,11.0
309,2008-05-13,11.0,11.0,11.0,11.0
310,2008-05-14,11.0,11.0,11.0,11.0
311,2008-05-15,12.25,12.25,12.25,12.25
312,2008-05-16,12.25,12.25,12.25,12.25
313,2008-05-17,12.25,12.25,12.25,12.25
314,2008-05-18,12.25,12.25,12.25,12.25
315,2008-05-19,12.25,12.25,12.25,12.25
316,2008-05-20,11.15,11.15,11.15,11.15
317,2008-05-21,11.15,11.15,11.15,11.15
318,2008-05-22,11.15,11.15,11.15,11.15
319,2008-05-23,11.15,11.15,11.15,11.15
320,2008-05-24,11.15,11.15,11.15,11.15
321,2008-05-25,11.15,11.15,11.15,11.15
322,2008-05-26,11.15,11.15,11.15,11.15
323,2008-05-27,11.15,11.15,11.15,11.15
324,2008-05-28,11.15,11.15,11.15,11.15
325,2008-05-29,11.15,11.15,11.15,11.15
326,2008-05-30,11.15,11.15,11.15,11.15
327,2008-05-31,11.15,11.15,11.15,11.15
328,2008-06-01,11.15,11.15,11.15,11.15
329,2008-06-02,11.15,11.15,11.15,11.15
330,2008-06-03,11.15,11.15,11.15,11.15
331,2008-06-04,11.15,11.15,11.15,11.15
332,2008-06-05,11.15,11.15,11.15,11.15
333,2008-06-06,11.15,11.15,11.15,11.15
334,2008-06-07,11.15,11.15,11.15,11.15
335,2008-06-08,11.15,11.15,11.15,11.15
336,2008-06-09,11.15,11.15,11.15,11.15
337,2008-06-10,11.15,11.15,11.15,11.15
338,2008-06-11,11.15,11.15,11.15,11.15
339,2008-06-12,11.15,11.15,11.15,11.15
340,2008-06-13,11.15,11.15,11.15,11.15
341,2008-06-14,11.15,11.15,11.15,11.15
342,2008-06-15,11.15,11.15,11.15,11.15
343,2008-06-16,17.0,17.0,17.0,17.0
344,2008-06-17,17.0,17.0,17.0,17.0
345,2008-06-18,17.0,17.0,17.0,17.0
346,2008-06-19,17.0,17.0,17.0,17.0
347,2008-06-20,17.0,17.0,17.0,17.0
348,2008-06-21,17.0,17.0,17.0,17.0
349,2008-06-22,17.0,17.0,17.0,17.0
350,2008-06-23,17.0,17.0,17.0,17.0
351,2008-06-24,17.0,17.0,17.0,17.0
352,2008-06-25,17.0,17.0,17.0,17.0
353,2008-06-26,17.0,17.0,17.0,17.0
354,2008-06-27,17.0,17.0,17.0,17.0
355,2008-06-28,17.0,17.0,17.0,17.0
356,2008-06-29,17.0,17.0,17.0,17.0
357,2008-06-30,17.0,17.0,17.0,17.0
358,2008-07-01,16.5,16.5,16.5,16.5
359,2008-07-02,16.5,16.5,16.5,16.5
360,2008-07-03,21.0,21.0,21.0,21.0
361,2008-07-04,21.0,21.0,21.0,21.0
362,2008-07-05,21.0,21.0,21.0,21.0
363,2008-07-06,21.0,21.0,21.0,21.0
364,2008-07-07,21.0,21.0,21.0,21.0
365,2008-07-08,21.0,21.0,21.0,21.0
366,2008-07-09,21.0,21.0,21.0,21.0
367,2008-07-10,21.0,21.0,21.0,21.0
368,2008-07-11,21.0,21.0,21.0,21.0
369,2008-07-12,21.0,21.0,21.0,21.0
370,2008-07-13,21.0,21.0,21.0,21.0
371,2008-07-14,21.0,21.0,21.0,21.0
372,2008-07-15,21.0,21.0,21.0,21.0
373,2008-07-16,21.0,21.0,21.0,21.0
374,2008-07-17,21.0,21.0,21.0,21.0
375,2008-07-18,20.5,20.5,20.5,20.5
376,2008-07-19,20.5,20.5,20.5,20.5
377,2008-07-20,20.5,20.5,20.5,20.5
378,2008-07-21,20.5,20.5,20.5,20.5
379,2008-07-22,20.5,20.5,20.5,20.5
380,2008-07-23,20.5,20.5,20.5,20.5
381,2008-07-24,16.5,16.5,16.5,16.5
382,2008-07-25,16.5,16.5,16.5,16.5
383,2008-07-26,16.5,16.5,16.5,16.5
384,2008-07-27,16.5,16.5,16.5,16.5
385,2008-07-28,19.0,19.0,19.0,19.0
386,2008-07-29,19.0,19.0,19.0,19.0
387,2008-07-30,19.0,19.0,19.0,19.0
388,2008-07-31,16.5,16.5,16.5,16.5
389,2008-08-01,18.5,18.5,18.5,18.5
390,2008-08-02,18.5,18.5,18.5,18.5
391,2008-08-03,18.5,18.5,18.5,18.5
392,2008-08-04,18.0,18.0,18.0,18.0
393,2008-08-05,16.5,16.5,16.5,16.5
394,2008-08-06,17.5,17.5,17.5,17.5
395,2008-08-07,17.5,17.5,17.5,17.5
396,2008-08-08,17.5,17.5,17.5,17.5
397,2008-08-09,17.5,17.5,17.5,17.5
398,2008-08-10,17.5,17.5,17.5,17.5
399,2008-08-11,16.5,16.5,16.5,16.5
400,2008-08-12,17.5,17.5,17.5,17.5
401,2008-08-13,17.5,17.5,17.5,17.5
402,2008-08-14,17.5,17.5,17.5,17.5
403,2008-08-15,17.0,17.0,17.0,17.0
404,2008-08-16,17.0,17.0,17.0,17.0
405,2008-08-17,17.0,17.0,17.0,17.0
406,2008-08-18,16.5,16.5,16.5,16.5
407,2008-08-19,17.0,17.0,17.0,17.0
408,2008-08-20,16.5,16.5,16.5,16.5
409,2008-08-21,16.5,16.5,16.5,16.5
410,2008-08-22,16.0,16.0,16.0,16.0
411,2008-08-23,16.0,16.0,16.0,16.0
412,2008-08-24,16.0,16.0,16.0,16.0
413,2008-08-25,16.0,16.0,16.0,16.0
414,2008-08-26,16.0,16.0,16.0,16.0
415,2008-08-27,16.5,16.5,16.5,16.5
416,2008-08-28,16.5,16.5,16.5,16.5
417,2008-08-29,16.5,16.5,16.5,16.5
418,2008-08-30,16.5,16.5,16.5,16.5
419,2008-08-31,16.5,16.5,16.5,16.5
420,2008-09-01,16.5,16.5,16.5,16.5
421,2008-09-02,16.5,16.5,16.5,16.5
422,2008-09-03,16.0,16.0,16.0,16.0
423,2008-09-04,16.0,16.0,16.0,16.0
424,2008-09-05,16.5,16.5,16.5,16.5
425,2008-09-06,16.5,16.5,16.5,16.5
426,2008-09-07,16.5,16.5,16.5,16.5
427,2008-09-08,16.0,16.0,16.0,16.0
428,2008-09-09,16.0,16.0,16.0,16.0
429,2008-09-10,16.0,16.0,16.0,16.0
430,2008-09-11,15.25,15.25,15.25,15.25
431,2008-09-12,16.0,16.0,16.0,16.0
432,2008-09-13,16.0,16.0,16.0,16.0
433,2008-09-14,16.0,16.0,16.0,16.0
434,2008-09-15,15.25,15.25,15.25,15.25
435,2008-09-16,16.0,16.0,16.0,16.0
436,2008-09-17,16.0,16.0,16.0,16.0
437,2008-09-18,16.0,16.0,16.0,16.0
438,2008-09-19,16.5,16.5,16.5,16.5
439,2008-09-20,16.5,16.5,16.5,16.5
440,2008-09-21,16.5,16.5,16.5,16.5
441,2008-09-22,16.5,16.5,16.5,16.5
442,2008-09-23,15.25,15.25,15.25,15.25
443,2008-09-24,16.5,16.5,16.5,16.5
444,2008-09-25,15.25,15.25,15.25,15.25
445,2008-09-26,15.25,15.25,15.25,15.25
446,2008-09-27,15.25,15.25,15.25,15.25
447,2008-09-28,15.25,15.25,15.25,15.25
448,2008-09-29,16.2,16.2,16.2,16.2
449,2008-09-30,16.2,16.2,16.2,16.2
450,2008-10-01,16.2,16.2,16.2,16.2
451,2008-10-02,16.2,16.2,16.2,16.2
452,2008-10-03,16.2,16.2,16.2,16.2
453,2008-10-04,16.2,16.2,16.2,16.2
454,2008-10-05,16.2,16.2,16.2,16.2
455,2008-10-06,16.5,16.5,16.5,16.5
456,2008-10-07,16.5,16.5,16.5,16.5
457,2008-10-08,16.5,16.5,16.5,16.5
458,2008-10-09,17.0,17.0,17.0,17.0
459,2008-10-10,17.0,17.0,17.0,17.0
460,2008-10-11,17.0,17.0,17.0,17.0
461,2008-10-12,17.0,17.0,17.0,17.0
462,2008-10-13,16.25,16.25,16.25,16.25
463,2008-10-14,16.25,16.25,16.25,16.25
464,2008-10-15,16.5,16.5,16.5,16.5
465,2008-10-16,16.5,16.5,16.5,16.5
466,2008-10-17,16.412,16.412,16.412,16.412
467,2008-10-18,16.412,16.412,16.412,16.412
468,2008-10-19,16.412,16.412,16.412,16.412
469,2008-10-20,16.413,16.413,16.413,16.413
470,2008-10-21,16.3,16.3,16.3,16.3
471,2008-10-22,16.3,16.3,16.3,16.3
472,2008-10-23,16.3,16.3,16.3,16.3
473,2008-10-24,16.25,16.25,16.25,16.25
474,2008-10-25,16.25,16.25,16.25,16.25
475,2008-10-26,16.25,16.25,16.25,16.25
476,2008-10-27,16.174,16.174,16.174,16.174
477,2008-10-28,15.5,15.5,15.5,15.5
478,2008-10-29,15.428,15.428,15.428,15.428
479,2008-10-30,15.241,15.241,15.241,15.241
480,2008-10-31,15.434,15.434,15.434,15.434
481,2008-11-01,15.434,15.434,15.434,15.434
482,2008-11-02,15.434,15.434,15.434,15.434
483,2008-11-03,15.436,15.436,15.436,15.436
484,2008-11-04,14.774,14.774,14.774,14.774
485,2008-11-05,15.439,15.439,15.439,15.439
486,2008-11-06,14.728,14.728,14.728,14.728
487,2008-11-07,14.685,14.685,14.685,14.685
488,2008-11-08,14.685,14.685,14.685,14.685
489,2008-11-09,14.685,14.685,14.685,14.685
490,2008-11-10,14.256,14.256,14.256,14.256
491,2008-11-11,12.449,12.449,12.449,12.449
492,2008-11-12,12.451,12.451,12.451,12.451
493,2008-11-13,12.452,12.452,12.452,12.452
494,2008-11-14,12.44,12.44,12.44,12.44
495,2008-11-15,12.44,12.44,12.44,12.44
496,2008-11-16,12.44,12.44,12.44,12.44
497,2008-11-17,12.442,12.442,12.442,12.442
498,2008-11-18,12.428,12.428,12.428,12.428
499,2008-11-19,12.431,12.431,12.431,12.431
500,2008-11-20,12.434,12.434,12.434,12.434
501,2008-11-21,12.43,12.43,12.43,12.43
502,2008-11-22,12.43,12.43,12.43,12.43
503,2008-11-23,12.43,12.43,12.43,12.43
504,2008-11-24,11.263,11.263,11.263,11.263
505,2008-11-25,11.253,11.253,11.253,11.253
506,2008-11-26,11.256,11.256,11.256,11.256
507,2008-11-27,12.434,12.434,12.434,12.434
508,2008-11-28,12.448,12.448,12.448,12.448
509,2008-11-29,12.448,12.448,12.448,12.448
510,2008-11-30,12.448,12.448,12.448,12.448
511,2008-12-01,11.27,11.27,11.27,11.27
512,2008-12-02,12.456,12.456,12.456,12.456
513,2008-12-03,10.485,10.485,10.485,10.485
514,2008-12-04,11.08,11.08,11.08,11.08
515,2008-12-05,10.492,10.492,10.492,10.492
516,2008-12-06,10.492,10.492,10.492,10.492
517,2008-12-07,10.492,10.492,10.492,10.492
518,2008-12-08,10.494,10.494,10.494,10.494
519,2008-12-09,10.495,10.495,10.495,10.495
520,2008-12-10,10.497,10.497,10.497,10.497
521,2008-12-11,10.498,10.498,10.498,10.498
522,2008-12-12,10.501,10.501,10.501,10.501
523,2008-12-13,10.501,10.501,10.501,10.501
524,2008-12-14,10.501,10.501,10.501,10.501
525,2008-12-15,10.501,10.501,10.501,10.501
526,2008-12-16,10.502,10.502,10.502,10.502
527,2008-12-17,10.502,10.502,10.502,10.502
528,2008-12-18,10.502,10.502,10.502,10.502
529,2008-12-19,10.504,10.504,10.504,10.504
530,2008-12-20,10.504,10.504,10.504,10.504
531,2008-12-21,10.504,10.504,10.504,10.504
532,2008-12-22,10.103,10.103,10.103,10.103
533,2008-12-23,10.103,10.103,10.103,10.103
534,2008-12-24,10.103,10.103,10.103,10.103
535,2008-12-25,10.104,10.104,10.104,10.104
536,2008-12-26,10.495,10.495,10.495,10.495
537,2008-12-27,10.495,10.495,10.495,10.495
538,2008-12-28,10.495,10.495,10.495,10.495
539,2008-12-29,10.105,10.105,10.105,10.105
540,2008-12-30,10.105,10.105,10.105,10.105
541,2008-12-31,10.106,10.106,10.106,10.106
542,2009-01-01,10.106,10.106,10.106,10.106
543,2009-01-02,10.0,10.0,10.0,10.0
544,2009-01-03,10.0,10.0,10.0,10.0
545,2009-01-04,10.0,10.0,10.0,10.0
546,2009-01-05,9.807,9.807,9.807,9.807
547,2009-01-06,10.0,10.0,10.0,10.0
548,2009-01-07,9.982,9.982,9.982,9.982
549,2009-01-08,9.404,9.404,9.404,9.404
550,2009-01-09,9.404,9.404,9.404,9.404
551,2009-01-10,9.404,9.404,9.404,9.404
552,2009-01-11,9.404,9.404,9.404,9.404
553,2009-01-12,8.804,8.804,8.804,8.804
554,2009-01-13,8.804,8.804,8.804,8.804
555,2009-01-14,8.804,8.804,8.804,8.804
556,2009-01-15,9.935,9.935,9.935,9.935
557,2009-01-16,9.454,9.454,9.454,9.454
