,Date,Price,Open,High,Low
1599,1994-05-27,4.265,4.265,4.265,4.265
1600,1994-05-28,4.265,4.265,4.265,4.265
1601,1994-05-29,4.265,4.265,4.265,4.265
1602,1994-05-30,4.265,4.265,4.265,4.265
1603,1994-05-31,4.244,4.244,4.244,4.244
1604,1994-06-01,4.273,4.273,4.273,4.273
1605,1994-06-02,4.221,4.221,4.221,4.221
1606,1994-06-03,4.209,4.209,4.209,4.209
1607,1994-06-04,4.209,4.209,4.209,4.209
1608,1994-06-05,4.209,4.209,4.209,4.209
1609,1994-06-06,4.188,4.188,4.188,4.188
1610,1994-06-07,4.211,4.211,4.211,4.211
1611,1994-06-08,4.19,4.19,4.19,4.19
1612,1994-06-09,4.2,4.2,4.2,4.2
1613,1994-06-10,4.199,4.199,4.199,4.199
1614,1994-06-11,4.199,4.199,4.199,4.199
1615,1994-06-12,4.199,4.199,4.199,4.199
1616,1994-06-13,4.208,4.208,4.208,4.208
1617,1994-06-14,4.196,4.196,4.196,4.196
1618,1994-06-15,4.216,4.216,4.216,4.216
1619,1994-06-16,4.179,4.179,4.179,4.179
1620,1994-06-17,4.209,4.209,4.209,4.209
1621,1994-06-18,4.209,4.209,4.209,4.209
1622,1994-06-19,4.209,4.209,4.209,4.209
1623,1994-06-20,4.198,4.198,4.198,4.198
1624,1994-06-21,4.274,4.274,4.274,4.274
1625,1994-06-22,4.273,4.273,4.273,4.273
1626,1994-06-23,4.241,4.241,4.241,4.241
1627,1994-06-24,4.23,4.23,4.23,4.23
1628,1994-06-25,4.23,4.23,4.23,4.23
1629,1994-06-26,4.23,4.23,4.23,4.23
1630,1994-06-27,4.224,4.224,4.224,4.224
1631,1994-06-28,4.253,4.253,4.253,4.253
1632,1994-06-29,4.242,4.242,4.242,4.242
1633,1994-06-30,4.179,4.179,4.179,4.179
1634,1994-07-01,4.291,4.291,4.291,4.291
1635,1994-07-02,4.291,4.291,4.291,4.291
1636,1994-07-03,4.291,4.291,4.291,4.291
1637,1994-07-04,4.291,4.291,4.291,4.291
1638,1994-07-05,4.301,4.301,4.301,4.301
1639,1994-07-06,4.346,4.346,4.346,4.346
1640,1994-07-07,4.35,4.35,4.35,4.35
1641,1994-07-08,4.457,4.457,4.457,4.457
1642,1994-07-09,4.457,4.457,4.457,4.457
1643,1994-07-10,4.457,4.457,4.457,4.457
1644,1994-07-11,4.519,4.519,4.519,4.519
1645,1994-07-12,4.553,4.553,4.553,4.553
1646,1994-07-13,4.511,4.511,4.511,4.511
1647,1994-07-14,4.376,4.376,4.376,4.376
1648,1994-07-15,4.343,4.343,4.343,4.343
1649,1994-07-16,4.343,4.343,4.343,4.343
1650,1994-07-17,4.343,4.343,4.343,4.343
1651,1994-07-18,4.343,4.343,4.343,4.343
1652,1994-07-19,4.367,4.367,4.367,4.367
1653,1994-07-20,4.366,4.366,4.366,4.366
1654,1994-07-21,4.397,4.397,4.397,4.397
1655,1994-07-22,4.406,4.406,4.406,4.406
1656,1994-07-23,4.406,4.406,4.406,4.406
1657,1994-07-24,4.406,4.406,4.406,4.406
1658,1994-07-25,4.472,4.472,4.472,4.472
1659,1994-07-26,4.502,4.502,4.502,4.502
1660,1994-07-27,4.553,4.553,4.553,4.553
1661,1994-07-28,4.521,4.521,4.521,4.521
1662,1994-07-29,4.364,4.364,4.364,4.364
1663,1994-07-30,4.364,4.364,4.364,4.364
1664,1994-07-31,4.364,4.364,4.364,4.364
1665,1994-08-01,4.384,4.384,4.384,4.384
1666,1994-08-02,4.387,4.387,4.387,4.387
1667,1994-08-03,4.418,4.418,4.418,4.418
1668,1994-08-04,4.407,4.407,4.407,4.407
1669,1994-08-05,4.571,4.571,4.571,4.571
1670,1994-08-06,4.571,4.571,4.571,4.571
1671,1994-08-07,4.571,4.571,4.571,4.571
1672,1994-08-08,4.566,4.566,4.566,4.566
1673,1994-08-09,4.543,4.543,4.543,4.543
1674,1994-08-10,4.439,4.439,4.439,4.439
1675,1994-08-11,4.449,4.449,4.449,4.449
1676,1994-08-12,4.437,4.437,4.437,4.437
1677,1994-08-13,4.437,4.437,4.437,4.437
1678,1994-08-14,4.437,4.437,4.437,4.437
1679,1994-08-15,4.54,4.54,4.54,4.54
1680,1994-08-16,4.704,4.704,4.704,4.704
1681,1994-08-17,4.682,4.682,4.682,4.682
1682,1994-08-18,4.656,4.656,4.656,4.656
1683,1994-08-19,4.659,4.659,4.659,4.659
1684,1994-08-20,4.659,4.659,4.659,4.659
1685,1994-08-21,4.659,4.659,4.659,4.659
1686,1994-08-22,4.628,4.628,4.628,4.628
1687,1994-08-23,4.668,4.668,4.668,4.668
1688,1994-08-24,4.626,4.626,4.626,4.626
1689,1994-08-25,4.625,4.625,4.625,4.625
1690,1994-08-26,4.675,4.675,4.675,4.675
1691,1994-08-27,4.675,4.675,4.675,4.675
1692,1994-08-28,4.675,4.675,4.675,4.675
1693,1994-08-29,4.561,4.561,4.561,4.561
1694,1994-08-30,4.668,4.668,4.668,4.668
1695,1994-08-31,4.646,4.646,4.646,4.646
1696,1994-09-01,4.614,4.614,4.614,4.614
1697,1994-09-02,4.633,4.633,4.633,4.633
1698,1994-09-03,4.633,4.633,4.633,4.633
1699,1994-09-04,4.633,4.633,4.633,4.633
1700,1994-09-05,4.632,4.632,4.632,4.632
1701,1994-09-06,4.622,4.622,4.622,4.622
1702,1994-09-07,4.651,4.651,4.651,4.651
1703,1994-09-08,4.635,4.635,4.635,4.635
1704,1994-09-09,4.665,4.665,4.665,4.665
1705,1994-09-10,4.665,4.665,4.665,4.665
1706,1994-09-11,4.665,4.665,4.665,4.665
1707,1994-09-12,4.654,4.654,4.654,4.654
1708,1994-09-13,4.704,4.704,4.704,4.704
1709,1994-09-14,4.677,4.677,4.677,4.677
1710,1994-09-15,4.666,4.666,4.666,4.666
1711,1994-09-16,4.716,4.716,4.716,4.716
1712,1994-09-17,4.716,4.716,4.716,4.716
1713,1994-09-18,4.716,4.716,4.716,4.716
1714,1994-09-19,4.685,4.685,4.685,4.685
1715,1994-09-20,4.704,4.704,4.704,4.704
1716,1994-09-21,4.911,4.911,4.911,4.911
1717,1994-09-22,4.91,4.91,4.91,4.91
1718,1994-09-23,4.898,4.898,4.898,4.898
1719,1994-09-24,4.898,4.898,4.898,4.898
1720,1994-09-25,4.898,4.898,4.898,4.898
1721,1994-09-26,4.887,4.887,4.887,4.887
1722,1994-09-27,4.813,4.813,4.813,4.813
1723,1994-09-28,4.61,4.61,4.61,4.61
1724,1994-09-29,4.682,4.682,4.682,4.682
1725,1994-09-30,4.779,4.779,4.779,4.779
1726,1994-10-01,4.779,4.779,4.779,4.779
1727,1994-10-02,4.779,4.779,4.779,4.779
1728,1994-10-03,4.84,4.84,4.84,4.84
1729,1994-10-04,5.01,5.01,5.01,5.01
1730,1994-10-05,5.072,5.072,5.072,5.072
1731,1994-10-06,5.082,5.082,5.082,5.082
1732,1994-10-07,5.032,5.032,5.032,5.032
1733,1994-10-08,5.032,5.032,5.032,5.032
1734,1994-10-09,5.032,5.032,5.032,5.032
1735,1994-10-10,5.032,5.032,5.032,5.032
1736,1994-10-11,5.006,5.006,5.006,5.006
1737,1994-10-12,5.093,5.093,5.093,5.093
1738,1994-10-13,4.999,4.999,4.999,4.999
1739,1994-10-14,4.965,4.965,4.965,4.965
1740,1994-10-15,4.965,4.965,4.965,4.965
1741,1994-10-16,4.965,4.965,4.965,4.965
1742,1994-10-17,4.965,4.965,4.965,4.965
1743,1994-10-18,5.016,5.016,5.016,5.016
1744,1994-10-19,5.01,5.01,5.01,5.01
1745,1994-10-20,5.118,5.118,5.118,5.118
1746,1994-10-21,5.111,5.111,5.111,5.111
1747,1994-10-22,5.111,5.111,5.111,5.111
1748,1994-10-23,5.111,5.111,5.111,5.111
1749,1994-10-24,5.079,5.079,5.079,5.079
1750,1994-10-25,5.166,5.166,5.166,5.166
1751,1994-10-26,5.108,5.108,5.108,5.108
1752,1994-10-27,5.102,5.102,5.102,5.102
1753,1994-10-28,5.111,5.111,5.111,5.111
1754,1994-10-29,5.111,5.111,5.111,5.111
1755,1994-10-30,5.111,5.111,5.111,5.111
1756,1994-10-31,5.152,5.152,5.152,5.152
1757,1994-11-01,5.177,5.177,5.177,5.177
1758,1994-11-02,5.207,5.207,5.207,5.207
1759,1994-11-03,5.238,5.238,5.238,5.238
1760,1994-11-04,5.308,5.308,5.308,5.308
1761,1994-11-05,5.308,5.308,5.308,5.308
1762,1994-11-06,5.308,5.308,5.308,5.308
1763,1994-11-07,5.297,5.297,5.297,5.297
1764,1994-11-08,5.333,5.333,5.333,5.333
1765,1994-11-09,5.322,5.322,5.322,5.322
1766,1994-11-10,5.339,5.339,5.339,5.339
1767,1994-11-11,5.339,5.339,5.339,5.339
1768,1994-11-12,5.339,5.339,5.339,5.339
1769,1994-11-13,5.339,5.339,5.339,5.339
1770,1994-11-14,5.328,5.328,5.328,5.328
1771,1994-11-15,5.442,5.442,5.442,5.442
1772,1994-11-16,5.447,5.447,5.447,5.447
1773,1994-11-17,5.477,5.477,5.477,5.477
1774,1994-11-18,5.464,5.464,5.464,5.464
1775,1994-11-19,5.464,5.464,5.464,5.464
1776,1994-11-20,5.464,5.464,5.464,5.464
1777,1994-11-21,5.453,5.453,5.453,5.453
1778,1994-11-22,5.427,5.427,5.427,5.427
1779,1994-11-23,5.43,5.43,5.43,5.43
1780,1994-11-24,5.43,5.43,5.43,5.43
1781,1994-11-25,5.428,5.428,5.428,5.428
1782,1994-11-26,5.428,5.428,5.428,5.428
1783,1994-11-27,5.428,5.428,5.428,5.428
1784,1994-11-28,5.526,5.526,5.526,5.526
1785,1994-11-29,5.677,5.677,5.677,5.677
1786,1994-11-30,5.707,5.707,5.707,5.707
1787,1994-12-01,5.706,5.706,5.706,5.706
1788,1994-12-02,5.714,5.714,5.714,5.714
1789,1994-12-03,5.714,5.714,5.714,5.714
1790,1994-12-04,5.714,5.714,5.714,5.714
1791,1994-12-05,5.922,5.922,5.922,5.922
1792,1994-12-06,5.927,5.927,5.927,5.927
1793,1994-12-07,5.801,5.801,5.801,5.801
1794,1994-12-08,5.811,5.811,5.811,5.811
1795,1994-12-09,5.808,5.808,5.808,5.808
1796,1994-12-10,5.808,5.808,5.808,5.808
1797,1994-12-11,5.808,5.808,5.808,5.808
1798,1994-12-12,5.807,5.807,5.807,5.807
1799,1994-12-13,5.906,5.906,5.906,5.906
1800,1994-12-14,5.801,5.801,5.801,5.801
1801,1994-12-15,5.696,5.696,5.696,5.696
1802,1994-12-16,5.662,5.662,5.662,5.662
1803,1994-12-17,5.662,5.662,5.662,5.662
1804,1994-12-18,5.662,5.662,5.662,5.662
1805,1994-12-19,5.692,5.692,5.692,5.692
1806,1994-12-20,5.614,5.614,5.614,5.614
1807,1994-12-21,5.551,5.551,5.551,5.551
1808,1994-12-22,5.607,5.607,5.607,5.607
1809,1994-12-23,5.578,5.578,5.578,5.578
1810,1994-12-24,5.578,5.578,5.578,5.578
1811,1994-12-25,5.578,5.578,5.578,5.578
1812,1994-12-26,5.577,5.577,5.577,5.577
1813,1994-12-27,5.686,5.686,5.686,5.686
1814,1994-12-28,5.613,5.613,5.613,5.613
1815,1994-12-29,5.633,5.633,5.633,5.633
1816,1994-12-30,5.63,5.63,5.63,5.63
1817,1994-12-31,5.63,5.63,5.63,5.63
1818,1995-01-01,5.63,5.63,5.63,5.63
1819,1995-01-02,5.629,5.629,5.629,5.629
1820,1995-01-03,5.655,5.655,5.655,5.655
1821,1995-01-04,5.812,5.812,5.812,5.812
1822,1995-01-05,5.873,5.873,5.873,5.873
1823,1995-01-06,5.87,5.87,5.87,5.87
1824,1995-01-07,5.87,5.87,5.87,5.87
1825,1995-01-08,5.87,5.87,5.87,5.87
1826,1995-01-09,5.911,5.911,5.911,5.911
1827,1995-01-10,5.812,5.812,5.812,5.812
1828,1995-01-11,5.759,5.759,5.759,5.759
1829,1995-01-12,5.758,5.758,5.758,5.758
1830,1995-01-13,5.698,5.698,5.698,5.698
1831,1995-01-14,5.698,5.698,5.698,5.698
1832,1995-01-15,5.698,5.698,5.698,5.698
1833,1995-01-16,5.702,5.702,5.702,5.702
1834,1995-01-17,5.77,5.77,5.77,5.77
1835,1995-01-18,5.864,5.864,5.864,5.864
1836,1995-01-19,5.863,5.863,5.863,5.863
1837,1995-01-20,5.881,5.881,5.881,5.881
1838,1995-01-21,5.881,5.881,5.881,5.881
1839,1995-01-22,5.881,5.881,5.881,5.881
1840,1995-01-23,5.911,5.911,5.911,5.911
1841,1995-01-24,5.948,5.948,5.948,5.948
1842,1995-01-25,5.947,5.947,5.947,5.947
1843,1995-01-26,5.915,5.915,5.915,5.915
1844,1995-01-27,5.912,5.912,5.912,5.912
1845,1995-01-28,5.912,5.912,5.912,5.912
1846,1995-01-29,5.912,5.912,5.912,5.912
1847,1995-01-30,5.869,5.869,5.869,5.869
1848,1995-01-31,5.959,5.959,5.959,5.959
1849,1995-02-01,5.937,5.937,5.937,5.937
1850,1995-02-02,5.998,5.998,5.998,5.998
1851,1995-02-03,5.86,5.86,5.86,5.86
1852,1995-02-04,5.86,5.86,5.86,5.86
1853,1995-02-05,5.86,5.86,5.86,5.86
1854,1995-02-06,5.963,5.963,5.963,5.963
1855,1995-02-07,5.959,5.959,5.959,5.959
1856,1995-02-08,5.905,5.905,5.905,5.905
1857,1995-02-09,5.931,5.931,5.931,5.931
1858,1995-02-10,5.912,5.912,5.912,5.912
1859,1995-02-11,5.912,5.912,5.912,5.912
1860,1995-02-12,5.912,5.912,5.912,5.912
1861,1995-02-13,5.953,5.953,5.953,5.953
1862,1995-02-14,5.948,5.948,5.948,5.948
1863,1995-02-15,5.891,5.891,5.891,5.891
1864,1995-02-16,5.842,5.842,5.842,5.842
1865,1995-02-17,5.854,5.854,5.854,5.854
1866,1995-02-18,5.854,5.854,5.854,5.854
1867,1995-02-19,5.854,5.854,5.854,5.854
1868,1995-02-20,5.868,5.868,5.868,5.868
1869,1995-02-21,5.848,5.848,5.848,5.848
1870,1995-02-22,5.853,5.853,5.853,5.853
1871,1995-02-23,5.831,5.831,5.831,5.831
1872,1995-02-24,5.886,5.886,5.886,5.886
1873,1995-02-25,5.886,5.886,5.886,5.886
1874,1995-02-26,5.886,5.886,5.886,5.886
1875,1995-02-27,5.849,5.849,5.849,5.849
1876,1995-02-28,5.954,5.954,5.954,5.954
1877,1995-03-01,5.911,5.911,5.911,5.911
1878,1995-03-02,5.9,5.9,5.9,5.9
1879,1995-03-03,5.897,5.897,5.897,5.897
1880,1995-03-04,5.897,5.897,5.897,5.897
1881,1995-03-05,5.897,5.897,5.897,5.897
1882,1995-03-06,5.917,5.917,5.917,5.917
1883,1995-03-07,5.944,5.944,5.944,5.944
1884,1995-03-08,5.943,5.943,5.943,5.943
1885,1995-03-09,5.9,5.9,5.9,5.9
1886,1995-03-10,5.939,5.939,5.939,5.939
1887,1995-03-11,5.939,5.939,5.939,5.939
1888,1995-03-12,5.939,5.939,5.939,5.939
1889,1995-03-13,5.922,5.922,5.922,5.922
1890,1995-03-14,5.933,5.933,5.933,5.933
1891,1995-03-15,5.922,5.922,5.922,5.922
1892,1995-03-16,5.91,5.91,5.91,5.91
1893,1995-03-17,5.907,5.907,5.907,5.907
1894,1995-03-18,5.907,5.907,5.907,5.907
1895,1995-03-19,5.907,5.907,5.907,5.907
1896,1995-03-20,5.896,5.896,5.896,5.896
1897,1995-03-21,5.923,5.923,5.923,5.923
1898,1995-03-22,5.895,5.895,5.895,5.895
1899,1995-03-23,5.868,5.868,5.868,5.868
1900,1995-03-24,5.834,5.834,5.834,5.834
1901,1995-03-25,5.834,5.834,5.834,5.834
1902,1995-03-26,5.834,5.834,5.834,5.834
1903,1995-03-27,5.823,5.823,5.823,5.823
1904,1995-03-28,5.849,5.849,5.849,5.849
1905,1995-03-29,5.827,5.827,5.827,5.827
1906,1995-03-30,5.837,5.837,5.837,5.837
1907,1995-03-31,5.855,5.855,5.855,5.855
1908,1995-04-01,5.855,5.855,5.855,5.855
1909,1995-04-02,5.855,5.855,5.855,5.855
1910,1995-04-03,5.87,5.87,5.87,5.87
1911,1995-04-04,5.902,5.902,5.902,5.902
1912,1995-04-05,5.859,5.859,5.859,5.859
1913,1995-04-06,5.827,5.827,5.827,5.827
1914,1995-04-07,5.834,5.834,5.834,5.834
1915,1995-04-08,5.834,5.834,5.834,5.834
1916,1995-04-09,5.834,5.834,5.834,5.834
1917,1995-04-10,5.823,5.823,5.823,5.823
1918,1995-04-11,5.823,5.823,5.823,5.823
1919,1995-04-12,5.807,5.807,5.807,5.807
1920,1995-04-13,5.748,5.748,5.748,5.748
1921,1995-04-14,5.751,5.751,5.751,5.751
1922,1995-04-15,5.751,5.751,5.751,5.751
1923,1995-04-16,5.751,5.751,5.751,5.751
1924,1995-04-17,5.791,5.791,5.791,5.791
1925,1995-04-18,5.734,5.734,5.734,5.734
1926,1995-04-19,5.765,5.765,5.765,5.765
1927,1995-04-20,5.759,5.759,5.759,5.759
1928,1995-04-21,5.777,5.777,5.777,5.777
1929,1995-04-22,5.777,5.777,5.777,5.777
1930,1995-04-23,5.777,5.777,5.777,5.777
1931,1995-04-24,5.781,5.781,5.781,5.781
1932,1995-04-25,5.828,5.828,5.828,5.828
1933,1995-04-26,5.827,5.827,5.827,5.827
1934,1995-04-27,5.858,5.858,5.858,5.858
1935,1995-04-28,5.866,5.866,5.866,5.866
1936,1995-04-29,5.866,5.866,5.866,5.866
1937,1995-04-30,5.866,5.866,5.866,5.866
1938,1995-05-01,5.865,5.865,5.865,5.865
1939,1995-05-02,5.87,5.87,5.87,5.87
1940,1995-05-03,5.807,5.807,5.807,5.807
1941,1995-05-04,5.743,5.743,5.743,5.743
1942,1995-05-05,5.73,5.73,5.73,5.73
1943,1995-05-06,5.73,5.73,5.73,5.73
1944,1995-05-07,5.73,5.73,5.73,5.73
1945,1995-05-08,5.739,5.739,5.739,5.739
1946,1995-05-09,5.797,5.797,5.797,5.797
1947,1995-05-10,5.817,5.817,5.817,5.817
1948,1995-05-11,5.832,5.832,5.832,5.832
1949,1995-05-12,5.866,5.866,5.866,5.866
1950,1995-05-13,5.866,5.866,5.866,5.866
1951,1995-05-14,5.866,5.866,5.866,5.866
1952,1995-05-15,5.854,5.854,5.854,5.854
1953,1995-05-16,5.849,5.849,5.849,5.849
1954,1995-05-17,5.848,5.848,5.848,5.848
1955,1995-05-18,5.863,5.863,5.863,5.863
1956,1995-05-19,5.845,5.845,5.845,5.845
1957,1995-05-20,5.845,5.845,5.845,5.845
1958,1995-05-21,5.845,5.845,5.845,5.845
1959,1995-05-22,5.896,5.896,5.896,5.896
1960,1995-05-23,5.902,5.902,5.902,5.902
1961,1995-05-24,5.864,5.864,5.864,5.864
1962,1995-05-25,5.837,5.837,5.837,5.837
1963,1995-05-26,5.833,5.833,5.833,5.833
1964,1995-05-27,5.833,5.833,5.833,5.833
1965,1995-05-28,5.833,5.833,5.833,5.833
1966,1995-05-29,5.833,5.833,5.833,5.833
1967,1995-05-30,5.817,5.817,5.817,5.817
1968,1995-05-31,5.786,5.786,5.786,5.786
1969,1995-06-01,5.664,5.664,5.664,5.664
1970,1995-06-02,5.542,5.542,5.542,5.542
1971,1995-06-03,5.542,5.542,5.542,5.542
1972,1995-06-04,5.542,5.542,5.542,5.542
1973,1995-06-05,5.624,5.624,5.624,5.624
1974,1995-06-06,5.682,5.682,5.682,5.682
1975,1995-06-07,5.775,5.775,5.775,5.775
1976,1995-06-08,5.764,5.764,5.764,5.764
1977,1995-06-09,5.751,5.751,5.751,5.751
1978,1995-06-10,5.751,5.751,5.751,5.751
1979,1995-06-11,5.751,5.751,5.751,5.751
1980,1995-06-12,5.708,5.708,5.708,5.708
1981,1995-06-13,5.603,5.603,5.603,5.603
1982,1995-06-14,5.608,5.608,5.608,5.608
1983,1995-06-15,5.617,5.617,5.617,5.617
1984,1995-06-16,5.646,5.646,5.646,5.646
1985,1995-06-17,5.646,5.646,5.646,5.646
1986,1995-06-18,5.646,5.646,5.646,5.646
1987,1995-06-19,5.635,5.635,5.635,5.635
1988,1995-06-20,5.567,5.567,5.567,5.567
1989,1995-06-21,5.576,5.576,5.576,5.576
1990,1995-06-22,5.513,5.513,5.513,5.513
1991,1995-06-23,5.531,5.531,5.531,5.531
1992,1995-06-24,5.531,5.531,5.531,5.531
1993,1995-06-25,5.531,5.531,5.531,5.531
1994,1995-06-26,5.551,5.551,5.551,5.551
1995,1995-06-27,5.567,5.567,5.567,5.567
1996,1995-06-28,5.556,5.556,5.556,5.556
1997,1995-06-29,5.638,5.638,5.638,5.638
1998,1995-06-30,5.573,5.573,5.573,5.573
1999,1995-07-01,5.573,5.573,5.573,5.573
2000,1995-07-02,5.573,5.573,5.573,5.573
2001,1995-07-03,5.488,5.488,5.488,5.488
2002,1995-07-04,5.488,5.488,5.488,5.488
2003,1995-07-05,5.665,5.665,5.665,5.665
2004,1995-07-06,5.539,5.539,5.539,5.539
2005,1995-07-07,5.521,5.521,5.521,5.521
2006,1995-07-08,5.521,5.521,5.521,5.521
2007,1995-07-09,5.521,5.521,5.521,5.521
2008,1995-07-10,5.499,5.499,5.499,5.499
2009,1995-07-11,5.525,5.525,5.525,5.525
2010,1995-07-12,5.514,5.514,5.514,5.514
2011,1995-07-13,5.513,5.513,5.513,5.513
2012,1995-07-14,5.584,5.584,5.584,5.584
2013,1995-07-15,5.584,5.584,5.584,5.584
2014,1995-07-16,5.584,5.584,5.584,5.584
2015,1995-07-17,5.609,5.609,5.609,5.609
2016,1995-07-18,5.609,5.609,5.609,5.609
2017,1995-07-19,5.576,5.576,5.576,5.576
2018,1995-07-20,5.586,5.586,5.586,5.586
2019,1995-07-21,5.604,5.604,5.604,5.604
2020,1995-07-22,5.604,5.604,5.604,5.604
2021,1995-07-23,5.604,5.604,5.604,5.604
2022,1995-07-24,5.572,5.572,5.572,5.572
2023,1995-07-25,5.598,5.598,5.598,5.598
2024,1995-07-26,5.618,5.618,5.618,5.618
2025,1995-07-27,5.565,5.565,5.565,5.565
2026,1995-07-28,5.573,5.573,5.573,5.573
2027,1995-07-29,5.573,5.573,5.573,5.573
2028,1995-07-30,5.573,5.573,5.573,5.573
2029,1995-07-31,5.572,5.572,5.572,5.572
2030,1995-08-01,5.596,5.596,5.596,5.596
2031,1995-08-02,5.566,5.566,5.566,5.566
2032,1995-08-03,5.576,5.576,5.576,5.576
2033,1995-08-04,5.563,5.563,5.563,5.563
2034,1995-08-05,5.563,5.563,5.563,5.563
2035,1995-08-06,5.563,5.563,5.563,5.563
2036,1995-08-07,5.562,5.562,5.562,5.562
2037,1995-08-08,5.556,5.556,5.556,5.556
2038,1995-08-09,5.545,5.545,5.545,5.545
2039,1995-08-10,5.544,5.544,5.544,5.544
2040,1995-08-11,5.584,5.584,5.584,5.584
2041,1995-08-12,5.584,5.584,5.584,5.584
2042,1995-08-13,5.584,5.584,5.584,5.584
2043,1995-08-14,5.572,5.572,5.572,5.572
2044,1995-08-15,5.609,5.609,5.609,5.609
2045,1995-08-16,5.587,5.587,5.587,5.587
2046,1995-08-17,5.586,5.586,5.586,5.586
2047,1995-08-18,5.584,5.584,5.584,5.584
2048,1995-08-19,5.584,5.584,5.584,5.584
2049,1995-08-20,5.584,5.584,5.584,5.584
2050,1995-08-21,5.604,5.604,5.604,5.604
2051,1995-08-22,5.589,5.589,5.589,5.589
2052,1995-08-23,5.588,5.588,5.588,5.588
2053,1995-08-24,5.493,5.493,5.493,5.493
2054,1995-08-25,5.49,5.49,5.49,5.49
2055,1995-08-26,5.49,5.49,5.49,5.49
2056,1995-08-27,5.49,5.49,5.49,5.49
2057,1995-08-28,5.453,5.453,5.453,5.453
2058,1995-08-29,5.494,5.494,5.494,5.494
2059,1995-08-30,5.43,5.43,5.43,5.43
2060,1995-08-31,5.45,5.45,5.45,5.45
2061,1995-09-01,5.413,5.413,5.413,5.413
2062,1995-09-02,5.413,5.413,5.413,5.413
2063,1995-09-03,5.413,5.413,5.413,5.413
2064,1995-09-04,5.413,5.413,5.413,5.413
2065,1995-09-05,5.478,5.478,5.478,5.478
2066,1995-09-06,5.493,5.493,5.493,5.493
2067,1995-09-07,5.503,5.503,5.503,5.503
2068,1995-09-08,5.516,5.516,5.516,5.516
2069,1995-09-09,5.516,5.516,5.516,5.516
2070,1995-09-10,5.516,5.516,5.516,5.516
2071,1995-09-11,5.51,5.51,5.51,5.51
2072,1995-09-12,5.431,5.431,5.431,5.431
2073,1995-09-13,5.462,5.462,5.462,5.462
2074,1995-09-14,5.429,5.429,5.429,5.429
2075,1995-09-15,5.448,5.448,5.448,5.448
2076,1995-09-16,5.448,5.448,5.448,5.448
2077,1995-09-17,5.448,5.448,5.448,5.448
2078,1995-09-18,5.437,5.437,5.437,5.437
2079,1995-09-19,5.358,5.358,5.358,5.358
2080,1995-09-20,5.326,5.326,5.326,5.326
2081,1995-09-21,5.382,5.382,5.382,5.382
2082,1995-09-22,5.344,5.344,5.344,5.344
2083,1995-09-23,5.344,5.344,5.344,5.344
2084,1995-09-24,5.344,5.344,5.344,5.344
2085,1995-09-25,5.416,5.416,5.416,5.416
2086,1995-09-26,5.441,5.441,5.441,5.441
2087,1995-09-27,5.409,5.409,5.409,5.409
2088,1995-09-28,5.44,5.44,5.44,5.44
2089,1995-09-29,5.396,5.396,5.396,5.396
2090,1995-09-30,5.396,5.396,5.396,5.396
2091,1995-10-01,5.396,5.396,5.396,5.396
2092,1995-10-02,5.416,5.416,5.416,5.416
2093,1995-10-03,5.494,5.494,5.494,5.494
2094,1995-10-04,5.462,5.462,5.462,5.462
2095,1995-10-05,5.388,5.388,5.388,5.388
2096,1995-10-06,5.457,5.457,5.457,5.457
2097,1995-10-07,5.457,5.457,5.457,5.457
2098,1995-10-08,5.457,5.457,5.457,5.457
2099,1995-10-09,5.478,5.478,5.478,5.478
2100,1995-10-10,5.425,5.425,5.425,5.425
2101,1995-10-11,5.462,5.462,5.462,5.462
2102,1995-10-12,5.461,5.461,5.461,5.461
2103,1995-10-13,5.448,5.448,5.448,5.448
2104,1995-10-14,5.448,5.448,5.448,5.448
2105,1995-10-15,5.448,5.448,5.448,5.448
2106,1995-10-16,5.468,5.468,5.468,5.468
2107,1995-10-17,5.421,5.421,5.421,5.421
2108,1995-10-18,5.399,5.399,5.399,5.399
2109,1995-10-19,5.398,5.398,5.398,5.398
2110,1995-10-20,5.341,5.341,5.341,5.341
2111,1995-10-21,5.341,5.341,5.341,5.341
2112,1995-10-22,5.341,5.341,5.341,5.341
2113,1995-10-23,5.416,5.416,5.416,5.416
2114,1995-10-24,5.363,5.363,5.363,5.363
2115,1995-10-25,5.378,5.378,5.378,5.378
2116,1995-10-26,5.388,5.388,5.388,5.388
2117,1995-10-27,5.406,5.406,5.406,5.406
2118,1995-10-28,5.406,5.406,5.406,5.406
2119,1995-10-29,5.406,5.406,5.406,5.406
2120,1995-10-30,5.437,5.437,5.437,5.437
2121,1995-10-31,5.462,5.462,5.462,5.462
2122,1995-11-01,5.472,5.472,5.472,5.472
2123,1995-11-02,5.45,5.45,5.45,5.45
2124,1995-11-03,5.469,5.469,5.469,5.469
2125,1995-11-04,5.469,5.469,5.469,5.469
2126,1995-11-05,5.469,5.469,5.469,5.469
2127,1995-11-06,5.489,5.489,5.489,5.489
2128,1995-11-07,5.536,5.536,5.536,5.536
2129,1995-11-08,5.535,5.535,5.535,5.535
2130,1995-11-09,5.531,5.531,5.531,5.531
2131,1995-11-10,5.562,5.562,5.562,5.562
2132,1995-11-11,5.562,5.562,5.562,5.562
2133,1995-11-12,5.562,5.562,5.562,5.562
2134,1995-11-13,5.583,5.583,5.583,5.583
2135,1995-11-14,5.536,5.536,5.536,5.536
