,Date,Price,Open,High,Low
2652,1982-04-08,366.0,359.0,368.0,358.0
2653,1982-04-09,366.0,359.0,368.0,358.0
2654,1982-04-10,366.0,359.0,368.0,358.0
2655,1982-04-11,366.0,359.0,368.0,358.0
2656,1982-04-12,357.5,364.5,365.0,355.8
2657,1982-04-13,362.7,360.5,366.5,359.0
2658,1982-04-14,376.0,374.0,377.5,370.0
2659,1982-04-15,371.8,370.0,372.7,369.0
2660,1982-04-16,366.0,370.0,370.8,365.0
2661,1982-04-17,366.0,370.0,370.8,365.0
2662,1982-04-18,366.0,370.0,370.8,365.0
2663,1982-04-19,346.5,363.0,363.5,342.0
2664,1982-04-20,350.5,348.0,352.5,346.5
2665,1982-04-21,349.1,352.0,353.2,347.5
2666,1982-04-22,349.6,349.0,351.5,348.0
2667,1982-04-23,356.7,357.5,358.5,352.5
2668,1982-04-24,356.7,357.5,358.5,352.5
2669,1982-04-25,356.7,357.5,358.5,352.5
2670,1982-04-26,356.5,365.9,365.9,355.5
2671,1982-04-27,360.0,355.0,360.5,353.2
2672,1982-04-28,359.1,362.0,362.5,355.0
2673,1982-04-29,360.5,354.0,362.0,350.5
2674,1982-04-30,346.5,364.0,367.0,335.5
2675,1982-05-01,346.5,364.0,367.0,335.5
2676,1982-05-02,346.5,364.0,367.0,335.5
2677,1982-05-03,349.0,351.0,351.0,345.0
2678,1982-05-04,346.5,346.0,348.5,343.0
2679,1982-05-05,339.8,341.0,342.2,338.9
2680,1982-05-06,335.0,337.0,342.0,334.0
2681,1982-05-07,336.5,335.0,338.5,331.0
2682,1982-05-08,336.5,335.0,338.5,331.0
2683,1982-05-09,336.5,335.0,338.5,331.0
2684,1982-05-10,331.5,331.0,333.0,329.0
2685,1982-05-11,335.8,334.0,336.8,333.0
2686,1982-05-12,335.0,334.5,336.2,333.0
2687,1982-05-13,333.5,333.0,334.9,332.4
2688,1982-05-14,340.0,333.5,341.5,333.5
2689,1982-05-15,340.0,333.5,341.5,333.5
2690,1982-05-16,340.0,333.5,341.5,333.5
2691,1982-05-17,336.2,341.0,341.5,335.6
2692,1982-05-18,342.1,337.5,343.0,337.5
2693,1982-05-19,342.5,344.5,345.8,342.0
2694,1982-05-20,344.0,344.5,345.0,340.5
2695,1982-05-21,337.2,343.0,343.8,336.5
2696,1982-05-22,337.2,343.0,343.8,336.5
2697,1982-05-23,337.2,343.0,343.8,336.5
2698,1982-05-24,328.8,328.5,330.2,327.5
2699,1982-05-25,329.5,327.5,331.5,327.5
2700,1982-05-26,324.8,330.5,331.1,324.0
2701,1982-05-27,326.4,323.2,327.0,322.9
2702,1982-05-28,329.0,333.0,333.0,328.0
2703,1982-05-29,329.0,333.0,333.0,328.0
2704,1982-05-30,329.0,333.0,333.0,328.0
2705,1982-05-31,329.0,333.0,333.0,328.0
2706,1982-06-01,323.8,325.5,326.0,322.5
2707,1982-06-02,326.4,323.5,327.7,323.5
2708,1982-06-03,323.5,328.0,328.0,321.0
2709,1982-06-04,325.3,324.0,326.8,322.5
2710,1982-06-05,325.3,324.0,326.8,322.5
2711,1982-06-06,325.3,324.0,326.8,322.5
2712,1982-06-07,342.5,330.0,343.0,329.6
2713,1982-06-08,337.3,338.0,341.0,334.0
2714,1982-06-09,333.2,333.5,335.0,331.5
2715,1982-06-10,332.6,333.0,334.0,330.0
2716,1982-06-11,333.2,330.0,333.5,329.5
2717,1982-06-12,333.2,330.0,333.5,329.5
2718,1982-06-13,333.2,330.0,333.5,329.5
2719,1982-06-14,322.5,326.0,326.5,321.5
2720,1982-06-15,321.0,319.0,321.5,317.5
2721,1982-06-16,321.4,321.0,322.9,318.5
2722,1982-06-17,312.2,315.0,315.5,308.0
2723,1982-06-18,308.5,311.0,313.3,308.0
2724,1982-06-19,308.5,311.0,313.3,308.0
2725,1982-06-20,308.5,311.0,313.3,308.0
2726,1982-06-21,305.0,300.0,305.9,297.5
2727,1982-06-22,301.5,308.0,312.7,301.0
2728,1982-06-23,311.0,301.5,311.5,301.5
2729,1982-06-24,307.5,313.5,315.0,307.0
2730,1982-06-25,310.2,307.0,311.0,306.8
2731,1982-06-26,310.2,307.0,311.0,306.8
2732,1982-06-27,310.2,307.0,311.0,306.8
2733,1982-06-28,313.7,306.5,314.0,305.5
2734,1982-06-29,318.0,313.5,319.5,309.8
2735,1982-06-30,317.8,320.0,322.5,315.6
2736,1982-07-01,316.5,314.0,316.8,312.5
2737,1982-07-02,315.0,317.5,317.7,313.8
2738,1982-07-03,315.0,317.5,317.7,313.8
2739,1982-07-04,315.0,317.5,317.7,313.8
2740,1982-07-05,315.0,317.5,317.7,313.8
2741,1982-07-06,311.5,314.0,315.4,310.3
2742,1982-07-07,313.5,309.0,313.8,308.3
2743,1982-07-08,324.7,314.5,326.5,314.2
2744,1982-07-09,348.0,327.0,349.7,327.0
2745,1982-07-10,348.0,327.0,349.7,327.0
2746,1982-07-11,348.0,327.0,349.7,327.0
2747,1982-07-12,343.5,346.0,348.0,340.2
2748,1982-07-13,359.5,346.0,362.0,345.5
2749,1982-07-14,349.2,359.0,359.5,348.5
2750,1982-07-15,345.7,352.0,355.5,342.0
2751,1982-07-16,351.5,346.5,356.0,346.2
2752,1982-07-17,351.5,346.5,356.0,346.2
2753,1982-07-18,351.5,346.5,356.0,346.2
2754,1982-07-19,346.5,352.5,353.0,344.5
2755,1982-07-20,360.3,346.5,363.0,346.3
2756,1982-07-21,356.2,367.0,369.7,354.5
2757,1982-07-22,359.5,356.0,360.0,352.0
2758,1982-07-23,361.2,366.0,367.2,355.5
2759,1982-07-24,361.2,366.0,367.2,355.5
2760,1982-07-25,361.2,366.0,367.2,355.5
2761,1982-07-26,355.5,354.0,356.5,349.0
2762,1982-07-27,352.2,349.0,355.3,349.0
2763,1982-07-28,339.5,347.7,347.7,338.0
2764,1982-07-29,351.7,355.5,356.8,347.0
2765,1982-07-30,355.5,355.7,357.8,353.6
2766,1982-07-31,355.5,355.7,357.8,353.6
2767,1982-08-01,355.5,355.7,357.8,353.6
2768,1982-08-02,366.1,364.5,366.5,360.8
2769,1982-08-03,358.0,364.5,365.0,357.0
2770,1982-08-04,363.1,356.8,364.4,356.2
2771,1982-08-05,356.8,359.0,359.5,354.0
2772,1982-08-06,355.5,356.5,359.8,354.5
2773,1982-08-07,355.5,356.5,359.8,354.5
2774,1982-08-08,355.5,356.5,359.8,354.5
2775,1982-08-09,346.5,347.5,351.4,345.5
2776,1982-08-10,343.3,348.5,350.0,341.5
2777,1982-08-11,344.5,342.0,345.8,340.2
2778,1982-08-12,348.5,343.5,350.5,343.3
2779,1982-08-13,344.9,348.5,349.8,344.0
2780,1982-08-14,344.9,348.5,349.8,344.0
2781,1982-08-15,344.9,348.5,349.8,344.0
2782,1982-08-16,348.4,348.0,353.5,347.3
2783,1982-08-17,354.5,348.5,355.0,346.4
2784,1982-08-18,368.9,367.0,372.0,364.5
2785,1982-08-19,384.5,366.0,386.0,365.0
2786,1982-08-20,396.0,396.0,401.0,388.0
2787,1982-08-21,396.0,396.0,401.0,388.0
2788,1982-08-22,396.0,396.0,401.0,388.0
2789,1982-08-23,408.7,403.0,411.5,397.0
2790,1982-08-24,413.2,418.0,423.0,409.0
2791,1982-08-25,417.0,405.0,418.0,404.5
2792,1982-08-26,437.5,425.5,441.0,424.0
2793,1982-08-27,413.0,430.0,431.5,412.5
2794,1982-08-28,413.0,430.0,431.5,412.5
2795,1982-08-29,413.0,430.0,431.5,412.5
2796,1982-08-30,419.5,409.0,421.0,405.0
2797,1982-08-31,418.5,418.0,425.5,415.0
2798,1982-09-01,415.5,413.5,416.5,408.0
2799,1982-09-02,440.5,421.0,440.5,419.0
2800,1982-09-03,465.5,462.0,465.5,458.0
2801,1982-09-04,465.5,462.0,465.5,458.0
2802,1982-09-05,465.5,462.0,465.5,458.0
2803,1982-09-06,465.5,462.0,465.5,458.0
2804,1982-09-07,481.0,500.0,500.0,478.0
2805,1982-09-08,497.0,468.0,509.0,465.0
2806,1982-09-09,472.0,481.0,496.0,472.0
2807,1982-09-10,452.0,458.0,471.0,447.0
2808,1982-09-11,452.0,458.0,471.0,447.0
2809,1982-09-12,452.0,458.0,471.0,447.0
2810,1982-09-13,457.0,447.5,458.0,447.0
2811,1982-09-14,447.0,461.0,468.0,443.0
2812,1982-09-15,454.5,455.5,458.0,443.0
2813,1982-09-16,454.0,460.0,463.4,450.0
2814,1982-09-17,443.0,452.0,454.0,441.0
2815,1982-09-18,443.0,452.0,454.0,441.0
2816,1982-09-19,443.0,452.0,454.0,441.0
2817,1982-09-20,436.0,432.0,437.8,428.0
2818,1982-09-21,447.0,436.0,448.0,432.5
2819,1982-09-22,445.5,454.0,457.8,443.0
2820,1982-09-23,447.3,445.0,454.0,443.3
2821,1982-09-24,424.3,446.0,446.5,423.0
2822,1982-09-25,424.3,446.0,446.5,423.0
2823,1982-09-26,424.3,446.0,446.5,423.0
2824,1982-09-27,412.0,419.0,423.5,409.0
2825,1982-09-28,420.5,415.0,423.5,414.2
2826,1982-09-29,400.0,420.5,421.5,396.0
2827,1982-09-30,404.8,403.5,406.0,398.0
2828,1982-10-01,413.0,408.5,415.5,406.0
2829,1982-10-02,413.0,408.5,415.5,406.0
2830,1982-10-03,413.0,408.5,415.5,406.0
2831,1982-10-04,392.5,400.0,401.0,390.0
2832,1982-10-05,398.4,397.0,401.5,393.5
2833,1982-10-06,403.8,409.0,414.5,403.0
2834,1982-10-07,428.8,428.8,428.8,423.0
2835,1982-10-08,424.5,442.0,444.0,418.0
2836,1982-10-09,424.5,442.0,444.0,418.0
2837,1982-10-10,424.5,442.0,444.0,418.0
2838,1982-10-11,449.5,438.0,449.5,433.5
2839,1982-10-12,443.5,447.0,452.0,437.0
2840,1982-10-13,460.0,434.0,461.0,432.5
2841,1982-10-14,445.5,453.0,465.0,441.0
2842,1982-10-15,433.0,442.0,444.7,430.0
2843,1982-10-16,433.0,442.0,444.7,430.0
2844,1982-10-17,433.0,442.0,444.7,430.0
2845,1982-10-18,439.5,434.0,442.5,431.0
2846,1982-10-19,427.0,447.5,449.0,426.0
2847,1982-10-20,437.0,430.0,439.0,424.5
2848,1982-10-21,427.5,441.0,442.0,422.5
2849,1982-10-22,435.5,432.0,438.5,428.5
2850,1982-10-23,435.5,432.0,438.5,428.5
2851,1982-10-24,435.5,432.0,438.5,428.5
2852,1982-10-25,420.5,421.0,423.3,414.0
2853,1982-10-26,426.7,419.5,427.5,415.5
2854,1982-10-27,425.0,426.0,426.5,418.0
2855,1982-10-28,422.7,421.0,424.5,419.0
2856,1982-10-29,423.0,424.5,430.0,422.0
2857,1982-10-30,423.0,424.5,430.0,422.0
2858,1982-10-31,423.0,424.5,430.0,422.0
2859,1982-11-01,432.5,431.0,435.0,428.5
2860,1982-11-02,432.5,431.0,435.0,428.5
2861,1982-11-03,426.0,432.5,438.4,423.5
2862,1982-11-04,429.3,425.5,430.0,421.5
2863,1982-11-05,419.0,424.3,424.5,416.0
2864,1982-11-06,419.0,424.3,424.5,416.0
2865,1982-11-07,419.0,424.3,424.5,416.0
2866,1982-11-08,407.5,410.0,411.0,405.5
2867,1982-11-09,414.0,411.0,415.8,409.8
2868,1982-11-10,405.0,414.5,415.0,401.0
2869,1982-11-11,406.0,405.0,406.5,399.5
2870,1982-11-12,410.5,398.0,411.5,398.0
2871,1982-11-13,410.5,398.0,411.5,398.0
2872,1982-11-14,410.5,398.0,411.5,398.0
2873,1982-11-15,406.5,404.0,408.5,401.0
2874,1982-11-16,411.5,408.5,414.5,407.1
2875,1982-11-17,408.5,414.0,415.7,406.5
2876,1982-11-18,413.2,408.0,415.0,408.0
2877,1982-11-19,414.8,418.5,420.8,413.7
2878,1982-11-20,414.8,418.5,420.8,413.7
2879,1982-11-21,414.8,418.5,420.8,413.7
2880,1982-11-22,406.0,412.0,412.5,405.0
2881,1982-11-23,405.3,406.5,410.0,405.0
2882,1982-11-24,411.5,407.0,413.3,406.3
2883,1982-11-25,411.5,407.0,413.3,406.3
2884,1982-11-26,427.3,416.0,432.0,416.0
2885,1982-11-27,427.3,416.0,432.0,416.0
2886,1982-11-28,427.3,416.0,432.0,416.0
2887,1982-11-29,440.6,436.5,444.5,433.5
2888,1982-11-30,449.0,441.5,449.5,439.2
2889,1982-12-01,441.7,446.0,448.5,439.0
2890,1982-12-02,449.5,451.0,456.4,449.0
2891,1982-12-03,447.8,450.0,450.0,442.0
2892,1982-12-04,447.8,450.0,450.0,442.0
2893,1982-12-05,447.8,450.0,450.0,442.0
2894,1982-12-06,452.0,451.0,454.5,447.1
2895,1982-12-07,458.5,462.0,465.5,458.0
2896,1982-12-08,444.5,453.0,453.7,442.5
2897,1982-12-09,449.2,448.0,450.0,439.5
2898,1982-12-10,441.5,443.5,445.5,440.0
2899,1982-12-11,441.5,443.5,445.5,440.0
2900,1982-12-12,441.5,443.5,445.5,440.0
2901,1982-12-13,449.5,443.0,450.0,441.3
2902,1982-12-14,436.8,456.0,457.5,435.0
2903,1982-12-15,443.7,440.5,445.0,438.0
2904,1982-12-16,446.0,448.0,448.0,439.5
2905,1982-12-17,444.2,443.5,447.0,439.8
2906,1982-12-18,444.2,443.5,447.0,439.8
2907,1982-12-19,444.2,443.5,447.0,439.8
2908,1982-12-20,446.9,445.5,447.8,443.8
2909,1982-12-21,455.5,446.5,456.5,446.1
2910,1982-12-22,448.0,453.0,455.5,447.0
2911,1982-12-23,450.8,450.0,454.0,447.3
2912,1982-12-24,450.8,450.0,454.0,447.3
2913,1982-12-25,450.8,450.0,454.0,447.3
2914,1982-12-26,450.8,450.0,454.0,447.3
2915,1982-12-27,462.2,454.0,464.0,454.0
2916,1982-12-28,460.0,461.5,461.8,457.0
2917,1982-12-29,465.5,461.0,468.8,460.0
2918,1982-12-30,453.0,465.5,466.5,449.0
2919,1982-12-31,453.0,465.5,466.5,449.0
2920,1983-01-01,453.0,465.5,466.5,449.0
2921,1983-01-02,453.0,465.5,466.5,449.0
2922,1983-01-03,453.4,455.0,457.5,450.8
2923,1983-01-04,456.7,456.0,457.7,449.5
2924,1983-01-05,461.0,459.0,465.0,456.2
2925,1983-01-06,456.5,458.0,460.3,455.5
2926,1983-01-07,469.5,457.0,471.5,456.5
2927,1983-01-08,469.5,457.0,471.5,456.5
2928,1983-01-09,469.5,457.0,471.5,456.5
2929,1983-01-10,483.2,478.0,489.0,474.7
2930,1983-01-11,482.4,485.5,490.5,479.0
2931,1983-01-12,492.6,481.0,493.0,480.0
2932,1983-01-13,490.0,491.0,495.0,485.0
2933,1983-01-14,490.0,484.0,496.5,482.5
2934,1983-01-15,490.0,484.0,496.5,482.5
2935,1983-01-16,490.0,484.0,496.5,482.5
2936,1983-01-17,492.5,496.0,502.1,491.0
2937,1983-01-18,503.8,488.0,505.0,483.8
2938,1983-01-19,489.6,501.0,502.0,485.0
2939,1983-01-20,492.5,491.5,497.0,487.5
2940,1983-01-21,485.0,488.0,489.8,481.5
2941,1983-01-22,485.0,488.0,489.8,481.5
2942,1983-01-23,485.0,488.0,489.8,481.5
2943,1983-01-24,482.5,473.0,486.2,473.0
2944,1983-01-25,490.0,487.0,493.7,486.0
2945,1983-01-26,491.3,488.0,491.8,484.5
2946,1983-01-27,496.0,492.0,499.5,491.5
2947,1983-01-28,502.8,502.0,503.8,497.5
2948,1983-01-29,502.8,502.0,503.8,497.5
2949,1983-01-30,502.8,502.0,503.8,497.5
2950,1983-01-31,518.2,508.0,519.0,505.5
2951,1983-02-01,511.5,517.5,518.5,511.0
2952,1983-02-02,515.0,505.0,518.5,504.5
2953,1983-02-03,504.0,513.5,516.5,503.5
2954,1983-02-04,501.0,507.0,510.3,498.0
2955,1983-02-05,501.0,507.0,510.3,498.0
2956,1983-02-06,501.0,507.0,510.3,498.0
2957,1983-02-07,501.0,497.5,503.5,496.0
2958,1983-02-08,499.2,505.0,506.5,498.5
2959,1983-02-09,498.3,497.0,501.3,495.0
2960,1983-02-10,509.5,501.0,511.0,500.5
2961,1983-02-11,510.0,511.0,513.5,507.2
2962,1983-02-12,510.0,511.0,513.5,507.2
2963,1983-02-13,510.0,511.0,513.5,507.2
2964,1983-02-14,514.2,506.5,516.0,506.1
2965,1983-02-15,511.5,517.0,520.0,511.0
2966,1983-02-16,511.0,511.0,516.3,508.5
2967,1983-02-17,508.0,509.0,513.0,507.0
2968,1983-02-18,510.5,508.0,511.5,507.6
2969,1983-02-19,510.5,508.0,511.5,507.6
2970,1983-02-20,510.5,508.0,511.5,507.6
2971,1983-02-21,510.5,508.0,511.5,507.6
2972,1983-02-22,485.5,507.5,508.8,485.5
2973,1983-02-23,471.5,474.0,479.5,470.0
2974,1983-02-24,473.7,476.5,479.8,472.0
2975,1983-02-25,448.7,465.5,469.5,448.7
2976,1983-02-26,448.7,465.5,469.5,448.7
2977,1983-02-27,448.7,465.5,469.5,448.7
2978,1983-02-28,423.7,423.7,423.7,423.7
2979,1983-03-01,415.0,416.0,424.0,412.0
2980,1983-03-02,436.0,433.5,437.0,426.0
2981,1983-03-03,433.0,434.0,437.3,430.5
2982,1983-03-04,420.0,419.0,421.0,408.0
2983,1983-03-05,420.0,419.0,421.0,408.0
2984,1983-03-06,420.0,419.0,421.0,408.0
2985,1983-03-07,429.5,425.0,431.0,418.0
2986,1983-03-08,424.5,425.0,426.5,418.0
2987,1983-03-09,426.3,427.0,429.0,423.8
2988,1983-03-10,433.0,437.5,439.5,431.5
2989,1983-03-11,429.3,424.0,430.0,420.0
2990,1983-03-12,429.3,424.0,430.0,420.0
2991,1983-03-13,429.3,424.0,430.0,420.0
2992,1983-03-14,438.5,430.5,442.0,428.0
2993,1983-03-15,427.8,436.5,437.8,425.0
2994,1983-03-16,419.5,421.5,424.5,417.0
2995,1983-03-17,420.8,415.5,422.0,414.0
2996,1983-03-18,416.5,422.0,423.7,411.0
2997,1983-03-19,416.5,422.0,423.7,411.0
2998,1983-03-20,416.5,422.0,423.7,411.0
2999,1983-03-21,421.0,414.0,421.5,413.0
3000,1983-03-22,419.5,423.0,424.3,418.5
3001,1983-03-23,418.5,410.0,420.5,406.5
3002,1983-03-24,410.5,417.5,418.5,410.0
3003,1983-03-25,414.5,413.5,418.0,408.0
3004,1983-03-26,414.5,413.5,418.0,408.0
3005,1983-03-27,414.5,413.5,418.0,408.0
3006,1983-03-28,412.3,408.5,414.0,406.5
3007,1983-03-29,415.8,411.0,417.0,411.0
3008,1983-03-30,419.5,424.0,425.3,419.0
3009,1983-03-31,422.0,421.0,422.7,419.2
3010,1983-04-01,422.0,421.0,422.7,419.2
3011,1983-04-02,422.0,421.0,422.7,419.2
3012,1983-04-03,422.0,421.0,422.7,419.2
3013,1983-04-04,433.5,422.5,434.5,422.5
3014,1983-04-05,434.8,433.0,439.8,432.0
3015,1983-04-06,435.5,436.0,437.0,431.0
3016,1983-04-07,431.0,432.0,434.0,430.5
3017,1983-04-08,427.2,426.0,430.8,425.0
3018,1983-04-09,427.2,426.0,430.8,425.0
3019,1983-04-10,427.2,426.0,430.8,425.0
3020,1983-04-11,436.8,433.5,437.3,432.3
3021,1983-04-12,437.0,439.0,439.3,434.2
3022,1983-04-13,437.4,434.5,437.8,434.0
3023,1983-04-14,443.0,441.0,443.5,438.3
3024,1983-04-15,442.2,441.0,443.0,439.1
3025,1983-04-16,442.2,441.0,443.0,439.1
3026,1983-04-17,442.2,441.0,443.0,439.1
3027,1983-04-18,449.8,447.5,450.8,443.8
3028,1983-04-19,437.5,445.0,445.5,436.0
3029,1983-04-20,443.0,437.5,443.7,436.4
3030,1983-04-21,439.7,445.0,445.0,438.0
3031,1983-04-22,443.3,440.0,444.0,440.0
3032,1983-04-23,443.3,440.0,444.0,440.0
3033,1983-04-24,443.3,440.0,444.0,440.0
3034,1983-04-25,440.8,446.0,446.5,440.5
3035,1983-04-26,442.3,439.0,442.5,438.5
3036,1983-04-27,435.0,440.5,440.7,432.5
3037,1983-04-28,434.2,435.0,435.8,429.5
3038,1983-04-29,433.5,432.0,434.5,428.2
3039,1983-04-30,433.5,432.0,434.5,428.2
3040,1983-05-01,433.5,432.0,434.5,428.2
3041,1983-05-02,432.3,430.7,433.4,430.7
3042,1983-05-03,436.4,434.0,437.5,434.0
3043,1983-05-04,437.7,436.5,438.0,434.1
3044,1983-05-05,434.8,437.0,437.7,433.5
3045,1983-05-06,439.5,434.0,440.8,433.2
3046,1983-05-07,439.5,434.0,440.8,433.2
3047,1983-05-08,439.5,434.0,440.8,433.2
3048,1983-05-09,443.8,437.5,444.8,435.0
3049,1983-05-10,445.3,442.5,452.5,442.0
3050,1983-05-11,445.7,445.5,447.1,442.5
3051,1983-05-12,440.4,441.0,443.0,439.0
3052,1983-05-13,442.8,441.0,444.3,440.8
3053,1983-05-14,442.8,441.0,444.3,440.8
3054,1983-05-15,442.8,441.0,444.3,440.8
3055,1983-05-16,440.2,440.5,441.7,436.8
3056,1983-05-17,444.3,439.0,446.5,438.5
3057,1983-05-18,441.2,443.0,446.8,441.0
3058,1983-05-19,439.3,442.5,445.8,436.0
3059,1983-05-20,438.0,440.5,441.7,436.8
3060,1983-05-21,438.0,440.5,441.7,436.8
3061,1983-05-22,438.0,440.5,441.7,436.8
3062,1983-05-23,439.0,434.0,441.0,432.5
3063,1983-05-24,437.5,438.5,440.0,436.0
3064,1983-05-25,440.1,439.5,443.5,439.0
3065,1983-05-26,437.3,440.0,441.5,437.0
3066,1983-05-27,435.9,437.0,438.2,434.5
3067,1983-05-28,435.9,437.0,438.2,434.5
3068,1983-05-29,435.9,437.0,438.2,434.5
3069,1983-05-30,435.9,437.0,438.2,434.5
3070,1983-05-31,418.5,445.5,446.1,417.8
3071,1983-06-01,411.5,420.0,422.0,408.0
3072,1983-06-02,417.8,418.0,420.8,415.2
3073,1983-06-03,418.0,418.5,419.2,415.7
3074,1983-06-04,418.0,418.5,419.2,415.7
3075,1983-06-05,418.0,418.5,419.2,415.7
3076,1983-06-06,407.5,412.5,413.8,401.0
3077,1983-06-07,409.9,403.0,411.5,402.5
3078,1983-06-08,408.0,407.9,409.5,406.5
3079,1983-06-09,418.0,413.0,421.0,411.8
3080,1983-06-10,412.4,418.0,418.5,409.0
3081,1983-06-11,412.4,418.0,418.5,409.0
3082,1983-06-12,412.4,418.0,418.5,409.0
3083,1983-06-13,418.5,418.0,420.0,414.5
3084,1983-06-14,416.2,414.8,418.0,411.8
3085,1983-06-15,413.9,411.0,415.8,411.0
3086,1983-06-16,419.7,417.5,423.5,416.8
3087,1983-06-17,417.8,421.5,421.8,415.0
3088,1983-06-18,417.8,421.5,421.8,415.0
3089,1983-06-19,417.8,421.5,421.8,415.0
3090,1983-06-20,420.3,416.0,425.0,416.0
3091,1983-06-21,422.8,417.0,423.7,417.0
3092,1983-06-22,424.2,421.0,427.0,421.0
3093,1983-06-23,425.3,423.0,425.5,422.2
3094,1983-06-24,426.8,427.0,428.3,425.0
3095,1983-06-25,426.8,427.0,428.3,425.0
3096,1983-06-26,426.8,427.0,428.3,425.0
3097,1983-06-27,419.0,426.0,426.0,416.0
3098,1983-06-28,417.5,419.5,421.3,414.5
3099,1983-06-29,419.3,418.8,421.5,417.3
3100,1983-06-30,418.5,420.0,420.2,415.8
3101,1983-07-01,421.2,419.5,421.5,418.6
3102,1983-07-02,421.2,419.5,421.5,418.6
3103,1983-07-03,421.2,419.5,421.5,418.6
3104,1983-07-04,421.2,419.5,421.5,418.6
3105,1983-07-05,416.0,412.0,416.3,411.5
3106,1983-07-06,415.5,415.5,416.0,412.5
3107,1983-07-07,432.8,434.0,437.0,409.5
3108,1983-07-08,430.3,429.0,434.5,427.7
3109,1983-07-09,430.3,429.0,434.5,427.7
3110,1983-07-10,430.3,429.0,434.5,427.7
3111,1983-07-11,432.7,429.3,439.0,429.3
3112,1983-07-12,430.0,432.5,433.0,429.0
3113,1983-07-13,426.5,428.5,430.8,426.0
3114,1983-07-14,422.3,428.0,429.4,421.0
3115,1983-07-15,421.7,423.5,433.0,421.0
3116,1983-07-16,421.7,423.5,433.0,421.0
3117,1983-07-17,421.7,423.5,433.0,421.0
3118,1983-07-18,426.3,424.0,426.7,422.4
3119,1983-07-19,424.8,425.7,426.5,423.8
3120,1983-07-20,430.2,430.0,432.0,429.0
3121,1983-07-21,423.8,431.5,432.0,421.0
3122,1983-07-22,425.7,424.0,428.0,424.0
3123,1983-07-23,425.7,424.0,428.0,424.0
3124,1983-07-24,425.7,424.0,428.0,424.0
3125,1983-07-25,428.3,420.5,429.8,419.5
3126,1983-07-26,426.7,427.5,428.3,425.6
3127,1983-07-27,425.0,426.0,429.5,424.0
3128,1983-07-28,440.2,441.0,441.6,438.5
3129,1983-07-29,427.4,436.0,437.5,424.0
3130,1983-07-30,427.4,436.0,437.5,424.0
3131,1983-07-31,427.4,436.0,437.5,424.0
3132,1983-08-01,426.5,427.0,429.0,420.5
3133,1983-08-02,428.0,427.5,429.2,425.5
3134,1983-08-03,429.2,426.0,430.5,424.3
3135,1983-08-04,424.4,428.5,429.0,423.5
3136,1983-08-05,426.8,421.5,427.5,420.8
3137,1983-08-06,426.8,421.5,427.5,420.8
3138,1983-08-07,426.8,421.5,427.5,420.8
3139,1983-08-08,425.3,424.0,426.3,418.5
3140,1983-08-09,423.0,425.9,427.5,421.8
3141,1983-08-10,424.9,421.0,431.0,420.1
3142,1983-08-11,423.6,424.5,426.0,422.8
3143,1983-08-12,426.2,426.0,428.0,425.1
3144,1983-08-13,426.2,426.0,428.0,425.1
3145,1983-08-14,426.2,426.0,428.0,425.1
3146,1983-08-15,432.8,429.5,433.5,428.3
3147,1983-08-16,432.2,433.5,436.3,431.5
3148,1983-08-17,434.0,435.0,436.5,432.2
3149,1983-08-18,432.7,431.5,435.0,431.0
3150,1983-08-19,430.3,431.5,432.0,428.6
3151,1983-08-20,430.3,431.5,432.0,428.6
3152,1983-08-21,430.3,431.5,432.0,428.6
3153,1983-08-22,437.6,433.5,438.0,433.5
3154,1983-08-23,436.8,438.5,441.0,436.4
3155,1983-08-24,433.4,436.0,437.5,433.0
3156,1983-08-25,428.7,434.7,435.9,427.0
3157,1983-08-26,430.8,430.0,431.4,427.2
3158,1983-08-27,430.8,430.0,431.4,427.2
3159,1983-08-28,430.8,430.0,431.4,427.2
3160,1983-08-29,428.5,427.5,430.2,425.5
3161,1983-08-30,428.5,429.0,430.2,428.0
3162,1983-08-31,424.8,424.0,428.0,423.2
3163,1983-09-01,425.8,426.3,427.5,425.5
3164,1983-09-02,427.0,428.5,429.0,425.3
3165,1983-09-03,427.0,428.5,429.0,425.3
3166,1983-09-04,427.0,428.5,429.0,425.3
3167,1983-09-05,427.0,428.5,429.0,425.3
3168,1983-09-06,422.3,428.6,429.0,421.0
3169,1983-09-07,423.9,422.0,425.2,421.8
3170,1983-09-08,424.3,424.3,424.5,422.5
3171,1983-09-09,422.9,425.3,425.3,422.8
3172,1983-09-10,422.9,425.3,425.3,422.8
3173,1983-09-11,422.9,425.3,425.3,422.8
3174,1983-09-12,414.0,426.0,426.5,410.0
3175,1983-09-13,415.7,413.5,416.5,412.8
3176,1983-09-14,416.5,414.8,418.0,407.0
3177,1983-09-15,413.2,412.5,415.5,411.8
3178,1983-09-16,418.7,414.0,419.0,413.5
3179,1983-09-17,418.7,414.0,419.0,413.5
3180,1983-09-18,418.7,414.0,419.0,413.5
3181,1983-09-19,421.5,418.5,422.4,417.0
3182,1983-09-20,419.2,420.0,421.3,418.6
3183,1983-09-21,419.1,420.0,420.5,417.6
3184,1983-09-22,419.5,417.5,424.0,414.0
3185,1983-09-23,423.6,420.5,426.0,418.0
3186,1983-09-24,423.6,420.5,426.0,418.0
3187,1983-09-25,423.6,420.5,426.0,418.0
3188,1983-09-26,421.9,424.0,424.3,420.7
