,Date,Price,Open,High,Low
7355,2000-02-14,1389.9,1387.1,1394.9,1380.5
7356,2000-02-15,1402.0,1389.9,1407.8,1376.2
7357,2000-02-16,1387.7,1402.0,1404.7,1385.6
7358,2000-02-17,1388.3,1387.7,1399.8,1380.1
7359,2000-02-18,1346.1,1388.3,1388.3,1345.3
7360,2000-02-19,1346.1,1388.3,1388.3,1345.3
7361,2000-02-20,1346.1,1388.3,1388.3,1345.3
7362,2000-02-21,1346.1,1388.3,1388.3,1345.3
7363,2000-02-22,1352.2,1346.1,1358.1,1332.0
7364,2000-02-23,1360.7,1352.2,1370.1,1342.4
7365,2000-02-24,1353.4,1360.7,1364.5,1329.9
7366,2000-02-25,1333.4,1353.4,1362.1,1329.1
7367,2000-02-26,1333.4,1353.4,1362.1,1329.1
7368,2000-02-27,1333.4,1353.4,1362.1,1329.1
7369,2000-02-28,1348.0,1333.4,1360.8,1325.0
7370,2000-02-29,1366.4,1348.0,1369.5,1348.0
7371,2000-03-01,1379.2,1366.4,1383.0,1366.4
7372,2000-03-02,1381.8,1379.2,1386.9,1370.3
7373,2000-03-03,1409.2,1381.8,1410.9,1381.8
7374,2000-03-04,1409.2,1381.8,1410.9,1381.8
7375,2000-03-05,1409.2,1381.8,1410.9,1381.8
7376,2000-03-06,1391.3,1409.2,1409.8,1384.8
7377,2000-03-07,1355.6,1391.3,1399.6,1349.6
7378,2000-03-08,1366.7,1355.6,1373.6,1346.5
7379,2000-03-09,1401.7,1366.7,1401.8,1357.8
7380,2000-03-10,1395.1,1401.7,1413.4,1392.1
7381,2000-03-11,1395.1,1401.7,1413.4,1392.1
7382,2000-03-12,1395.1,1401.7,1413.4,1392.1
7383,2000-03-13,1383.6,1395.1,1398.5,1365.3
7384,2000-03-14,1359.2,1383.6,1395.3,1359.1
7385,2000-03-15,1392.2,1359.2,1398.0,1357.0
7386,2000-03-16,1458.5,1392.2,1458.5,1392.2
7387,2000-03-17,1464.5,1458.5,1476.6,1453.2
7388,2000-03-18,1464.5,1458.5,1476.6,1453.2
7389,2000-03-19,1464.5,1458.5,1476.6,1453.2
7390,2000-03-20,1456.6,1464.5,1470.2,1448.4
7391,2000-03-21,1493.9,1456.6,1493.9,1446.0
7392,2000-03-22,1500.6,1493.9,1505.0,1487.4
7393,2000-03-23,1527.3,1500.6,1532.1,1493.8
7394,2000-03-24,1527.5,1527.3,1553.1,1516.8
7395,2000-03-25,1527.5,1527.3,1553.1,1516.8
7396,2000-03-26,1527.5,1527.3,1553.1,1516.8
7397,2000-03-27,1523.9,1527.5,1534.7,1518.6
7398,2000-03-28,1507.7,1523.9,1527.2,1507.2
7399,2000-03-29,1508.5,1507.7,1521.4,1497.3
7400,2000-03-30,1487.9,1508.5,1517.4,1474.6
7401,2000-03-31,1498.6,1487.9,1519.8,1484.5
7402,2000-04-01,1498.6,1487.9,1519.8,1484.5
7403,2000-04-02,1498.6,1487.9,1519.8,1484.5
7404,2000-04-03,1506.0,1498.6,1507.1,1487.1
7405,2000-04-04,1494.7,1506.0,1526.2,1417.2
7406,2000-04-05,1487.4,1494.7,1506.5,1478.1
7407,2000-04-06,1501.3,1487.4,1511.8,1487.4
7408,2000-04-07,1516.3,1501.3,1518.7,1501.3
7409,2000-04-08,1516.3,1501.3,1518.7,1501.3
7410,2000-04-09,1516.3,1501.3,1518.7,1501.3
7411,2000-04-10,1504.5,1516.3,1527.1,1503.0
7412,2000-04-11,1500.6,1504.5,1512.8,1486.8
7413,2000-04-12,1467.2,1500.6,1510.6,1466.2
7414,2000-04-13,1440.5,1467.2,1477.4,1440.3
7415,2000-04-14,1356.6,1440.5,1440.5,1339.4
7416,2000-04-15,1356.6,1440.5,1440.5,1339.4
7417,2000-04-16,1356.6,1440.5,1440.5,1339.4
7418,2000-04-17,1401.4,1356.6,1401.5,1346.7
7419,2000-04-18,1441.6,1401.4,1441.6,1397.6
7420,2000-04-19,1427.5,1441.6,1447.7,1425.3
7421,2000-04-20,1434.5,1427.5,1435.4,1422.0
7422,2000-04-21,1434.5,1427.5,1435.4,1422.0
7423,2000-04-22,1434.5,1427.5,1435.4,1422.0
7424,2000-04-23,1434.5,1427.5,1435.4,1422.0
7425,2000-04-24,1429.9,1434.5,1434.5,1407.2
7426,2000-04-25,1477.4,1429.9,1477.7,1429.9
7427,2000-04-26,1461.0,1477.4,1482.8,1457.3
7428,2000-04-27,1464.9,1461.0,1469.1,1434.8
7429,2000-04-28,1452.4,1464.9,1473.4,1448.5
7430,2000-04-29,1452.4,1464.9,1473.4,1448.5
7431,2000-04-30,1452.4,1464.9,1473.4,1448.5
7432,2000-05-01,1468.2,1452.4,1481.4,1452.4
7433,2000-05-02,1446.3,1468.2,1468.2,1445.1
7434,2000-05-03,1415.1,1446.3,1446.3,1398.4
7435,2000-05-04,1409.6,1415.1,1420.5,1405.0
7436,2000-05-05,1432.6,1409.6,1435.9,1405.2
7437,2000-05-06,1432.6,1409.6,1435.9,1405.2
7438,2000-05-07,1432.6,1409.6,1435.9,1405.2
7439,2000-05-08,1424.2,1432.6,1432.6,1416.9
7440,2000-05-09,1412.1,1424.2,1429.8,1401.9
7441,2000-05-10,1383.0,1412.1,1412.1,1375.2
7442,2000-05-11,1407.8,1383.0,1410.2,1383.0
7443,2000-05-12,1421.0,1407.8,1430.2,1407.8
7444,2000-05-13,1421.0,1407.8,1430.2,1407.8
7445,2000-05-14,1421.0,1407.8,1430.2,1407.8
7446,2000-05-15,1452.4,1421.0,1452.4,1417.0
7447,2000-05-16,1466.0,1452.4,1470.4,1450.8
7448,2000-05-17,1447.8,1466.0,1466.0,1441.6
7449,2000-05-18,1437.2,1447.8,1458.0,1436.7
7450,2000-05-19,1407.0,1437.2,1437.2,1401.7
7451,2000-05-20,1407.0,1437.2,1437.2,1401.7
7452,2000-05-21,1407.0,1437.2,1437.2,1401.7
7453,2000-05-22,1400.7,1407.0,1410.3,1368.6
7454,2000-05-23,1373.9,1400.7,1403.8,1373.4
7455,2000-05-24,1399.0,1373.9,1401.4,1361.2
7456,2000-05-25,1381.5,1399.0,1411.9,1374.0
7457,2000-05-26,1378.0,1381.5,1391.5,1369.8
7458,2000-05-27,1378.0,1381.5,1391.5,1369.8
7459,2000-05-28,1378.0,1381.5,1391.5,1369.8
7460,2000-05-29,1378.0,1381.5,1391.5,1369.8
7461,2000-05-30,1422.5,1378.0,1422.5,1377.8
7462,2000-05-31,1420.6,1422.4,1434.6,1415.4
7463,2000-06-01,1448.8,1420.6,1448.8,1420.6
7464,2000-06-02,1477.3,1448.8,1483.4,1448.8
7465,2000-06-03,1477.3,1448.8,1483.4,1448.8
7466,2000-06-04,1477.3,1448.8,1483.4,1448.8
7467,2000-06-05,1467.6,1477.3,1477.3,1464.7
7468,2000-06-06,1457.8,1467.6,1471.3,1454.8
7469,2000-06-07,1471.4,1457.8,1474.6,1455.2
7470,2000-06-08,1461.7,1471.4,1475.6,1456.5
7471,2000-06-09,1457.0,1461.7,1472.7,1454.9
7472,2000-06-10,1457.0,1461.7,1472.7,1454.9
7473,2000-06-11,1457.0,1461.7,1472.7,1454.9
7474,2000-06-12,1446.0,1457.0,1463.0,1446.0
7475,2000-06-13,1469.4,1446.0,1470.4,1442.5
7476,2000-06-14,1470.5,1469.4,1483.6,1467.8
7477,2000-06-15,1478.7,1470.5,1482.0,1464.5
7478,2000-06-16,1464.5,1478.7,1481.0,1460.3
7479,2000-06-17,1464.5,1478.7,1481.0,1460.3
7480,2000-06-18,1464.5,1478.7,1481.0,1460.3
7481,2000-06-19,1486.0,1464.5,1489.0,1459.0
7482,2000-06-20,1476.0,1486.0,1487.2,1470.2
7483,2000-06-21,1479.1,1476.0,1482.2,1468.5
7484,2000-06-22,1452.2,1479.1,1479.1,1448.1
7485,2000-06-23,1441.5,1452.2,1459.8,1438.3
7486,2000-06-24,1441.5,1452.2,1459.8,1438.3
7487,2000-06-25,1441.5,1452.2,1459.8,1438.3
7488,2000-06-26,1455.3,1441.5,1462.3,1441.5
7489,2000-06-27,1450.5,1455.3,1463.3,1450.5
7490,2000-06-28,1454.8,1450.5,1467.6,1450.5
7491,2000-06-29,1442.4,1454.8,1455.2,1434.6
7492,2000-06-30,1454.6,1442.4,1454.7,1438.8
7493,2000-07-01,1454.6,1442.4,1454.7,1438.8
7494,2000-07-02,1454.6,1442.4,1454.7,1438.8
7495,2000-07-03,1469.5,1454.6,1469.8,1450.8
7496,2000-07-04,1469.5,1454.6,1469.8,1450.8
7497,2000-07-05,1446.2,1469.5,1469.5,1442.5
7498,2000-07-06,1456.7,1446.2,1461.7,1439.6
7499,2000-07-07,1478.9,1456.7,1485.2,1456.7
7500,2000-07-08,1478.9,1456.7,1485.2,1456.7
7501,2000-07-09,1478.9,1456.7,1485.2,1456.7
7502,2000-07-10,1475.6,1478.9,1486.5,1474.7
7503,2000-07-11,1480.9,1475.6,1488.9,1470.5
7504,2000-07-12,1492.9,1480.9,1497.5,1480.9
7505,2000-07-13,1495.8,1492.9,1501.4,1489.7
7506,2000-07-14,1510.0,1495.8,1510.0,1494.7
7507,2000-07-15,1510.0,1495.8,1510.0,1494.7
7508,2000-07-16,1510.0,1495.8,1510.0,1494.7
7509,2000-07-17,1510.5,1510.0,1517.2,1505.3
7510,2000-07-18,1493.7,1510.5,1510.5,1491.4
7511,2000-07-19,1482.0,1493.7,1495.5,1479.8
7512,2000-07-20,1495.6,1482.0,1501.9,1482.0
7513,2000-07-21,1480.2,1495.6,1495.6,1478.0
7514,2000-07-22,1480.2,1495.6,1495.6,1478.0
7515,2000-07-23,1480.2,1495.6,1495.6,1478.0
7516,2000-07-24,1464.3,1480.2,1485.8,1463.8
7517,2000-07-25,1474.5,1464.3,1476.3,1464.3
7518,2000-07-26,1452.4,1474.5,1474.5,1452.4
7519,2000-07-27,1449.6,1452.4,1464.8,1445.3
7520,2000-07-28,1419.9,1449.6,1456.3,1414.2
7521,2000-07-29,1419.9,1449.6,1456.3,1414.2
7522,2000-07-30,1419.9,1449.6,1456.3,1414.2
7523,2000-07-31,1430.8,1419.9,1437.6,1418.3
7524,2000-08-01,1438.1,1430.8,1443.5,1428.8
7525,2000-08-02,1438.7,1438.1,1451.6,1433.5
7526,2000-08-03,1452.6,1438.7,1454.3,1426.0
